Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
32.06,224.22,0.46
32.21,224.23,0.44
31.7,224.24,-1.44
31.68,224.25,-0.05
31.84,224.26,0.43
31.7,224.27,-0.39
31.85,224.28,0.43
31.43,224.29,-1.19
31.14,224.3,-0.82
31.2,224.31,0.15
31.24,224.32,0.12
31.64,224.33,1.13
31.01,224.34,-1.78
30.65,224.35,-1.02
29.96,224.36,-1.97
29.73,224.37,-0.66
28.78,224.38,-2.69
29.43,224.39,1.85
30.42,224.4,2.79
31.82,224.41,3.98
32.94,224.42,3.16
32.09,224.43,-2.4
31.93,224.44,-0.44
31.21,224.45,-2.04
30.72,224.46,-1.39
30.85,224.47,0.36
31.46,224.48,1.74
31.63,224.49,0.46
30.65,224.5,-2.75
30.39,224.51,-0.74
29.94,224.52,-1.3
29.78,224.53,-0.45
30.1,224.54,0.93
29.02,224.55,-3.06
29.13,224.56,0.3
29.18,224.57,0.13
30.33,224.58,3.27
31.94,224.59,4.56
32.67,224.6,2.08
32.89,224.61,0.6
33.22,224.62,0.95
33.66,224.63,1.23
33.27,224.64,-1.1
33.24,224.65,-0.08
32.58,224.66,-1.86
32.4,224.67,-0.54
32.35,224.68,-0.12
32.55,224.69,0.56
32.81,224.7,0.73
32.49,224.71,-0.91
31.73,224.72,-2.16
30.24,224.73,-4.21
32.21,224.74,5.59
34.37,224.75,6.13
32.16,224.76,-6.27
