Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
28.91,653.43,1.35
29.03,653.44,0.32
29.33,653.45,0.85
29.44,653.46,0.32
29.45,653.47,0.03
29.24,653.48,-0.6
28.85,653.49,-1.11
28.45,653.5,-1.13
28.03,653.51,-1.17
27.96,653.52,-0.21
27.88,653.53,-0.24
27.88,653.54,0.02
27.98,653.55,0.28
28.24,653.56,0.72
28.73,653.57,1.39
28.46,653.58,-0.74
28.75,653.59,0.8
28.39,653.6,-1.01
27.56,653.61,-2.35
27.45,653.62,-0.31
27.2,653.63,-0.71
26.68,653.64,-1.48
26.97,653.65,0.82
27.23,653.66,0.75
27.82,653.67,1.67
28.51,653.68,1.95
29.12,653.69,1.71
29.01,653.7,-0.31
28.77,653.71,-0.67
28.73,653.72,-0.11
28.81,653.73,0.22
28.67,653.74,-0.41
29.07,653.75,1.14
29.38,653.76,0.87
29.78,653.77,1.14
29.45,653.78,-0.94
29.06,653.79,-1.11
28.52,653.8,-1.52
28.17,653.81,-0.99
28.13,653.82,-0.12
28.29,653.83,0.45
28.52,653.84,0.67
28.5,653.85,-0.07
28.34,653.86,-0.44
27.84,653.87,-1.43
27.82,653.88,-0.06
28.22,653.89,1.13
28.91,653.9,1.96
28.97,653.91,0.17
28.8,653.92,-0.48
28.75,653.93,-0.16
28.75,653.94,0.0
28.84,653.95,0.25
28.75,653.96,-0.24
28.86,653.97,0.32
28.55,653.98,-0.89
28.39,653.99,-0.46
28.2,654.0,-0.55
28.33,654.01,0.39
28.3,654.02,-0.09
28.58,654.03,0.8
28.73,654.04,0.42
28.55,654.05,-0.5
28.24,654.06,-0.88
28.31,654.07,0.19
28.44,654.08,0.39
28.51,654.09,0.2
28.36,654.1,-0.43
28.56,654.11,0.57
28.64,654.12,0.22
28.86,654.13,0.62
28.84,654.14,-0.06
28.59,654.15,-0.71
28.75,654.16,0.46
29.0,654.17,0.7
29.12,654.18,0.34
28.99,654.19,-0.38
28.71,654.2,-0.8
28.36,654.21,-0.98
28.31,654.22,-0.16
28.35,654.23,0.13
28.01,654.24,-0.96
28.09,654.25,0.21
28.01,654.26,-0.21
28.03,654.27,0.05
28.28,654.28,0.72
28.39,654.29,0.29
28.44,654.3,0.14
28.45,654.31,0.03
