Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
24.89,288.68,-0.76
25.4,288.69,1.45
26.1,288.7,1.98
24.56,288.71,-4.36
24.63,288.72,0.22
23.74,288.73,-2.52
24.68,288.74,2.65
24.87,288.75,0.54
23.96,288.76,-2.59
24.31,288.77,1.01
23.66,288.78,-1.86
23.56,288.79,-0.27
24.2,288.8,1.82
25.01,288.81,2.3
26.32,288.82,3.7
28.55,288.83,6.31
29.89,288.84,3.8
28.55,288.85,-3.79
26.26,288.86,-6.5
26.36,288.87,0.31
24.17,288.88,-6.23
23.82,288.89,-0.97
23.61,288.9,-0.59
22.24,288.91,-3.91
20.53,288.92,-4.82
21.04,288.93,1.44
21.65,288.94,1.72
22.14,288.95,1.39
22.51,288.96,1.05
23.55,288.97,2.93
23.02,288.98,-1.48
22.01,288.99,-2.86
21.6,289.0,-1.17
22.41,289.01,2.3
23.28,289.02,2.45
24.34,289.03,3.02
26.93,289.04,7.32
26.06,289.05,-2.47
23.3,289.06,-7.8
20.33,289.07,-8.42
25.69,289.08,15.19
24.99,289.09,-1.98
24.3,289.1,-1.98
24.41,289.11,0.32
24.8,289.12,1.1
25.07,289.13,0.76
24.77,289.14,-0.84
25.01,289.15,0.68
24.06,289.16,-2.69
22.36,289.17,-4.82
22.0,289.18,-1.03
28.02,289.19,17.05
29.88,289.2,5.29
25.03,289.21,-13.75
24.76,289.22,-0.75
24.63,289.23,-0.39
28.17,289.24,10.04
23.45,289.25,-13.37
25.93,289.26,7.0
27.7,289.27,5.01
25.32,289.28,-6.72
25.58,289.29,0.72
23.85,289.3,-4.9
24.4,289.31,1.58
24.59,289.32,0.53
25.2,289.33,1.73
24.14,289.34,-3.0
23.5,289.35,-1.81
24.15,289.36,1.82
23.82,289.37,-0.91
23.73,289.38,-0.25
23.98,289.39,0.7
23.55,289.4,-1.23
25.6,289.41,5.8
25.52,289.42,-0.23
25.23,289.43,-0.81
25.22,289.44,-0.03
24.01,289.45,-3.42
26.13,289.46,6.01
24.36,289.47,-5.03
24.66,289.48,0.86
23.84,289.49,-2.34
24.42,289.5,1.65
24.28,289.51,-0.37
23.69,289.52,-1.69
23.13,289.53,-1.58
22.75,289.54,-1.09
