Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
2.22,523.95,0.61
2.3,523.96,0.22
2.54,523.97,0.67
2.94,523.98,1.16
3.81,523.99,2.46
4.01,524.0,0.55
5.37,524.01,3.86
5.78,524.02,1.16
6.43,524.03,1.83
6.19,524.04,-0.66
4.63,524.05,-4.43
2.84,524.06,-5.07
0.0,524.07,-5.48
0.0,524.08,-0.1
1.84,524.09,2.74
2.36,524.1,1.49
1.94,524.11,-1.18
1.39,524.12,-1.58
0.0,524.13,-1.95
0.0,524.14,-0.85
3.48,524.15,8.74
7.39,524.16,11.06
10.08,524.17,7.63
11.63,524.18,4.4
10.66,524.19,-2.76
9.49,524.2,-3.31
8.15,524.21,-3.78
7.36,524.22,-2.25
4.36,524.23,-8.51
5.86,524.24,4.27
5.88,524.25,0.05
5.07,524.26,-2.28
4.96,524.27,-0.32
4.59,524.28,-1.05
4.54,524.29,-0.13
4.9,524.3,1.01
5.41,524.31,1.43
4.49,524.32,-2.59
3.8,524.33,-1.95
2.54,524.34,-3.56
2.24,524.35,-0.87
2.67,524.36,1.23
2.2,524.37,-1.33
2.07,524.38,-0.39
2.48,524.39,1.18
3.92,524.4,4.08
4.71,524.41,2.24
5.72,524.42,2.86
6.02,524.43,0.84
6.52,524.44,1.42
5.85,524.45,-1.91
3.89,524.46,-5.53
2.77,524.47,-3.2
1.58,524.48,-3.37
1.49,524.49,-0.25
1.6,524.5,0.31
2.45,524.51,2.41
3.13,524.52,1.93
6.68,524.53,10.04
6.73,524.54,0.16
5.09,524.55,-4.65
4.46,524.56,-1.81
3.66,524.57,-2.26
2.49,524.58,-3.31
0.0,524.59,-4.5
1.93,524.6,2.9
4.81,524.61,8.16
5.38,524.62,1.6
4.23,524.63,-3.25
3.39,524.64,-2.38
2.72,524.65,-1.88
3.05,524.66,0.93
2.68,524.67,-1.07
3.08,524.68,1.15
4.3,524.69,3.44
8.04,524.7,10.61
10.41,524.71,6.72
10.07,524.72,-0.96
8.53,524.73,-4.38
6.3,524.74,-6.3
6.04,524.75,-0.74
5.06,524.76,-2.77
1.97,524.77,-8.76
2.5,524.78,1.51
4.96,524.79,6.96
5.7,524.8,2.08
5.49,524.81,-0.59
5.0,524.82,-1.37
4.2,524.83,-2.29
4.8,524.84,1.71
4.41,524.85,-1.1
8.97,524.86,12.91
5.84,524.87,-8.86
6.42,524.88,1.62
8.55,524.89,6.04
7.94,524.9,-1.73
7.78,524.91,-0.45
6.91,524.92,-2.47
7.76,524.93,2.41
7.53,524.94,-0.66
5.31,524.95,-6.28
4.08,524.96,-3.48
2.54,524.97,-4.37
4.13,524.98,4.52
3.64,524.99,-1.39
2.45,525.0,-3.37
4.01,525.01,4.42
5.87,525.02,5.27
5.2,525.03,-1.9
4.76,525.04,-1.23
3.63,525.05,-3.21
3.27,525.06,-1.01
6.46,525.07,9.03
8.28,525.08,5.16
12.75,525.09,12.67
2.14,525.1,0.0
3.87,525.11,4.92
8.12,525.12,12.02
16.5,525.13,23.73
11.87,525.14,-13.1
7.95,525.15,-11.12
6.42,525.16,-4.34
7.63,525.17,3.45
7.53,525.18,-0.29
9.98,525.19,6.94
13.78,525.2,10.74
19.11,525.21,15.09
18.68,525.22,-1.19
34.77,525.23,0.0
31.11,525.24,-10.36
31.07,525.25,-0.1
32.22,525.26,3.25
41.71,525.27,26.87
46.01,525.28,12.17
41.01,525.29,-14.15
39.16,525.3,-5.25
40.43,525.31,3.61
39.45,525.32,-2.77
38.57,525.33,-2.48
33.27,525.34,-15.03
5.06,525.35,0.0
3.14,525.36,-5.44
2.43,525.37,-2.01
1.89,525.38,-1.56
2.0,525.39,0.33
3.54,525.4,4.34
6.87,525.41,9.44
4.45,525.42,-6.84
9.71,525.43,14.88
15.23,525.44,15.66
16.31,525.45,3.05
16.67,525.46,1.02
16.58,525.47,-0.24
16.04,525.48,-1.54
13.2,525.49,-8.06
11.65,525.5,-4.39
7.93,525.51,-10.54
4.91,525.52,-8.55
3.04,525.53,-5.29
5.51,525.54,6.99
6.1,525.55,1.67
5.7,525.56,-1.13
5.34,525.57,-1.01
5.27,525.58,-0.22
5.77,525.59,1.43
9.19,525.6,9.69
7.55,525.61,-4.65
8.22,525.62,1.89
9.33,525.63,3.15
9.91,525.64,1.64
9.7,525.65,-0.58
9.44,525.66,-0.75
9.51,525.67,0.21
9.5,525.68,-0.03
9.68,525.69,0.49
8.5,525.7,-3.32
7.75,525.71,-2.12
