Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
38.67,750.0,0.05
38.7,750.01,0.09
38.69,750.02,-0.05
38.89,750.03,0.58
38.82,750.04,-0.2
38.77,750.05,-0.14
38.62,750.06,-0.42
38.48,750.07,-0.42
38.44,750.08,-0.09
38.57,750.09,0.37
38.72,750.1,0.4
38.75,750.11,0.09
38.71,750.12,-0.1
38.72,750.13,0.01
38.56,750.14,-0.45
38.44,750.15,-0.33
38.14,750.16,-0.84
37.85,750.17,-0.82
37.72,750.18,-0.39
37.85,750.19,0.39
38.08,750.2,0.64
38.24,750.21,0.45
38.52,750.22,0.81
38.52,750.23,-0.01
38.27,750.24,-0.7
38.26,750.25,-0.02
38.22,750.26,-0.12
38.04,750.27,-0.5
37.93,750.28,-0.33
37.77,750.29,-0.46
37.73,750.3,-0.1
37.61,750.31,-0.34
37.67,750.32,0.17
37.97,750.33,0.86
38.22,750.34,0.7
38.23,750.35,0.04
38.08,750.36,-0.44
38.25,750.37,0.5
38.21,750.38,-0.11
38.21,750.39,-0.01
38.07,750.4,-0.41
38.01,750.41,-0.15
37.91,750.42,-0.31
37.99,750.43,0.25
37.91,750.44,-0.25
37.83,750.45,-0.22
37.92,750.46,0.25
38.16,750.47,0.68
38.31,750.48,0.44
38.16,750.49,-0.44
38.15,750.5,-0.03
38.06,750.51,-0.25
38.2,750.52,0.39
38.1,750.53,-0.29
37.62,750.54,-1.36
37.57,750.55,-0.14
37.63,750.56,0.18
37.79,750.57,0.45
37.48,750.58,-0.88
37.49,750.59,0.04
37.61,750.6,0.33
37.61,750.61,0.02
37.49,750.62,-0.36
37.41,750.63,-0.23
37.07,750.64,-0.95
37.4,750.65,0.91
37.43,750.66,0.1
37.73,750.67,0.85
37.91,750.68,0.51
37.72,750.69,-0.53
37.69,750.7,-0.08
37.53,750.71,-0.46
37.41,750.72,-0.35
37.21,750.73,-0.56
37.3,750.74,0.25
37.36,750.75,0.17
37.33,750.76,-0.09
37.21,750.77,-0.34
