Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
23.19,41.73,0.19
23.25,41.74,0.17
22.75,41.75,-1.4
22.04,41.76,-2.03
22.06,41.77,0.08
21.61,41.78,-1.29
21.05,41.79,-1.59
20.73,41.8,-0.91
20.82,41.81,0.26
21.15,41.82,0.94
21.51,41.83,1.01
21.7,41.84,0.55
22.37,41.85,1.9
22.12,41.86,-0.71
21.64,41.87,-1.36
21.57,41.88,-0.2
21.9,41.89,0.93
21.7,41.9,-0.56
20.35,41.91,-3.81
20.1,41.92,-0.71
20.33,41.93,0.63
20.88,41.94,1.57
21.31,41.95,1.22
21.98,41.96,1.89
22.12,41.97,0.4
21.9,41.98,-0.64
22.21,41.99,0.9
21.6,42.0,-1.74
20.79,42.01,-2.29
20.26,42.02,-1.49
20.24,42.03,-0.05
20.09,42.04,-0.45
20.16,42.05,0.22
20.62,42.06,1.3
21.28,42.07,1.87
22.42,42.08,3.22
22.97,42.09,1.55
23.82,42.1,2.41
24.65,42.11,2.34
25.51,42.12,2.44
24.35,42.13,-3.27
23.95,42.14,-1.14
23.47,42.15,-1.37
21.92,42.16,-4.37
21.81,42.17,-0.31
21.95,42.18,0.39
22.26,42.19,0.89
21.47,42.2,-2.26
20.77,42.21,-1.99
20.62,42.22,-0.41
20.67,42.23,0.14
20.93,42.24,0.74
21.8,42.25,2.44
22.33,42.26,1.52
22.08,42.27,-0.73
22.2,42.28,0.33
22.5,42.29,0.87
22.54,42.3,0.12
22.17,42.31,-1.07
21.67,42.32,-1.41
21.92,42.33,0.72
22.52,42.34,1.68
22.34,42.35,-0.51
21.89,42.36,-1.28
21.44,42.37,-1.25
21.02,42.38,-1.19
21.09,42.39,0.17
21.07,42.4,-0.05
21.38,42.41,0.88
21.62,42.42,0.68
21.64,42.43,0.07
21.09,42.44,-1.56
20.98,42.45,-0.34
20.9,42.46,-0.2
21.13,42.47,0.63
21.38,42.48,0.72
21.46,42.49,0.22
21.86,42.5,1.14
21.76,42.51,-0.29
21.74,42.52,-0.05
21.69,42.53,-0.16
21.81,42.54,0.36
21.83,42.55,0.04
22.65,42.56,2.32
22.45,42.57,-0.57
22.08,42.58,-1.05
21.84,42.59,-0.67
21.51,42.6,-0.94
21.34,42.61,-0.5
21.46,42.62,0.35
21.16,42.63,-0.84
20.65,42.64,-1.44
20.62,42.65,-0.1
20.16,42.66,-1.29
19.93,42.67,-0.64
19.77,42.68,-0.48
20.18,42.69,1.16
20.21,42.7,0.1
20.34,42.71,0.35
21.0,42.72,1.87
21.51,42.73,1.44
21.12,42.74,-1.1
21.01,42.75,-0.31
21.19,42.76,0.5
21.58,42.77,1.1
21.45,42.78,-0.37
21.16,42.79,-0.81
21.39,42.8,0.65
20.92,42.81,-1.33
20.85,42.82,-0.21
21.08,42.83,0.66
21.25,42.84,0.49
21.13,42.85,-0.36
20.88,42.86,-0.69
20.64,42.87,-0.7
20.56,42.88,-0.2
20.09,42.89,-1.34
19.88,42.9,-0.59
19.95,42.91,0.18
20.17,42.92,0.62
20.65,42.93,1.38
20.96,42.94,0.86
21.29,42.95,0.95
21.44,42.96,0.43
20.92,42.97,-1.49
21.07,42.98,0.44
20.93,42.99,-0.41
20.98,43.0,0.14
20.87,43.01,-0.31
20.89,43.02,0.07
21.05,43.03,0.44
20.71,43.04,-0.95
20.59,43.05,-0.35
20.53,43.06,-0.16
20.7,43.07,0.47
20.6,43.08,-0.28
20.69,43.09,0.25
20.93,43.1,0.68
20.33,43.11,-1.69
20.01,43.12,-0.9
19.87,43.13,-0.41
19.97,43.14,0.27
19.92,43.15,-0.13
20.45,43.16,1.5
20.38,43.17,-0.18
20.72,43.18,0.96
20.36,43.19,-1.04
20.46,43.2,0.28
20.69,43.21,0.65
20.62,43.22,-0.2
20.56,43.23,-0.17
20.45,43.24,-0.3
20.44,43.25,-0.03
20.39,43.26,-0.13
20.3,43.27,-0.25
20.08,43.28,-0.63
20.19,43.29,0.31
20.06,43.3,-0.37
20.13,43.31,0.2
20.3,43.32,0.46
20.63,43.33,0.95
21.36,43.34,2.05
21.61,43.35,0.72
21.82,43.36,0.6
21.81,43.37,-0.03
21.97,43.38,0.44
21.83,43.39,-0.41
21.77,43.4,-0.17
21.86,43.41,0.28
21.74,43.42,-0.34
21.64,43.43,-0.29
21.39,43.44,-0.71
