Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
26.58,50.0,-0.1
26.4,50.01,-0.51
26.59,50.02,0.53
26.59,50.03,0.0
26.61,50.04,0.05
26.73,50.05,0.34
27.05,50.06,0.9
27.31,50.07,0.75
27.1,50.08,-0.59
26.87,50.09,-0.67
26.56,50.1,-0.86
26.27,50.11,-0.81
26.09,50.12,-0.52
26.08,50.13,-0.04
26.01,50.14,-0.2
25.73,50.15,-0.78
26.05,50.16,0.9
26.24,50.17,0.54
26.35,50.18,0.33
26.68,50.19,0.92
26.74,50.2,0.18
26.73,50.21,-0.02
26.35,50.22,-1.08
26.52,50.23,0.46
26.69,50.24,0.48
26.33,50.25,-1.0
26.19,50.26,-0.41
25.83,50.27,-1.0
25.97,50.28,0.39
26.08,50.29,0.31
26.31,50.3,0.64
25.97,50.31,-0.97
25.43,50.32,-1.52
25.3,50.33,-0.37
25.23,50.34,-0.2
25.4,50.35,0.47
25.67,50.36,0.76
26.03,50.37,1.03
26.17,50.38,0.4
25.96,50.39,-0.59
26.29,50.4,0.94
26.27,50.41,-0.06
25.83,50.42,-1.26
25.83,50.43,0.0
25.88,50.44,0.14
26.06,50.45,0.51
26.08,50.46,0.07
26.27,50.47,0.53
26.11,50.48,-0.44
25.9,50.49,-0.61
26.06,50.5,0.47
26.32,50.51,0.74
26.32,50.52,-0.01
26.28,50.53,-0.11
26.72,50.54,1.24
26.6,50.55,-0.34
26.12,50.56,-1.34
25.98,50.57,-0.41
25.67,50.58,-0.88
25.49,50.59,-0.5
25.33,50.6,-0.46
25.34,50.61,0.02
25.22,50.62,-0.33
25.06,50.63,-0.44
24.86,50.64,-0.58
24.95,50.65,0.27
25.3,50.66,1.0
25.81,50.67,1.44
26.33,50.68,1.47
26.55,50.69,0.63
26.59,50.7,0.12
26.62,50.71,0.07
26.52,50.72,-0.27
26.56,50.73,0.1
26.54,50.74,-0.06
26.75,50.75,0.6
27.04,50.76,0.81
27.09,50.77,0.13
27.12,50.78,0.11
26.63,50.79,-1.4
26.2,50.8,-1.23
26.01,50.81,-0.53
26.1,50.82,0.25
25.99,50.83,-0.31
25.71,50.84,-0.8
25.86,50.85,0.42
25.98,50.86,0.35
26.07,50.87,0.25
26.3,50.88,0.65
26.39,50.89,0.27
26.31,50.9,-0.23
26.87,50.91,1.59
27.2,50.92,0.92
27.09,50.93,-0.3
27.06,50.94,-0.09
26.8,50.95,-0.73
26.65,50.96,-0.42
26.71,50.97,0.16
27.05,50.98,0.96
27.31,50.99,0.72
27.45,51.0,0.42
27.52,51.01,0.18
27.49,51.02,-0.09
27.82,51.03,0.94
27.8,51.04,-0.06
27.62,51.05,-0.5
27.52,51.06,-0.29
27.05,51.07,-1.34
26.59,51.08,-1.28
26.09,51.09,-1.43
25.7,51.1,-1.1
25.61,51.11,-0.25
26.1,51.12,1.4
26.43,51.13,0.93
26.76,51.14,0.94
27.19,51.15,1.21
27.71,51.16,1.47
27.72,51.17,0.03
27.61,51.18,-0.33
27.46,51.19,-0.41
27.52,51.2,0.17
27.12,51.21,-1.13
27.24,51.22,0.35
27.36,51.23,0.34
27.18,51.24,-0.52
26.71,51.25,-1.34
26.28,51.26,-1.2
26.35,51.27,0.19
26.26,51.28,-0.26
26.73,51.29,1.35
26.82,51.3,0.25
26.92,51.31,0.29
27.28,51.32,1.0
27.54,51.33,0.74
27.69,51.34,0.42
27.5,51.35,-0.52
27.45,51.36,-0.14
27.23,51.37,-0.63
27.31,51.38,0.22
27.13,51.39,-0.52
26.99,51.4,-0.37
26.91,51.41,-0.25
26.83,51.42,-0.22
26.91,51.43,0.24
26.72,51.44,-0.54
27.06,51.45,0.96
26.98,51.46,-0.22
27.34,51.47,1.02
27.73,51.48,1.11
27.83,51.49,0.26
28.0,51.5,0.5
28.3,51.51,0.85
28.43,51.52,0.35
28.16,51.53,-0.77
28.09,51.54,-0.19
28.03,51.55,-0.18
27.78,51.56,-0.69
27.95,51.57,0.48
28.02,51.58,0.2
27.54,51.59,-1.35
27.92,51.6,1.07
28.03,51.61,0.31
27.64,51.62,-1.11
28.03,51.63,1.11
28.16,51.64,0.39
28.36,51.65,0.57
28.15,51.66,-0.62
28.18,51.67,0.09
28.24,51.68,0.18
27.97,51.69,-0.77
28.06,51.7,0.26
28.21,51.71,0.42
28.29,51.72,0.24
28.47,51.73,0.51
28.46,51.74,-0.04
28.5,51.75,0.11
28.26,51.76,-0.67
28.32,51.77,0.16
27.97,51.78,-0.99
28.02,51.79,0.16
27.81,51.8,-0.62
27.6,51.81,-0.59
27.77,51.82,0.48
27.94,51.83,0.48
28.01,51.84,0.19
28.09,51.85,0.24
28.42,51.86,0.92
28.66,51.87,0.7
28.63,51.88,-0.1
28.71,51.89,0.24
28.63,51.9,-0.22
28.81,51.91,0.51
28.66,51.92,-0.42
28.64,51.93,-0.06
29.01,51.94,1.05
28.9,51.95,-0.3
28.73,51.96,-0.5
28.75,51.97,0.06
28.7,51.98,-0.16
29.04,51.99,0.97
29.13,52.0,0.26
29.42,52.01,0.82
29.13,52.02,-0.81
28.88,52.03,-0.71
28.7,52.04,-0.53
28.46,52.05,-0.68
28.5,52.06,0.13
28.75,52.07,0.71
28.92,52.08,0.48
29.09,52.09,0.49
28.79,52.1,-0.86
28.71,52.11,-0.22
28.61,52.12,-0.29
28.71,52.13,0.29
28.81,52.14,0.28
29.18,52.15,1.04
29.03,52.16,-0.43
29.24,52.17,0.59
29.47,52.18,0.66
29.1,52.19,-1.04
29.28,52.2,0.51
28.92,52.21,-1.01
29.18,52.22,0.73
29.23,52.23,0.15
29.53,52.24,0.83
29.78,52.25,0.72
29.86,52.26,0.24
29.85,52.27,-0.03
30.06,52.28,0.58
29.82,52.29,-0.66
29.35,52.3,-1.35
29.04,52.31,-0.88
28.83,52.32,-0.6
28.97,52.33,0.42
29.12,52.34,0.42
29.4,52.35,0.8
30.0,52.36,1.68
29.91,52.37,-0.25
29.87,52.38,-0.11
29.54,52.39,-0.92
29.7,52.4,0.43
29.59,52.41,-0.31
29.71,52.42,0.36
29.45,52.43,-0.74
29.71,52.44,0.72
