Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
10.8,720.0,-0.76
10.78,720.01,-0.07
10.99,720.02,0.6
11.58,720.03,1.69
11.81,720.04,0.65
11.78,720.05,-0.09
11.66,720.06,-0.34
11.98,720.07,0.91
12.4,720.08,1.2
12.44,720.09,0.09
12.03,720.1,-1.14
11.89,720.11,-0.39
12.47,720.12,1.65
12.75,720.13,0.78
12.62,720.14,-0.37
12.51,720.15,-0.3
12.04,720.16,-1.35
12.31,720.17,0.77
12.81,720.18,1.41
13.15,720.19,0.97
13.27,720.2,0.35
13.23,720.21,-0.13
13.1,720.22,-0.35
12.95,720.23,-0.42
12.54,720.24,-1.16
12.74,720.25,0.56
12.91,720.26,0.46
13.19,720.27,0.8
13.62,720.28,1.22
13.64,720.29,0.06
13.42,720.3,-0.61
13.5,720.31,0.23
13.51,720.32,0.02
13.7,720.33,0.53
13.54,720.34,-0.44
13.5,720.35,-0.1
13.63,720.36,0.36
13.97,720.37,0.97
13.93,720.38,-0.13
14.11,720.39,0.51
14.57,720.4,1.3
14.69,720.41,0.34
14.77,720.42,0.23
14.52,720.43,-0.71
14.62,720.44,0.3
14.94,720.45,0.9
15.1,720.46,0.46
15.47,720.47,1.03
16.02,720.48,1.55
16.23,720.49,0.6
16.41,720.5,0.52
15.62,720.51,-2.24
15.54,720.52,-0.24
14.79,720.53,-2.11
13.94,720.54,-2.41
13.33,720.55,-1.73
12.45,720.56,-2.5
12.09,720.57,-1.01
12.28,720.58,0.54
12.08,720.59,-0.57
11.89,720.6,-0.54
11.89,720.61,0.0
11.71,720.62,-0.5
12.11,720.63,1.13
12.37,720.64,0.73
12.56,720.65,0.56
12.9,720.66,0.94
13.32,720.67,1.19
13.32,720.68,0.02
13.49,720.69,0.47
13.4,720.7,-0.24
13.62,720.71,0.61
13.71,720.72,0.27
13.62,720.73,-0.27
13.51,720.74,-0.31
13.42,720.75,-0.26
13.58,720.76,0.45
13.74,720.77,0.46
13.76,720.78,0.06
13.68,720.79,-0.24
13.92,720.8,0.68
13.98,720.81,0.18
14.04,720.82,0.18
14.42,720.83,1.07
14.52,720.84,0.27
14.35,720.85,-0.47
14.45,720.86,0.27
14.53,720.87,0.22
14.81,720.88,0.8
14.78,720.89,-0.08
14.92,720.9,0.4
14.95,720.91,0.08
14.87,720.92,-0.23
14.79,720.93,-0.22
14.6,720.94,-0.55
13.95,720.95,-1.82
13.36,720.96,-1.69
12.98,720.97,-1.07
12.63,720.98,-1.0
12.63,720.99,0.02
12.91,721.0,0.77
13.41,721.01,1.43
14.33,721.02,2.6
14.89,721.03,1.58
15.69,721.04,2.27
16.38,721.05,1.97
17.3,721.06,2.59
18.0,721.07,1.99
18.22,721.08,0.63
18.24,721.09,0.05
17.94,721.1,-0.84
17.58,721.11,-1.04
17.33,721.12,-0.71
17.23,721.13,-0.27
17.0,721.14,-0.65
16.78,721.15,-0.62
16.57,721.16,-0.61
16.06,721.17,-1.44
15.2,721.18,-2.43
14.92,721.19,-0.81
14.65,721.2,-0.74
14.62,721.21,-0.1
14.92,721.22,0.87
15.08,721.23,0.44
15.53,721.24,1.29
15.83,721.25,0.84
16.09,721.26,0.74
16.67,721.27,1.62
16.9,721.28,0.68
16.92,721.29,0.03
16.8,721.3,-0.33
16.77,721.31,-0.07
17.01,721.32,0.67
17.11,721.33,0.29
16.99,721.34,-0.34
17.03,721.35,0.12
17.13,721.36,0.28
17.18,721.37,0.14
17.37,721.38,0.54
17.41,721.39,0.1
17.2,721.4,-0.61
17.17,721.41,-0.06
16.97,721.42,-0.56
16.76,721.43,-0.61
16.84,721.44,0.22
16.94,721.45,0.29
16.97,721.46,0.07
17.43,721.47,1.31
17.65,721.48,0.62
17.61,721.49,-0.1
17.6,721.5,-0.03
17.54,721.51,-0.16
17.59,721.52,0.14
17.39,721.53,-0.57
17.35,721.54,-0.12
17.27,721.55,-0.23
17.16,721.56,-0.31
17.5,721.57,0.97
17.77,721.58,0.76
17.67,721.59,-0.3
17.58,721.6,-0.25
17.62,721.61,0.13
17.69,721.62,0.19
17.76,721.63,0.19
17.62,721.64,-0.39
17.35,721.65,-0.77
17.29,721.66,-0.16
17.56,721.67,0.77
17.9,721.68,0.94
18.54,721.69,1.82
18.94,721.7,1.14
18.86,721.71,-0.22
19.03,721.72,0.47
19.11,721.73,0.22
18.97,721.74,-0.39
18.99,721.75,0.05
18.7,721.76,-0.81
18.52,721.77,-0.52
18.24,721.78,-0.79
18.21,721.79,-0.08
18.46,721.8,0.72
18.84,721.81,1.05
18.9,721.82,0.18
19.02,721.83,0.35
18.89,721.84,-0.39
18.84,721.85,-0.12
18.97,721.86,0.35
18.95,721.87,-0.05
18.91,721.88,-0.12
18.89,721.89,-0.06
18.95,721.9,0.18
19.2,721.91,0.71
19.34,721.92,0.39
19.35,721.93,0.05
19.53,721.94,0.49
19.41,721.95,-0.32
19.08,721.96,-0.94
18.96,721.97,-0.33
19.1,721.98,0.4
19.03,721.99,-0.21
19.34,722.0,0.88
19.65,722.01,0.89
19.93,722.02,0.79
19.87,722.03,-0.18
19.86,722.04,-0.03
20.01,722.05,0.42
20.39,722.06,1.08
20.3,722.07,-0.26
20.44,722.08,0.42
20.4,722.09,-0.13
20.61,722.1,0.61
20.4,722.11,-0.61
20.37,722.12,-0.08
20.26,722.13,-0.3
20.0,722.14,-0.75
19.92,722.15,-0.22
19.82,722.16,-0.28
19.75,722.17,-0.19
19.79,722.18,0.11
19.97,722.19,0.51
19.87,722.2,-0.3
20.02,722.21,0.44
20.22,722.22,0.55
20.3,722.23,0.23
20.26,722.24,-0.11
20.59,722.25,0.95
20.58,722.26,-0.04
20.95,722.27,1.04
20.87,722.28,-0.22
20.99,722.29,0.35
20.98,722.3,-0.05
21.14,722.31,0.46
21.09,722.32,-0.14
21.34,722.33,0.71
21.32,722.34,-0.08
21.18,722.35,-0.38
21.27,722.36,0.24
21.09,722.37,-0.5
21.27,722.38,0.52
21.2,722.39,-0.2
21.4,722.4,0.56
21.41,722.41,0.01
21.36,722.42,-0.14
21.09,722.43,-0.74
21.24,722.44,0.4
21.16,722.45,-0.22
21.32,722.46,0.46
21.59,722.47,0.77
21.94,722.48,0.98
21.97,722.49,0.08
22.08,722.5,0.32
22.25,722.51,0.48
22.23,722.52,-0.05
21.91,722.53,-0.9
21.88,722.54,-0.08
21.66,722.55,-0.64
21.82,722.56,0.47
21.95,722.57,0.36
21.99,722.58,0.11
22.24,722.59,0.7
22.32,722.6,0.23
22.41,722.61,0.27
22.32,722.62,-0.27
22.27,722.63,-0.15
22.43,722.64,0.46
22.43,722.65,-0.01
22.65,722.66,0.63
22.62,722.67,-0.08
22.65,722.68,0.09
22.61,722.69,-0.1
