Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
11.02,453.83,0.19
11.57,453.84,1.57
11.65,453.85,0.23
11.54,453.86,-0.32
11.62,453.87,0.22
11.86,453.88,0.67
11.71,453.89,-0.41
11.79,453.9,0.23
11.85,453.91,0.18
11.59,453.92,-0.74
11.48,453.93,-0.31
10.97,453.94,-1.45
11.3,453.95,0.95
11.55,453.96,0.69
11.87,453.97,0.92
12.09,453.98,0.62
11.7,453.99,-1.12
11.28,454.0,-1.18
11.48,454.01,0.56
11.11,454.02,-1.06
11.55,454.03,1.26
11.47,454.04,-0.22
10.35,454.05,-3.18
10.19,454.06,-0.45
10.85,454.07,1.87
11.37,454.08,1.48
11.57,454.09,0.56
11.3,454.1,-0.76
11.43,454.11,0.37
11.45,454.12,0.05
10.29,454.13,-3.26
9.5,454.14,-2.26
9.08,454.15,-1.16
8.88,454.16,-0.58
9.4,454.17,1.48
9.8,454.18,1.12
10.86,454.19,3.0
12.12,454.2,3.59
12.36,454.21,0.66
12.51,454.22,0.44
12.89,454.23,1.08
14.13,454.24,3.5
16.65,454.25,7.15
14.85,454.26,-5.11
12.45,454.27,-6.8
11.1,454.28,-3.82
10.86,454.29,-0.69
11.13,454.3,0.77
10.7,454.31,-1.21
10.64,454.32,-0.19
11.46,454.33,2.33
11.23,454.34,-0.65
10.77,454.35,-1.31
10.33,454.36,-1.25
10.14,454.37,-0.55
9.85,454.38,-0.8
10.18,454.39,0.93
11.52,454.4,3.78
11.72,454.41,0.58
11.61,454.42,-0.3
11.76,454.43,0.41
12.07,454.44,0.89
11.62,454.45,-1.28
11.34,454.46,-0.79
11.6,454.47,0.73
12.62,454.48,2.88
12.66,454.49,0.1
12.49,454.5,-0.46
12.91,454.51,1.18
13.21,454.52,0.86
13.29,454.53,0.23
11.75,454.54,-4.37
11.34,454.55,-1.16
10.88,454.56,-1.3
10.43,454.57,-1.27
10.53,454.58,0.27
11.36,454.59,2.35
11.68,454.6,0.91
11.21,454.61,-1.33
10.71,454.62,-1.42
9.92,454.63,-2.22
9.99,454.64,0.19
10.36,454.65,1.05
11.01,454.66,1.82
11.23,454.67,0.62
10.99,454.68,-0.67
10.56,454.69,-1.23
10.24,454.7,-0.9
10.34,454.71,0.28
10.63,454.72,0.82
10.49,454.73,-0.38
10.89,454.74,1.12
10.71,454.75,-0.49
10.48,454.76,-0.67
10.85,454.77,1.07
11.02,454.78,0.47
10.6,454.79,-1.19
10.95,454.8,0.99
11.81,454.81,2.44
11.95,454.82,0.39
11.18,454.83,-2.18
11.04,454.84,-0.4
11.11,454.85,0.2
11.37,454.86,0.74
11.42,454.87,0.13
11.09,454.88,-0.92
10.91,454.89,-0.51
11.24,454.9,0.93
11.57,454.91,0.92
11.61,454.92,0.13
11.03,454.93,-1.66
10.78,454.94,-0.69
11.0,454.95,0.61
11.31,454.96,0.88
10.92,454.97,-1.09
10.28,454.98,-1.82
10.02,454.99,-0.74
10.49,455.0,1.32
10.94,455.01,1.29
10.62,455.02,-0.91
10.21,455.03,-1.17
10.62,455.04,1.15
12.49,455.05,5.3
11.79,455.06,-1.97
11.0,455.07,-2.23
10.58,455.08,-1.2
10.87,455.09,0.82
10.88,455.1,0.05
10.31,455.11,-1.61
10.58,455.12,0.76
11.09,455.13,1.44
11.17,455.14,0.22
11.67,455.15,1.42
12.28,455.16,1.73
11.78,455.17,-1.41
11.61,455.18,-0.5
11.38,455.19,-0.63
10.56,455.2,-2.32
10.28,455.21,-0.81
10.27,455.22,-0.01
10.12,455.23,-0.43
10.54,455.24,1.2
10.95,455.25,1.15
10.89,455.26,-0.18
9.95,455.27,-2.66
9.6,455.28,-0.99
9.01,455.29,-1.67
8.84,455.3,-0.46
9.03,455.31,0.54
9.16,455.32,0.36
9.19,455.33,0.07
9.29,455.34,0.28
9.73,455.35,1.26
9.7,455.36,-0.07
9.28,455.37,-1.22
9.87,455.38,1.68
11.77,455.39,5.37
12.28,455.4,1.46
9.97,455.41,-6.54
8.78,455.42,-3.37
8.87,455.43,0.24
9.18,455.44,0.9
9.57,455.45,1.1
9.21,455.46,-1.03
8.83,455.47,-1.08
8.43,455.48,-1.13
8.18,455.49,-0.69
8.74,455.5,1.57
9.16,455.51,1.2
