Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
22.12,445.0,-1.73
24.95,445.01,8.01
31.24,445.02,17.81
33.34,445.03,5.95
41.16,445.04,22.15
49.21,445.05,22.8
44.63,445.06,-12.98
38.08,445.07,-18.53
28.89,445.08,-26.05
27.49,445.09,-3.97
27.6,445.1,0.33
26.5,445.11,-3.12
25.86,445.12,-1.81
24.31,445.13,-4.4
23.32,445.14,-2.8
23.6,445.15,0.78
25.5,445.16,5.38
26.71,445.17,3.42
27.26,445.18,1.56
27.54,445.19,0.79
27.4,445.2,-0.39
27.41,445.21,0.02
25.99,445.22,-4.03
24.87,445.23,-3.18
25.55,445.24,1.93
24.18,445.25,-3.87
23.67,445.26,-1.45
24.35,445.27,1.92
21.49,445.28,-8.08
22.46,445.29,2.74
22.02,445.3,-1.26
22.48,445.31,1.31
25.29,445.32,7.96
25.41,445.33,0.36
24.78,445.34,-1.79
24.11,445.35,-1.9
24.39,445.36,0.8
24.46,445.37,0.19
23.84,445.38,-1.75
24.68,445.39,2.38
25.55,445.4,2.46
26.48,445.41,2.63
26.19,445.42,-0.82
26.17,445.43,-0.05
25.18,445.44,-2.81
24.75,445.45,-1.23
24.61,445.46,-0.38
23.65,445.47,-2.73
22.92,445.48,-2.07
22.23,445.49,-1.95
22.73,445.5,1.41
23.62,445.51,2.54
23.38,445.52,-0.68
22.69,445.53,-1.97
22.98,445.54,0.84
21.4,445.55,-4.5
21.01,445.56,-1.08
20.98,445.57,-0.1
21.81,445.58,2.35
20.53,445.59,-3.61
21.62,445.6,3.07
21.93,445.61,0.9
23.24,445.62,3.72
23.42,445.63,0.5
24.52,445.64,3.1
23.92,445.65,-1.69
23.65,445.66,-0.75
23.7,445.67,0.13
22.21,445.68,-4.22
21.43,445.69,-2.21
20.2,445.7,-3.47
20.41,445.71,0.58
20.83,445.72,1.2
23.33,445.73,7.08
25.82,445.74,7.06
28.16,445.75,6.63
28.84,445.76,1.92
29.11,445.77,0.74
27.05,445.78,-5.82
24.81,445.79,-6.34
25.24,445.8,1.23
27.73,445.81,7.05
26.89,445.82,-2.39
27.96,445.83,3.01
28.09,445.84,0.38
27.35,445.85,-2.1
26.04,445.86,-3.72
23.63,445.87,-6.8
21.7,445.88,-5.48
21.48,445.89,-0.61
21.01,445.9,-1.35
21.8,445.91,2.25
22.9,445.92,3.11
24.78,445.93,5.32
27.29,445.94,7.12
31.57,445.95,12.12
30.68,445.96,-2.51
38.96,445.97,23.45
45.03,445.98,17.18
42.82,445.99,-6.26
36.38,446.0,-18.22
42.57,446.01,17.53
51.81,446.02,26.17
40.8,446.03,0.0
22.74,446.04,0.0
21.48,446.05,-3.57
30.74,446.06,26.24
31.82,446.07,3.06
30.39,446.08,-4.05
27.99,446.09,-6.79
27.82,446.1,-0.48
26.29,446.11,-4.35
22.88,446.12,-9.67
27.83,446.13,14.03
26.81,446.14,-2.89
27.27,446.15,1.31
27.16,446.16,-0.31
22.73,446.17,-12.57
21.93,446.18,-2.25
20.28,446.19,-4.68
22.58,446.2,6.53
23.74,446.21,3.27
28.01,446.22,12.1
29.23,446.23,3.47
30.24,446.24,2.86
30.76,446.25,1.46
27.62,446.26,-8.88
26.12,446.27,-4.25
20.24,446.28,-16.66
20.3,446.29,0.18
24.19,446.3,11.02
24.42,446.31,0.66
23.99,446.32,-1.24
24.17,446.33,0.53
24.47,446.34,0.84
25.16,446.35,1.97
25.06,446.36,-0.3
25.61,446.37,1.55
26.89,446.38,3.63
28.53,446.39,4.66
29.4,446.4,2.47
29.6,446.41,0.57
29.01,446.42,-1.68
26.5,446.43,-7.11
27.89,446.44,3.92
26.37,446.45,-4.3
24.27,446.46,-5.94
22.19,446.47,-5.9
21.11,446.48,-3.05
20.99,446.49,-0.33
21.36,446.5,1.05
21.65,446.51,0.81
21.7,446.52,0.13
20.86,446.53,-2.38
20.62,446.54,-0.65
21.43,446.55,2.29
21.51,446.56,0.22
21.29,446.57,-0.64
21.47,446.58,0.53
20.89,446.59,-1.65
20.79,446.6,-0.28
21.0,446.61,0.59
21.62,446.62,1.75
22.37,446.63,2.13
23.31,446.64,2.67
23.5,446.65,0.53
22.24,446.66,-3.57
23.36,446.67,3.18
26.14,446.68,7.88
26.19,446.69,0.13
25.91,446.7,-0.78
24.61,446.71,-3.67
23.47,446.72,-3.25
22.94,446.73,-1.49
22.84,446.74,-0.29
23.2,446.75,1.02
22.84,446.76,-1.02
22.36,446.77,-1.36
22.04,446.78,-0.92
22.14,446.79,0.29
23.08,446.8,2.67
23.45,446.81,1.03
24.03,446.82,1.65
24.8,446.83,2.2
24.6,446.84,-0.57
24.35,446.85,-0.72
24.08,446.86,-0.77
24.37,446.87,0.82
24.7,446.88,0.93
24.78,446.89,0.24
24.99,446.9,0.59
25.26,446.91,0.75
24.74,446.92,-1.46
23.89,446.93,-2.4
23.68,446.94,-0.61
23.01,446.95,-1.89
22.92,446.96,-0.26
23.68,446.97,2.16
24.32,446.98,1.83
24.69,446.99,1.05
25.13,447.0,1.23
24.89,447.01,-0.67
24.35,447.02,-1.53
23.88,447.03,-1.34
24.02,447.04,0.41
23.32,447.05,-1.98
23.17,447.06,-0.42
23.35,447.07,0.5
24.08,447.08,2.09
24.54,447.09,1.29
25.02,447.1,1.36
25.09,447.11,0.2
25.03,447.12,-0.18
24.94,447.13,-0.25
24.97,447.14,0.09
24.78,447.15,-0.54
25.11,447.16,0.93
24.16,447.17,-2.68
23.96,447.18,-0.59
24.31,447.19,1.0
24.47,447.2,0.46
24.6,447.21,0.36
24.45,447.22,-0.42
24.32,447.23,-0.35
24.76,447.24,1.25
25.08,447.25,0.9
