Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
7.08,510.0,-1.57
6.44,510.01,-1.82
6.09,510.02,-0.99
6.05,510.03,-0.12
5.87,510.04,-0.51
5.48,510.05,-1.1
6.54,510.06,3.01
7.57,510.07,2.92
8.76,510.08,3.36
7.34,510.09,-4.01
6.95,510.1,-1.13
7.08,510.11,0.37
6.99,510.12,-0.24
6.95,510.13,-0.11
7.09,510.14,0.39
7.21,510.15,0.35
7.57,510.16,1.02
8.16,510.17,1.65
8.43,510.18,0.78
8.28,510.19,-0.43
8.52,510.2,0.7
8.8,510.21,0.78
8.88,510.22,0.21
8.37,510.23,-1.44
7.83,510.24,-1.52
7.63,510.25,-0.56
7.32,510.26,-0.89
7.86,510.27,1.54
7.93,510.28,0.2
7.41,510.29,-1.47
7.19,510.3,-0.62
7.11,510.31,-0.23
6.81,510.32,-0.85
6.15,510.33,-1.88
5.89,510.34,-0.75
5.23,510.35,-1.85
5.29,510.36,0.16
4.94,510.37,-0.99
4.93,510.38,-0.02
4.97,510.39,0.12
4.85,510.4,-0.36
4.73,510.41,-0.33
4.82,510.42,0.26
4.81,510.43,-0.03
4.59,510.44,-0.63
4.5,510.45,-0.27
4.01,510.46,-1.39
4.44,510.47,1.22
5.44,510.48,2.84
5.15,510.49,-0.82
5.33,510.5,0.5
5.19,510.51,-0.41
5.61,510.52,1.19
5.75,510.53,0.4
5.63,510.54,-0.33
5.54,510.55,-0.25
5.33,510.56,-0.61
5.15,510.57,-0.51
4.77,510.58,-1.07
4.52,510.59,-0.73
3.93,510.6,-1.67
3.34,510.61,-1.65
2.83,510.62,-1.46
2.77,510.63,-0.18
2.63,510.64,-0.38
2.64,510.65,0.03
2.65,510.66,0.01
3.66,510.67,2.87
4.89,510.68,3.49
5.92,510.69,2.92
7.02,510.7,3.09
7.9,510.71,2.5
7.3,510.72,-1.69
6.03,510.73,-3.59
4.57,510.74,-4.16
3.84,510.75,-2.05
3.15,510.76,-1.96
2.91,510.77,-0.68
2.38,510.78,-1.5
2.65,510.79,0.77
2.9,510.8,0.7
3.69,510.81,2.24
4.15,510.82,1.31
4.34,510.83,0.52
4.36,510.84,0.07
4.65,510.85,0.83
5.07,510.86,1.19
5.28,510.87,0.58
5.33,510.88,0.14
5.37,510.89,0.12
5.35,510.9,-0.04
5.16,510.91,-0.54
4.9,510.92,-0.74
4.64,510.93,-0.73
4.43,510.94,-0.61
4.09,510.95,-0.95
4.23,510.96,0.4
5.17,510.97,2.65
5.45,510.98,0.8
5.13,510.99,-0.91
5.27,511.0,0.39
4.9,511.01,-1.05
4.47,511.02,-1.22
3.92,511.03,-1.55
4.11,511.04,0.53
3.83,511.05,-0.78
3.55,511.06,-0.81
3.82,511.07,0.78
4.79,511.08,2.74
5.15,511.09,1.02
5.11,511.1,-0.12
4.57,511.11,-1.54
3.87,511.12,-1.97
3.42,511.13,-1.27
3.28,511.14,-0.41
3.5,511.15,0.65
3.23,511.16,-0.78
3.31,511.17,0.24
3.33,511.18,0.05
4.1,511.19,2.18
4.9,511.2,2.27
4.96,511.21,0.17
4.78,511.22,-0.52
4.0,511.23,-2.2
3.46,511.24,-1.54
3.03,511.25,-1.23
3.3,511.26,0.78
3.7,511.27,1.12
4.15,511.28,1.27
4.36,511.29,0.6
4.17,511.3,-0.52
4.05,511.31,-0.35
3.52,511.32,-1.5
3.75,511.33,0.66
3.2,511.34,-1.56
2.78,511.35,-1.19
3.16,511.36,1.09
2.93,511.37,-0.67
2.66,511.38,-0.77
2.86,511.39,0.57
3.17,511.4,0.88
3.54,511.41,1.06
3.64,511.42,0.27
3.98,511.43,0.97
3.45,511.44,-1.51
3.06,511.45,-1.08
2.85,511.46,-0.61
2.99,511.47,0.41
3.27,511.48,0.79
3.26,511.49,-0.04
3.02,511.5,-0.68
3.81,511.51,2.23
4.04,511.52,0.67
4.45,511.53,1.16
4.39,511.54,-0.19
3.72,511.55,-1.89
2.86,511.56,-2.45
2.52,511.57,-0.96
2.71,511.58,0.54
3.03,511.59,0.9
2.95,511.6,-0.22
3.15,511.61,0.56
3.21,511.62,0.18
3.15,511.63,-0.17
2.79,511.64,-1.03
2.85,511.65,0.18
2.68,511.66,-0.47
2.37,511.67,-0.89
2.81,511.68,1.24
2.97,511.69,0.45
3.15,511.7,0.53
3.27,511.71,0.33
2.99,511.72,-0.78
2.66,511.73,-0.95
2.3,511.74,-1.01
2.3,511.75,0.0
2.41,511.76,0.3
2.55,511.77,0.4
2.55,511.78,-0.01
2.31,511.79,-0.67
2.24,511.8,-0.22
2.43,511.81,0.56
2.17,511.82,-0.74
2.31,511.83,0.39
2.96,511.84,1.86
3.18,511.85,0.62
3.37,511.86,0.54
3.8,511.87,1.22
3.97,511.88,0.46
3.99,511.89,0.06
3.51,511.9,-1.34
3.72,511.91,0.59
3.3,511.92,-1.18
2.51,511.93,-2.24
2.17,511.94,-0.98
2.63,511.95,1.31
2.59,511.96,-0.12
2.08,511.97,-1.44
2.06,511.98,-0.06
2.09,511.99,0.09
2.44,512.0,0.98
2.79,512.01,1.0
3.39,512.02,1.7
3.46,512.03,0.2
3.5,512.04,0.12
3.36,512.05,-0.4
3.98,512.06,1.75
4.79,512.07,2.28
4.6,512.08,-0.55
4.45,512.09,-0.41
3.77,512.1,-1.94
3.09,512.11,-1.91
3.14,512.12,0.14
2.98,512.13,-0.44
2.86,512.14,-0.35
2.67,512.15,-0.54
2.23,512.16,-1.24
1.96,512.17,-0.76
1.88,512.18,-0.23
2.78,512.19,2.53
3.29,512.2,1.46
3.77,512.21,1.35
3.77,512.22,0.02
3.85,512.23,0.22
