Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
28.74,613.29,2.22
28.97,613.3,0.65
30.26,613.31,3.65
30.82,613.32,1.59
30.54,613.33,-0.79
30.14,613.34,-1.14
29.82,613.35,-0.91
28.33,613.36,-4.22
27.12,613.37,-3.42
27.06,613.38,-0.17
27.42,613.39,1.01
28.92,613.4,4.23
30.31,613.41,3.95
30.8,613.42,1.39
30.55,613.43,-0.71
30.5,613.44,-0.14
30.44,613.45,-0.17
30.32,613.46,-0.33
30.27,613.47,-0.14
30.31,613.48,0.1
30.7,613.49,1.1
30.8,613.5,0.29
30.64,613.51,-0.46
30.71,613.52,0.21
30.45,613.53,-0.73
30.17,613.54,-0.82
30.47,613.55,0.85
30.02,613.56,-1.26
30.03,613.57,0.01
30.01,613.58,-0.05
30.31,613.59,0.86
30.32,613.6,0.02
30.24,613.61,-0.21
30.48,613.62,0.67
30.67,613.63,0.56
30.54,613.64,-0.39
30.12,613.65,-1.18
29.75,613.66,-1.06
29.75,613.67,0.02
30.39,613.68,1.81
31.01,613.69,1.76
30.28,613.7,-2.06
30.25,613.71,-0.1
29.92,613.72,-0.93
29.07,613.73,-2.4
28.76,613.74,-0.89
28.85,613.75,0.27
28.58,613.76,-0.76
29.04,613.77,1.3
29.39,613.78,0.98
29.29,613.79,-0.28
29.37,613.8,0.23
29.0,613.81,-1.05
29.35,613.82,0.99
