Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
0.0,30.79,-0.3
0.0,30.8,0.24
0.0,30.81,-0.22
0.0,30.82,0.26
0.0,30.83,0.5
0.0,30.84,-0.31
0.0,30.85,-0.49
0.0,30.86,0.34
0.0,30.87,-0.33
0.0,30.88,0.39
0.0,30.89,0.16
0.0,30.9,0.02
0.0,30.91,-0.5
0.0,30.92,0.06
0.0,30.93,0.14
0.0,30.94,0.37
0.0,30.95,-0.07
0.0,30.96,0.07
0.0,30.97,-0.24
0.0,30.98,0.01
0.0,30.99,-0.38
0.0,31.0,0.0
0.0,31.01,0.04
0.0,31.02,0.2
0.0,31.03,-0.01
0.0,31.04,-0.09
0.0,31.05,0.2
0.0,31.06,0.06
0.0,31.07,-0.33
0.0,31.08,0.03
0.0,31.09,-0.11
0.0,31.1,0.05
0.0,31.11,-0.03
0.0,31.12,-0.05
0.0,31.13,0.31
0.0,31.14,-0.24
0.0,31.15,-0.04
0.0,31.16,0.23
0.0,31.17,-0.08
0.0,31.18,0.4
0.0,31.19,-0.14
0.0,31.2,-0.22
0.0,31.21,-0.01
0.0,31.22,-0.2
0.0,31.23,0.56
0.0,31.24,-0.39
0.0,31.25,-0.1
0.0,31.26,0.09
0.0,31.27,-0.03
0.0,31.28,0.11
0.0,31.29,0.53
0.0,31.3,0.39
0.0,31.31,0.25
