Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
30.03,231.39,-0.99
30.23,231.4,0.56
30.46,231.41,0.65
30.48,231.42,0.06
30.75,231.43,0.77
30.44,231.44,-0.88
30.48,231.45,0.11
30.46,231.46,-0.05
30.75,231.47,0.83
30.97,231.48,0.63
30.68,231.49,-0.85
30.91,231.5,0.67
30.79,231.51,-0.35
31.3,231.52,1.46
31.25,231.53,-0.14
31.28,231.54,0.1
31.08,231.55,-0.57
30.72,231.56,-1.03
30.57,231.57,-0.41
30.43,231.58,-0.39
30.54,231.59,0.29
30.47,231.6,-0.19
30.3,231.61,-0.49
30.34,231.62,0.13
30.17,231.63,-0.49
30.52,231.64,0.99
30.29,231.65,-0.66
30.22,231.66,-0.2
30.57,231.67,0.99
31.52,231.68,2.7
31.34,231.69,-0.5
31.12,231.7,-0.63
30.95,231.71,-0.48
30.94,231.72,-0.05
30.57,231.73,-1.05
30.81,231.74,0.69
30.47,231.75,-0.97
30.72,231.76,0.73
30.38,231.77,-0.96
30.4,231.78,0.06
30.15,231.79,-0.71
30.07,231.8,-0.23
30.06,231.81,-0.05
29.93,231.82,-0.36
30.24,231.83,0.87
30.63,231.84,1.12
30.39,231.85,-0.67
30.6,231.86,0.6
30.47,231.87,-0.37
30.58,231.88,0.31
30.74,231.89,0.45
30.91,231.9,0.47
30.61,231.91,-0.83
30.42,231.92,-0.55
30.41,231.93,-0.03
30.87,231.94,1.31
31.31,231.95,1.24
30.94,231.96,-1.03
30.62,231.97,-0.93
29.89,231.98,-2.06
29.67,231.99,-0.61
29.8,232.0,0.37
30.52,232.01,2.03
30.48,232.02,-0.1
30.45,232.03,-0.08
30.0,232.04,-1.29
30.34,232.05,0.96
30.19,232.06,-0.42
29.7,232.07,-1.37
29.49,232.08,-0.61
29.44,232.09,-0.13
29.72,232.1,0.78
30.17,232.11,1.29
30.46,232.12,0.82
30.98,232.13,1.48
31.46,232.14,1.35
31.63,232.15,0.5
31.34,232.16,-0.83
31.08,232.17,-0.74
31.37,232.18,0.81
30.86,232.19,-1.44
30.86,232.2,0.01
30.45,232.21,-1.16
30.89,232.22,1.25
30.95,232.23,0.17
31.07,232.24,0.32
30.76,232.25,-0.87
30.67,232.26,-0.25
30.6,232.27,-0.19
30.36,232.28,-0.69
30.25,232.29,-0.31
30.22,232.3,-0.09
30.15,232.31,-0.19
29.92,232.32,-0.66
30.06,232.33,0.41
30.17,232.34,0.31
30.24,232.35,0.21
29.94,232.36,-0.88
30.11,232.37,0.49
30.37,232.38,0.73
30.34,232.39,-0.08
30.56,232.4,0.63
31.07,232.41,1.46
31.72,232.42,1.84
31.78,232.43,0.14
31.63,232.44,-0.42
31.4,232.45,-0.63
31.18,232.46,-0.64
31.07,232.47,-0.31
31.11,232.48,0.12
30.93,232.49,-0.49
31.16,232.5,0.63
31.48,232.51,0.9
31.37,232.52,-0.3
31.43,232.53,0.16
31.3,232.54,-0.36
30.43,232.55,-2.47
29.96,232.56,-1.34
29.76,232.57,-0.57
29.69,232.58,-0.18
29.73,232.59,0.1
30.11,232.6,1.08
30.44,232.61,0.93
30.93,232.62,1.41
30.97,232.63,0.1
30.61,232.64,-1.01
30.39,232.65,-0.64
30.45,232.66,0.18
30.8,232.67,0.99
30.75,232.68,-0.13
31.05,232.69,0.86
31.42,232.7,1.05
31.59,232.71,0.48
31.41,232.72,-0.51
30.51,232.73,-2.55
30.45,232.74,-0.18
29.72,232.75,-2.08
29.44,232.76,-0.78
29.37,232.77,-0.21
29.22,232.78,-0.42
28.95,232.79,-0.77
28.73,232.8,-0.61
28.82,232.81,0.27
28.8,232.82,-0.08
29.17,232.83,1.05
29.79,232.84,1.76
30.66,232.85,2.47
30.77,232.86,0.31
30.64,232.87,-0.35
30.5,232.88,-0.41
30.4,232.89,-0.29
30.56,232.9,0.47
30.71,232.91,0.42
30.41,232.92,-0.86
30.33,232.93,-0.22
29.77,232.94,-1.58
29.27,232.95,-1.41
29.2,232.96,-0.21
29.12,232.97,-0.22
28.82,232.98,-0.84
28.56,232.99,-0.75
28.94,233.0,1.08
29.61,233.01,1.9
29.7,233.02,0.26
30.22,233.03,1.48
30.66,233.04,1.24
30.52,233.05,-0.41
30.79,233.06,0.79
30.91,233.07,0.33
30.81,233.08,-0.28
