Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
28.2,655.0,-0.41
28.5,655.01,0.85
28.64,655.02,0.39
28.71,655.03,0.2
28.57,655.04,-0.39
28.33,655.05,-0.68
27.91,655.06,-1.19
27.78,655.07,-0.37
27.85,655.08,0.21
27.73,655.09,-0.36
27.53,655.1,-0.57
27.69,655.11,0.46
27.62,655.12,-0.19
27.82,655.13,0.55
28.19,655.14,1.06
28.24,655.15,0.16
28.17,655.16,-0.21
28.38,655.17,0.61
28.53,655.18,0.42
28.78,655.19,0.71
28.7,655.2,-0.24
28.74,655.21,0.14
28.64,655.22,-0.29
28.4,655.23,-0.69
28.14,655.24,-0.74
28.18,655.25,0.12
28.41,655.26,0.66
28.3,655.27,-0.33
28.31,655.28,0.05
27.67,655.29,-1.83
27.96,655.3,0.82
28.26,655.31,0.86
28.19,655.32,-0.19
27.92,655.33,-0.78
27.81,655.34,-0.32
27.26,655.35,-1.55
27.59,655.36,0.95
27.42,655.37,-0.5
27.85,655.38,1.21
27.11,655.39,-2.09
27.49,655.4,1.07
27.6,655.41,0.32
27.55,655.42,-0.13
28.01,655.43,1.3
27.96,655.44,-0.13
28.25,655.45,0.81
27.98,655.46,-0.78
28.09,655.47,0.33
28.65,655.48,1.59
28.88,655.49,0.64
29.19,655.5,0.88
28.84,655.51,-0.99
28.69,655.52,-0.44
28.49,655.53,-0.54
28.0,655.54,-1.4
27.76,655.55,-0.69
27.62,655.56,-0.4
28.37,655.57,2.13
28.62,655.58,0.7
28.94,655.59,0.92
28.82,655.6,-0.35
28.77,655.61,-0.13
28.67,655.62,-0.3
28.49,655.63,-0.49
28.18,655.64,-0.89
27.98,655.65,-0.58
27.68,655.66,-0.83
27.58,655.67,-0.3
27.81,655.68,0.67
27.9,655.69,0.24
28.05,655.7,0.45
28.31,655.71,0.71
28.47,655.72,0.47
28.56,655.73,0.25
28.35,655.74,-0.59
28.23,655.75,-0.35
28.2,655.76,-0.07
28.23,655.77,0.08
27.98,655.78,-0.71
27.99,655.79,0.01
28.27,655.8,0.8
28.43,655.81,0.46
28.59,655.82,0.44
28.62,655.83,0.08
28.55,655.84,-0.2
28.52,655.85,-0.08
28.45,655.86,-0.19
28.43,655.87,-0.04
28.47,655.88,0.09
28.38,655.89,-0.24
28.17,655.9,-0.59
28.07,655.91,-0.29
28.18,655.92,0.31
28.08,655.93,-0.28
28.14,655.94,0.18
28.44,655.95,0.84
28.46,655.96,0.07
28.4,655.97,-0.2
28.32,655.98,-0.21
28.46,655.99,0.39
28.57,656.0,0.32
28.44,656.01,-0.36
28.17,656.02,-0.78
28.12,656.03,-0.14
27.79,656.04,-0.91
27.68,656.05,-0.31
27.29,656.06,-1.11
27.56,656.07,0.76
28.23,656.08,1.9
28.43,656.09,0.55
28.83,656.1,1.14
28.11,656.11,-2.02
27.35,656.12,-2.17
27.06,656.13,-0.82
27.25,656.14,0.53
26.57,656.15,-1.92
26.8,656.16,0.67
26.95,656.17,0.42
26.19,656.18,-2.17
25.88,656.19,-0.86
