Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
26.36,530.85,1.0
26.6,530.86,0.67
25.86,530.87,-2.09
24.2,530.88,-4.71
23.34,530.89,-2.42
22.64,530.9,-1.98
22.37,530.91,-0.78
21.1,530.92,-3.58
18.86,530.93,-6.36
19.14,530.94,0.79
18.61,530.95,-1.49
19.19,530.96,1.65
20.72,530.97,4.31
20.71,530.98,-0.01
21.43,530.99,2.03
22.37,531.0,2.68
23.58,531.01,3.4
24.69,531.02,3.16
24.79,531.03,0.28
24.95,531.04,0.47
24.59,531.05,-1.03
24.52,531.06,-0.21
24.62,531.07,0.29
24.89,531.08,0.78
24.37,531.09,-1.49
24.68,531.1,0.89
26.18,531.11,4.25
26.06,531.12,-0.35
25.25,531.13,-2.29
24.59,531.14,-1.86
24.18,531.15,-1.16
24.14,531.16,-0.11
23.1,531.17,-2.97
22.78,531.18,-0.9
23.1,531.19,0.92
23.32,531.2,0.61
25.89,531.21,7.27
27.62,531.22,4.9
30.33,531.23,7.69
34.94,531.24,13.05
32.85,531.25,-5.92
22.94,531.26,-28.06
23.42,531.27,1.35
22.88,531.28,-1.54
23.88,531.29,2.84
26.39,531.3,7.1
26.95,531.31,1.57
26.19,531.32,-2.15
25.07,531.33,-3.16
24.68,531.34,-1.12
23.64,531.35,-2.93
23.31,531.36,-0.93
22.32,531.37,-2.83
22.64,531.38,0.93
23.19,531.39,1.54
23.15,531.4,-0.12
23.6,531.41,1.28
24.51,531.42,2.58
24.72,531.43,0.59
24.15,531.44,-1.61
24.09,531.45,-0.17
23.75,531.46,-0.95
23.73,531.47,-0.07
23.19,531.48,-1.53
23.32,531.49,0.37
23.42,531.5,0.27
23.65,531.51,0.67
23.91,531.52,0.74
23.77,531.53,-0.41
23.46,531.54,-0.89
23.02,531.55,-1.22
22.74,531.56,-0.8
22.82,531.57,0.23
22.61,531.58,-0.6
23.02,531.59,1.16
23.38,531.6,1.03
23.24,531.61,-0.39
22.89,531.62,-1.02
22.43,531.63,-1.28
22.71,531.64,0.8
22.86,531.65,0.41
22.55,531.66,-0.89
23.29,531.67,2.1
22.96,531.68,-0.93
22.88,531.69,-0.22
23.1,531.7,0.61
22.82,531.71,-0.8
23.16,531.72,0.97
23.8,531.73,1.8
23.87,531.74,0.21
23.77,531.75,-0.29
23.18,531.76,-1.68
23.15,531.77,-0.06
23.39,531.78,0.66
24.09,531.79,1.98
24.24,531.8,0.44
23.8,531.81,-1.25
23.81,531.82,0.02
24.19,531.83,1.1
