Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
35.4,797.51,-0.49
35.13,797.52,-0.76
35.2,797.53,0.21
35.32,797.54,0.33
35.41,797.55,0.26
35.31,797.56,-0.27
35.19,797.57,-0.34
34.98,797.58,-0.61
35.08,797.59,0.29
34.95,797.6,-0.38
34.98,797.61,0.08
34.99,797.62,0.03
34.84,797.63,-0.42
34.73,797.64,-0.32
34.75,797.65,0.08
34.73,797.66,-0.07
34.58,797.67,-0.42
34.71,797.68,0.35
34.83,797.69,0.34
34.68,797.7,-0.42
34.73,797.71,0.14
34.86,797.72,0.39
34.71,797.73,-0.44
34.81,797.74,0.3
34.9,797.75,0.26
35.08,797.76,0.51
35.02,797.77,-0.17
34.66,797.78,-1.03
34.64,797.79,-0.06
34.6,797.8,-0.1
34.56,797.81,-0.11
34.6,797.82,0.1
34.72,797.83,0.36
34.91,797.84,0.54
34.94,797.85,0.07
35.03,797.86,0.25
35.07,797.87,0.12
35.2,797.88,0.37
35.41,797.89,0.61
35.29,797.9,-0.35
35.27,797.91,-0.05
35.07,797.92,-0.56
35.01,797.93,-0.17
34.88,797.94,-0.36
34.47,797.95,-1.17
34.31,797.96,-0.45
34.45,797.97,0.41
34.32,797.98,-0.39
34.3,797.99,-0.04
34.45,798.0,0.42
34.58,798.01,0.35
34.58,798.02,0.01
34.43,798.03,-0.41
34.28,798.04,-0.44
34.11,798.05,-0.47
34.25,798.06,0.4
34.55,798.07,0.84
34.78,798.08,0.65
34.99,798.09,0.59
34.89,798.1,-0.29
34.66,798.11,-0.65
34.5,798.12,-0.46
34.42,798.13,-0.2
34.39,798.14,-0.09
34.37,798.15,-0.07
34.47,798.16,0.29
34.49,798.17,0.04
34.61,798.18,0.34
34.53,798.19,-0.23
34.43,798.2,-0.26
34.49,798.21,0.15
34.3,798.22,-0.54
34.21,798.23,-0.25
34.25,798.24,0.11
34.44,798.25,0.54
34.44,798.26,0.01
34.4,798.27,-0.11
34.11,798.28,-0.82
34.08,798.29,-0.09
33.94,798.3,-0.38
33.96,798.31,0.04
33.91,798.32,-0.12
33.75,798.33,-0.46
33.44,798.34,-0.88
33.38,798.35,-0.19
33.09,798.36,-0.82
33.09,798.37,0.02
33.24,798.38,0.42
33.35,798.39,0.29
33.29,798.4,-0.16
33.52,798.41,0.66
33.64,798.42,0.32
33.49,798.43,-0.43
33.76,798.44,0.77
33.9,798.45,0.41
33.93,798.46,0.07
33.87,798.47,-0.16
33.79,798.48,-0.22
33.79,798.49,0.0
33.79,798.5,-0.02
33.83,798.51,0.12
33.87,798.52,0.13
33.72,798.53,-0.44
33.65,798.54,-0.18
33.59,798.55,-0.19
33.67,798.56,0.23
33.58,798.57,-0.24
33.54,798.58,-0.11
33.53,798.59,-0.03
33.57,798.6,0.11
33.42,798.61,-0.44
33.43,798.62,0.04
33.43,798.63,0.01
33.28,798.64,-0.45
33.03,798.65,-0.69
33.1,798.66,0.19
33.1,798.67,-0.01
33.14,798.68,0.11
33.14,798.69,0.01
32.92,798.7,-0.63
32.9,798.71,-0.04
32.9,798.72,-0.02
32.79,798.73,-0.29
33.04,798.74,0.71
32.95,798.75,-0.26
32.85,798.76,-0.28
32.79,798.77,-0.17
32.9,798.78,0.32
33.0,798.79,0.26
32.86,798.8,-0.39
32.83,798.81,-0.09
32.77,798.82,-0.16
32.84,798.83,0.2
32.62,798.84,-0.61
32.7,798.85,0.21
32.81,798.86,0.31
32.89,798.87,0.22
32.73,798.88,-0.44
32.85,798.89,0.33
32.63,798.9,-0.61
32.55,798.91,-0.24
32.52,798.92,-0.09
32.39,798.93,-0.37
32.41,798.94,0.06
32.52,798.95,0.32
32.5,798.96,-0.06
32.36,798.97,-0.41
32.3,798.98,-0.16
32.37,798.99,0.19
32.3,799.0,-0.17
32.31,799.01,0.02
32.39,799.02,0.23
32.59,799.03,0.57
32.46,799.04,-0.38
32.23,799.05,-0.64
31.83,799.06,-1.14
31.86,799.07,0.09
32.01,799.08,0.42
32.05,799.09,0.1
31.97,799.1,-0.22
31.85,799.11,-0.34
31.67,799.12,-0.51
31.74,799.13,0.2
31.73,799.14,-0.04
31.85,799.15,0.34
31.47,799.16,-1.07
31.93,799.17,1.29
31.53,799.18,-1.12
31.41,799.19,-0.34
31.49,799.2,0.22
31.68,799.21,0.56
31.82,799.22,0.38
31.92,799.23,0.29
31.6,799.24,-0.89
31.48,799.25,-0.36
31.16,799.26,-0.91
30.3,799.27,-2.42
30.12,799.28,-0.51
29.94,799.29,-0.52
29.74,799.3,-0.56
29.66,799.31,-0.22
29.01,799.32,-1.85
29.11,799.33,0.29
29.76,799.34,1.82
29.57,799.35,-0.53
29.35,799.36,-0.61
29.81,799.37,1.3
30.06,799.38,0.69
