Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
30.83,297.3,-0.67
30.92,297.31,0.26
31.23,297.32,0.88
31.6,297.33,1.04
32.68,297.34,3.08
32.46,297.35,-0.63
32.19,297.36,-0.78
31.04,297.37,-3.23
30.94,297.38,-0.29
29.94,297.39,-2.83
30.24,297.4,0.84
30.37,297.41,0.37
31.06,297.42,1.97
32.15,297.43,3.08
31.87,297.44,-0.79
31.25,297.45,-1.74
31.4,297.46,0.43
31.18,297.47,-0.64
31.46,297.48,0.81
31.9,297.49,1.24
31.56,297.5,-0.97
31.71,297.51,0.42
31.14,297.52,-1.6
30.9,297.53,-0.68
31.11,297.54,0.59
31.34,297.55,0.66
30.78,297.56,-1.58
30.58,297.57,-0.57
30.37,297.58,-0.59
30.33,297.59,-0.11
30.24,297.6,-0.27
30.46,297.61,0.62
30.56,297.62,0.28
29.52,297.63,-2.93
27.99,297.64,-4.33
28.24,297.65,0.7
28.47,297.66,0.65
27.55,297.67,-2.61
26.38,297.68,-3.3
26.56,297.69,0.5
26.34,297.7,-0.61
26.15,297.71,-0.54
25.6,297.72,-1.57
26.34,297.73,2.11
26.14,297.74,-0.59
26.24,297.75,0.3
26.56,297.76,0.9
26.01,297.77,-1.56
25.61,297.78,-1.12
25.55,297.79,-0.2
27.17,297.8,4.59
28.65,297.81,4.21
30.25,297.82,4.52
29.99,297.83,-0.74
30.42,297.84,1.22
31.1,297.85,1.92
31.81,297.86,2.01
31.88,297.87,0.21
31.81,297.88,-0.2
33.73,297.89,5.45
34.01,297.9,0.79
