Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
24.81,566.05,-0.55
24.64,566.06,-0.48
24.43,566.07,-0.58
24.45,566.08,0.05
24.17,566.09,-0.8
24.09,566.1,-0.21
24.05,566.11,-0.13
24.07,566.12,0.07
24.32,566.13,0.7
24.02,566.14,-0.85
24.23,566.15,0.61
24.14,566.16,-0.26
24.08,566.17,-0.18
23.85,566.18,-0.63
23.54,566.19,-0.88
23.35,566.2,-0.54
23.41,566.21,0.15
23.36,566.22,-0.12
23.54,566.23,0.51
23.67,566.24,0.36
23.8,566.25,0.37
24.23,566.26,1.22
24.34,566.27,0.31
24.6,566.28,0.73
24.83,566.29,0.66
24.56,566.3,-0.75
24.47,566.31,-0.26
24.59,566.32,0.33
24.07,566.33,-1.48
24.2,566.34,0.39
23.97,566.35,-0.66
23.5,566.36,-1.33
23.6,566.37,0.29
23.7,566.38,0.29
23.51,566.39,-0.56
23.27,566.4,-0.68
23.33,566.41,0.19
23.11,566.42,-0.64
23.17,566.43,0.17
23.22,566.44,0.16
23.45,566.45,0.65
23.47,566.46,0.05
23.57,566.47,0.29
23.59,566.48,0.04
23.71,566.49,0.35
23.44,566.5,-0.77
23.47,566.51,0.1
23.33,566.52,-0.41
23.35,566.53,0.07
23.11,566.54,-0.68
23.12,566.55,0.02
23.15,566.56,0.09
22.97,566.57,-0.51
