Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
38.41,748.58,0.18
38.39,748.59,-0.06
38.4,748.6,0.04
38.46,748.61,0.16
38.55,748.62,0.26
38.55,748.63,0.01
38.54,748.64,-0.05
38.55,748.65,0.05
38.76,748.66,0.59
38.74,748.67,-0.08
38.83,748.68,0.27
38.86,748.69,0.07
38.69,748.7,-0.48
38.83,748.71,0.39
38.73,748.72,-0.28
38.69,748.73,-0.12
38.32,748.74,-1.03
38.18,748.75,-0.4
38.1,748.76,-0.23
38.05,748.77,-0.16
37.77,748.78,-0.78
37.75,748.79,-0.07
37.7,748.8,-0.14
37.87,748.81,0.5
38.25,748.82,1.08
38.46,748.83,0.58
38.51,748.84,0.16
38.74,748.85,0.63
38.81,748.86,0.22
38.92,748.87,0.29
38.86,748.88,-0.17
38.9,748.89,0.12
38.79,748.9,-0.31
38.54,748.91,-0.69
38.4,748.92,-0.41
38.52,748.93,0.34
38.66,748.94,0.4
38.53,748.95,-0.37
38.72,748.96,0.54
38.71,748.97,-0.02
38.77,748.98,0.17
38.97,748.99,0.57
38.82,749.0,-0.44
38.65,749.01,-0.48
38.46,749.02,-0.53
38.39,749.03,-0.2
38.32,749.04,-0.2
38.38,749.05,0.17
38.58,749.06,0.56
38.33,749.07,-0.71
38.33,749.08,0.0
