Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
31.39,616.06,2.46
32.87,616.07,4.19
34.55,616.08,4.75
34.15,616.09,-1.13
33.75,616.1,-1.14
32.92,616.11,-2.34
32.92,616.12,-0.01
31.16,616.13,-4.97
30.24,616.14,-2.61
28.87,616.15,-3.89
28.44,616.16,-1.21
29.12,616.17,1.91
29.34,616.18,0.63
28.75,616.19,-1.67
28.6,616.2,-0.43
28.79,616.21,0.55
29.51,616.22,2.04
30.45,616.23,2.66
31.05,616.24,1.69
31.33,616.25,0.78
31.49,616.26,0.45
32.47,616.27,2.77
32.71,616.28,0.68
31.99,616.29,-2.02
31.31,616.3,-1.92
30.19,616.31,-3.18
30.45,616.32,0.73
30.62,616.33,0.48
31.21,616.34,1.69
31.95,616.35,2.07
33.29,616.36,3.8
34.07,616.37,2.21
34.0,616.38,-0.17
32.75,616.39,-3.57
32.0,616.4,-2.12
30.77,616.41,-3.47
30.58,616.42,-0.54
31.18,616.43,1.7
30.79,616.44,-1.11
30.7,616.45,-0.25
30.23,616.46,-1.33
29.79,616.47,-1.25
31.17,616.48,3.93
31.92,616.49,2.1
33.17,616.5,3.55
33.92,616.51,2.12
33.53,616.52,-1.09
33.09,616.53,-1.25
32.48,616.54,-1.73
31.98,616.55,-1.41
31.19,616.56,-2.24
30.32,616.57,-2.47
30.12,616.58,-0.55
29.92,616.59,-0.56
29.55,616.6,-1.05
29.57,616.61,0.04
29.34,616.62,-0.64
29.95,616.63,1.74
29.6,616.64,-0.99
29.8,616.65,0.56
30.48,616.66,1.93
31.25,616.67,2.18
32.8,616.68,4.39
34.31,616.69,4.27
33.25,616.7,-2.99
33.19,616.71,-0.2
33.59,616.72,1.14
33.12,616.73,-1.32
33.26,616.74,0.39
33.69,616.75,1.23
32.62,616.76,-3.04
31.56,616.77,-3.01
30.51,616.78,-2.95
29.86,616.79,-1.84
29.95,616.8,0.25
30.02,616.81,0.21
30.53,616.82,1.44
30.32,616.83,-0.6
