Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
31.36,782.6,-0.74
31.07,782.61,-0.82
31.26,782.62,0.54
31.36,782.63,0.29
31.19,782.64,-0.48
31.16,782.65,-0.09
31.13,782.66,-0.1
31.11,782.67,-0.05
31.2,782.68,0.27
31.54,782.69,0.96
31.42,782.7,-0.36
31.14,782.71,-0.77
30.7,782.72,-1.26
30.8,782.73,0.28
31.17,782.74,1.04
31.06,782.75,-0.29
30.98,782.76,-0.24
31.05,782.77,0.22
30.97,782.78,-0.24
30.76,782.79,-0.6
30.95,782.8,0.54
31.1,782.81,0.43
31.38,782.82,0.78
31.11,782.83,-0.75
30.87,782.84,-0.69
31.01,782.85,0.42
31.16,782.86,0.41
30.93,782.87,-0.65
30.76,782.88,-0.46
30.43,782.89,-0.95
30.11,782.9,-0.91
30.06,782.91,-0.12
30.07,782.92,0.02
29.94,782.93,-0.36
30.18,782.94,0.67
30.31,782.95,0.36
30.41,782.96,0.28
30.44,782.97,0.1
30.3,782.98,-0.41
29.92,782.99,-1.08
29.66,783.0,-0.72
29.63,783.01,-0.09
29.5,783.02,-0.37
29.58,783.03,0.23
29.43,783.04,-0.41
29.91,783.05,1.35
30.16,783.06,0.71
29.99,783.07,-0.47
30.03,783.08,0.12
29.95,783.09,-0.25
29.78,783.1,-0.47
30.1,783.11,0.9
30.16,783.12,0.17
30.04,783.13,-0.34
29.89,783.14,-0.41
29.76,783.15,-0.39
29.65,783.16,-0.31
29.96,783.17,0.9
29.81,783.18,-0.44
30.17,783.19,1.02
30.41,783.2,0.67
30.5,783.21,0.28
30.41,783.22,-0.27
30.0,783.23,-1.15
29.64,783.24,-1.02
29.47,783.25,-0.49
