Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
29.45,52.43,-0.74
29.71,52.44,0.72
29.38,52.45,-0.92
29.54,52.46,0.44
29.53,52.47,-0.02
29.36,52.48,-0.5
29.21,52.49,-0.41
29.3,52.5,0.25
29.39,52.51,0.27
29.92,52.52,1.49
29.97,52.53,0.14
30.2,52.54,0.65
30.31,52.55,0.3
30.24,52.56,-0.19
30.05,52.57,-0.53
29.94,52.58,-0.31
29.69,52.59,-0.72
29.92,52.6,0.66
30.23,52.61,0.88
30.48,52.62,0.69
30.92,52.63,1.24
30.51,52.64,-1.16
30.31,52.65,-0.55
30.52,52.66,0.6
30.41,52.67,-0.32
30.09,52.68,-0.91
29.76,52.69,-0.93
29.98,52.7,0.62
30.23,52.71,0.71
30.45,52.72,0.63
30.21,52.73,-0.67
30.31,52.74,0.27
30.52,52.75,0.61
30.8,52.76,0.79
30.7,52.77,-0.28
30.5,52.78,-0.56
30.8,52.79,0.82
31.05,52.8,0.73
31.13,52.81,0.21
31.03,52.82,-0.27
31.08,52.83,0.13
30.87,52.84,-0.59
31.09,52.85,0.61
30.9,52.86,-0.54
30.32,52.87,-1.63
30.05,52.88,-0.78
29.71,52.89,-0.97
29.67,52.9,-0.12
30.06,52.91,1.13
30.43,52.92,1.05
30.79,52.93,1.03
31.25,52.94,1.3
31.45,52.95,0.56
31.43,52.96,-0.05
31.32,52.97,-0.31
31.69,52.98,1.05
31.79,52.99,0.28
32.02,53.0,0.65
31.95,53.01,-0.2
31.5,53.02,-1.28
31.36,53.03,-0.39
31.61,53.04,0.7
31.35,53.05,-0.72
31.13,53.06,-0.63
30.77,53.07,-1.02
30.6,53.08,-0.49
30.81,53.09,0.59
30.82,53.1,0.03
30.82,53.11,-0.01
31.16,53.12,0.98
31.08,53.13,-0.24
31.13,53.14,0.14
31.56,53.15,1.23
32.07,53.16,1.45
32.14,53.17,0.19
32.27,53.18,0.38
32.26,53.19,-0.05
31.89,53.2,-1.04
31.84,53.21,-0.14
31.15,53.22,-1.95
30.65,53.23,-1.41
30.42,53.24,-0.65
30.38,53.25,-0.11
30.46,53.26,0.2
30.65,53.27,0.56
31.15,53.28,1.41
31.67,53.29,1.48
31.85,53.3,0.5
31.47,53.31,-1.08
31.25,53.32,-0.62
31.39,53.33,0.39
31.57,53.34,0.52
31.87,53.35,0.84
32.03,53.36,0.44
32.23,53.37,0.59
32.08,53.38,-0.43
32.05,53.39,-0.11
32.34,53.4,0.84
32.15,53.41,-0.54
31.91,53.42,-0.67
31.73,53.43,-0.53
31.45,53.44,-0.78
30.92,53.45,-1.51
30.77,53.46,-0.42
30.97,53.47,0.58
31.37,53.48,1.12
31.5,53.49,0.39
31.64,53.5,0.38
31.48,53.51,-0.44
31.08,53.52,-1.15
31.1,53.53,0.06
31.32,53.54,0.63
32.0,53.55,1.93
32.38,53.56,1.07
32.36,53.57,-0.03
32.06,53.58,-0.85
31.39,53.59,-1.91
30.84,53.6,-1.54
30.94,53.61,0.28
31.01,53.62,0.18
31.21,53.63,0.58
31.27,53.64,0.18
31.41,53.65,0.38
31.74,53.66,0.94
31.95,53.67,0.58
32.1,53.68,0.44
32.28,53.69,0.52
32.23,53.7,-0.16
32.16,53.71,-0.19
32.1,53.72,-0.19
31.92,53.73,-0.5
32.14,53.74,0.63
32.3,53.75,0.44
32.23,53.76,-0.19
32.22,53.77,-0.04
32.27,53.78,0.16
32.1,53.79,-0.49
31.68,53.8,-1.18
31.53,53.81,-0.43
31.47,53.82,-0.17
31.54,53.83,0.19
31.79,53.84,0.73
31.78,53.85,-0.04
32.02,53.86,0.69
32.22,53.87,0.57
32.17,53.88,-0.14
31.96,53.89,-0.62
31.78,53.9,-0.48
