Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
26.83,443.5,-2.14
28.46,443.51,4.64
27.12,443.52,-3.81
26.8,443.53,-0.9
27.72,443.54,2.6
26.16,443.55,-4.43
23.96,443.56,-6.23
25.24,443.57,3.63
25.04,443.58,-0.56
25.73,443.59,1.96
27.13,443.6,3.96
26.67,443.61,-1.3
25.48,443.62,-3.37
25.65,443.63,0.48
25.49,443.64,-0.45
25.65,443.65,0.43
26.14,443.66,1.39
26.74,443.67,1.71
26.85,443.68,0.3
24.96,443.69,-5.37
24.15,443.7,-2.28
23.04,443.71,-3.14
23.75,443.72,2.0
24.77,443.73,2.9
24.93,443.74,0.44
24.67,443.75,-0.73
24.8,443.76,0.37
25.17,443.77,1.06
24.63,443.78,-1.55
25.53,443.79,2.57
26.0,443.8,1.31
24.53,443.81,-4.16
24.28,443.82,-0.71
26.96,443.83,7.59
27.06,443.84,0.3
25.35,443.85,-4.85
23.78,443.86,-4.45
24.85,443.87,3.03
24.46,443.88,-1.1
23.01,443.89,-4.09
24.7,443.9,4.77
24.34,443.91,-1.01
23.98,443.92,-1.03
22.81,443.93,-3.3
24.2,443.94,3.91
24.76,443.95,1.6
24.15,443.96,-1.73
23.69,443.97,-1.3
23.72,443.98,0.09
23.63,443.99,-0.26
23.61,444.0,-0.07
23.68,444.01,0.21
26.58,444.02,8.21
31.99,444.03,15.35
32.85,444.04,2.42
30.46,444.05,-6.77
23.51,444.06,-19.68
21.34,444.07,-6.14
20.85,444.08,-1.39
21.44,444.09,1.65
22.88,444.1,4.08
22.52,444.11,-1.03
23.47,444.12,2.7
23.75,444.13,0.81
25.0,444.14,3.52
25.5,444.15,1.41
26.69,444.16,3.38
28.18,444.17,4.22
31.39,444.18,9.08
34.41,444.19,8.55
37.24,444.2,8.02
36.82,444.21,-1.19
31.68,444.22,-14.54
23.47,444.23,-23.26
24.21,444.24,2.08
24.44,444.25,0.65
24.35,444.26,-0.26
24.31,444.27,-0.12
23.57,444.28,-2.1
23.25,444.29,-0.9
23.72,444.3,1.33
24.88,444.31,3.28
24.93,444.32,0.14
23.76,444.33,-3.31
23.55,444.34,-0.61
23.77,444.35,0.64
24.62,444.36,2.4
24.53,444.37,-0.26
23.58,444.38,-2.7
23.68,444.39,0.28
24.01,444.4,0.93
24.26,444.41,0.72
24.17,444.42,-0.28
24.08,444.43,-0.23
23.81,444.44,-0.76
24.43,444.45,1.75
25.2,444.46,2.18
25.35,444.47,0.42
26.02,444.48,1.89
25.64,444.49,-1.06
25.45,444.5,-0.55
25.55,444.51,0.28
25.37,444.52,-0.51
25.56,444.53,0.54
24.37,444.54,-3.35
24.94,444.55,1.62
25.72,444.56,2.2
27.03,444.57,3.69
28.67,444.58,4.65
24.55,444.59,-11.67
24.93,444.6,1.08
23.05,444.61,-5.32
24.0,444.62,2.69
22.8,444.63,-3.41
22.72,444.64,-0.22
21.55,444.65,-3.31
21.71,444.66,0.45
21.99,444.67,0.81
22.52,444.68,1.49
22.78,444.69,0.74
22.78,444.7,0.0
23.44,444.71,1.87
24.23,444.72,2.23
25.21,444.73,2.78
25.56,444.74,0.99
25.41,444.75,-0.42
25.12,444.76,-0.83
24.95,444.77,-0.47
23.76,444.78,-3.37
27.59,444.79,10.83
28.04,444.8,1.28
27.96,444.81,-0.24
26.84,444.82,-3.16
26.76,444.83,-0.24
27.58,444.84,2.34
27.84,444.85,0.73
28.6,444.86,2.14
27.97,444.87,-1.76
27.75,444.88,-0.63
27.13,444.89,-1.77
27.16,444.9,0.08
24.9,444.91,-6.39
23.45,444.92,-4.11
24.16,444.93,2.02
26.68,444.94,7.14
25.16,444.95,-4.3
25.17,444.96,0.03
25.68,444.97,1.43
24.7,444.98,-2.78
22.73,444.99,-5.56
22.12,445.0,-1.73
24.95,445.01,8.01
31.24,445.02,17.81
33.34,445.03,5.95
41.16,445.04,22.15
49.21,445.05,22.8
44.63,445.06,-12.98
38.08,445.07,-18.53
