Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
33.42,789.45,0.28
33.38,789.46,-0.13
33.35,789.47,-0.07
33.73,789.48,1.07
33.67,789.49,-0.17
33.83,789.5,0.44
33.87,789.51,0.11
34.12,789.52,0.72
34.12,789.53,0.01
34.14,789.54,0.03
34.41,789.55,0.77
34.1,789.56,-0.88
33.9,789.57,-0.56
33.78,789.58,-0.36
33.53,789.59,-0.68
33.39,789.6,-0.41
33.49,789.61,0.29
33.38,789.62,-0.31
33.21,789.63,-0.5
33.3,789.64,0.27
33.27,789.65,-0.08
33.42,789.66,0.4
33.55,789.67,0.37
33.65,789.68,0.3
33.54,789.69,-0.31
33.66,789.7,0.33
33.76,789.71,0.28
33.86,789.72,0.29
33.73,789.73,-0.37
33.62,789.74,-0.31
33.54,789.75,-0.22
33.67,789.76,0.38
33.68,789.77,0.02
33.34,789.78,-0.96
33.26,789.79,-0.22
33.19,789.8,-0.2
33.11,789.81,-0.22
33.29,789.82,0.51
33.44,789.83,0.42
33.76,789.84,0.9
33.83,789.85,0.22
34.17,789.86,0.96
34.37,789.87,0.56
34.46,789.88,0.26
34.51,789.89,0.12
34.4,789.9,-0.31
34.03,789.91,-1.04
33.98,789.92,-0.14
34.11,789.93,0.38
34.17,789.94,0.17
34.16,789.95,-0.05
34.07,789.96,-0.26
33.95,789.97,-0.33
33.93,789.98,-0.07
33.89,789.99,-0.1
33.76,790.0,-0.37
33.85,790.01,0.26
33.78,790.02,-0.19
33.74,790.03,-0.12
33.73,790.04,-0.03
33.89,790.05,0.44
33.93,790.06,0.11
33.74,790.07,-0.54
33.66,790.08,-0.2
