Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
4.44,513.14,0.59
4.89,513.15,1.25
5.51,513.16,1.78
5.97,513.17,1.29
6.55,513.18,1.64
7.04,513.19,1.38
6.93,513.2,-0.31
7.08,513.21,0.43
6.99,513.22,-0.25
6.81,513.23,-0.51
6.52,513.24,-0.81
6.22,513.25,-0.85
5.59,513.26,-1.8
5.14,513.27,-1.25
4.61,513.28,-1.52
4.45,513.29,-0.44
4.61,513.3,0.44
4.93,513.31,0.91
5.38,513.32,1.27
5.29,513.33,-0.26
4.71,513.34,-1.63
4.54,513.35,-0.49
4.21,513.36,-0.93
4.38,513.37,0.48
5.38,513.38,2.84
6.5,513.39,3.17
7.43,513.4,2.65
7.92,513.41,1.39
8.39,513.42,1.33
8.87,513.43,1.36
8.81,513.44,-0.19
8.85,513.45,0.13
9.31,513.46,1.3
9.56,513.47,0.71
8.83,513.48,-2.07
8.46,513.49,-1.04
8.43,513.5,-0.1
7.88,513.51,-1.54
8.01,513.52,0.37
7.35,513.53,-1.87
6.52,513.54,-2.36
4.86,513.55,-4.71
4.41,513.56,-1.28
5.08,513.57,1.91
5.15,513.58,0.2
6.44,513.59,3.65
7.08,513.6,1.81
7.73,513.61,1.85
8.27,513.62,1.54
8.69,513.63,1.19
8.62,513.64,-0.21
7.02,513.65,-4.53
6.16,513.66,-2.43
5.53,513.67,-1.8
5.74,513.68,0.6
6.17,513.69,1.21
6.54,513.7,1.05
6.86,513.71,0.92
6.6,513.72,-0.73
6.56,513.73,-0.12
6.56,513.74,0.0
6.33,513.75,-0.65
6.51,513.76,0.52
7.02,513.77,1.42
7.85,513.78,2.35
6.75,513.79,-3.11
5.86,513.8,-2.53
5.25,513.81,-1.71
4.88,513.82,-1.05
4.16,513.83,-2.04
3.64,513.84,-1.48
3.26,513.85,-1.09
3.48,513.86,0.63
3.8,513.87,0.91
3.6,513.88,-0.58
3.31,513.89,-0.82
3.91,513.9,1.72
4.48,513.91,1.61
4.12,513.92,-1.03
5.07,513.93,2.67
4.24,513.94,-2.34
4.11,513.95,-0.36
3.97,513.96,-0.39
3.97,513.97,0.0
3.65,513.98,-0.92
3.78,513.99,0.38
4.45,514.0,1.9
4.93,514.01,1.34
4.79,514.02,-0.39
3.61,514.03,-3.33
3.65,514.04,0.09
3.63,514.05,-0.05
2.76,514.06,-2.47
3.05,514.07,0.82
3.38,514.08,0.94
2.84,514.09,-1.52
2.34,514.1,-1.42
2.33,514.11,-0.05
2.1,514.12,-0.64
2.55,514.13,1.28
3.06,514.14,1.43
3.33,514.15,0.76
3.91,514.16,1.65
4.22,514.17,0.89
4.57,514.18,0.99
4.64,514.19,0.19
4.59,514.2,-0.16
4.34,514.21,-0.71
3.88,514.22,-1.28
3.74,514.23,-0.4
3.47,514.24,-0.78
3.59,514.25,0.35
4.58,514.26,2.8
4.29,514.27,-0.81
3.92,514.28,-1.05
5.08,514.29,3.28
5.85,514.3,2.19
6.88,514.31,2.92
6.28,514.32,-1.71
5.92,514.33,-1.04
4.3,514.34,-4.57
4.27,514.35,-0.1
3.18,514.36,-3.07
2.85,514.37,-0.95
2.58,514.38,-0.76
2.95,514.39,1.05
2.97,514.4,0.07
2.77,514.41,-0.58
2.98,514.42,0.59
3.14,514.43,0.45
2.99,514.44,-0.42
2.61,514.45,-1.07
2.44,514.46,-0.48
2.13,514.47,-0.9
1.93,514.48,-0.57
2.43,514.49,1.43
2.19,514.5,-0.68
2.32,514.51,0.37
2.31,514.52,-0.02
2.03,514.53,-0.8
1.94,514.54,-0.25
2.3,514.55,1.01
2.42,514.56,0.34
2.31,514.57,-0.33
2.04,514.58,-0.77
2.11,514.59,0.22
2.25,514.6,0.39
2.45,514.61,0.56
2.03,514.62,-1.18
2.53,514.63,1.42
2.6,514.64,0.2
2.45,514.65,-0.45
2.25,514.66,-0.56
2.41,514.67,0.47
1.9,514.68,-1.46
2.18,514.69,0.8
2.3,514.7,0.33
2.84,514.71,1.54
2.82,514.72,-0.05
3.48,514.73,1.86
3.22,514.74,-0.73
2.63,514.75,-1.69
