Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
19.96,451.74,3.63
19.59,451.75,-1.05
18.8,451.76,-2.24
18.89,451.77,0.26
19.59,451.78,1.99
19.28,451.79,-0.89
25.37,451.8,17.25
25.05,451.81,-0.91
19.32,451.82,-16.24
18.91,451.83,-1.16
17.86,451.84,-2.97
16.77,451.85,-3.1
16.74,451.86,-0.08
17.3,451.87,1.59
17.44,451.88,0.39
17.36,451.89,-0.22
17.4,451.9,0.11
18.55,451.91,3.27
20.69,451.92,6.04
19.82,451.93,-2.46
20.02,451.94,0.57
19.35,451.95,-1.9
18.56,451.96,-2.25
17.61,451.97,-2.69
16.83,451.98,-2.21
16.39,451.99,-1.25
16.74,452.0,1.0
18.14,452.01,3.96
16.47,452.02,-4.74
16.05,452.03,-1.17
16.36,452.04,0.87
16.35,452.05,-0.02
18.05,452.06,4.81
18.02,452.07,-0.09
18.31,452.08,0.84
19.73,452.09,4.02
18.85,452.1,-2.5
18.59,452.11,-0.75
19.11,452.12,1.48
26.48,452.13,20.88
31.31,452.14,13.68
27.33,452.15,-11.27
29.95,452.16,7.4
16.37,452.17,0.0
15.26,452.18,-3.14
15.28,452.19,0.07
15.31,452.2,0.07
15.34,452.21,0.08
15.81,452.22,1.35
16.73,452.23,2.6
20.58,452.24,10.9
21.36,452.25,2.23
20.25,452.26,-3.16
17.41,452.27,-8.04
16.69,452.28,-2.04
15.88,452.29,-2.31
15.38,452.3,-1.42
15.23,452.31,-0.41
16.05,452.32,2.32
16.27,452.33,0.63
16.84,452.34,1.59
16.27,452.35,-1.61
15.5,452.36,-2.17
15.2,452.37,-0.87
15.41,452.38,0.61
16.28,452.39,2.46
16.25,452.4,-0.07
16.64,452.41,1.1
16.41,452.42,-0.67
15.06,452.43,-3.8
15.34,452.44,0.79
15.82,452.45,1.36
15.78,452.46,-0.12
16.86,452.47,3.06
17.82,452.48,2.7
18.79,452.49,2.74
20.49,452.5,4.82
19.49,452.51,-2.83
17.42,452.52,-5.85
17.05,452.53,-1.06
15.58,452.54,-4.17
14.92,452.55,-1.86
14.8,452.56,-0.33
14.25,452.57,-1.57
13.78,452.58,-1.34
13.72,452.59,-0.16
14.16,452.6,1.26
14.63,452.61,1.32
14.11,452.62,-1.46
14.07,452.63,-0.13
14.08,452.64,0.05
14.28,452.65,0.57
