Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
25.53,578.1,-0.02
25.65,578.11,0.33
25.77,578.12,0.34
25.49,578.13,-0.79
25.21,578.14,-0.8
25.17,578.15,-0.1
25.07,578.16,-0.27
25.38,578.17,0.87
25.66,578.18,0.79
25.74,578.19,0.23
25.49,578.2,-0.7
25.16,578.21,-0.94
25.45,578.22,0.83
25.16,578.23,-0.84
24.98,578.24,-0.49
24.77,578.25,-0.6
24.82,578.26,0.14
25.03,578.27,0.58
25.04,578.28,0.05
24.82,578.29,-0.64
24.53,578.3,-0.82
24.41,578.31,-0.33
24.22,578.32,-0.54
24.18,578.33,-0.11
24.18,578.34,-0.01
24.28,578.35,0.3
24.6,578.36,0.9
24.49,578.37,-0.3
24.02,578.38,-1.34
23.96,578.39,-0.19
24.08,578.4,0.36
24.08,578.41,0.0
23.95,578.42,-0.37
24.02,578.43,0.21
23.96,578.44,-0.18
23.84,578.45,-0.35
23.96,578.46,0.35
23.84,578.47,-0.33
23.86,578.48,0.06
24.04,578.49,0.5
24.16,578.5,0.33
24.37,578.51,0.61
24.62,578.52,0.7
24.82,578.53,0.56
24.6,578.54,-0.63
24.45,578.55,-0.41
24.37,578.56,-0.23
24.37,578.57,0.01
24.76,578.58,1.1
24.51,578.59,-0.71
24.31,578.6,-0.58
24.3,578.61,-0.02
24.56,578.62,0.72
25.15,578.63,1.7
25.04,578.64,-0.33
24.86,578.65,-0.51
24.66,578.66,-0.55
24.51,578.67,-0.42
24.46,578.68,-0.14
24.47,578.69,0.02
24.28,578.7,-0.54
24.19,578.71,-0.24
24.23,578.72,0.1
24.25,578.73,0.07
24.31,578.74,0.16
24.66,578.75,1.01
24.82,578.76,0.45
25.04,578.77,0.6
24.89,578.78,-0.42
24.53,578.79,-1.01
24.43,578.8,-0.3
24.06,578.81,-1.05
23.46,578.82,-1.68
22.82,578.83,-1.83
22.63,578.84,-0.52
22.76,578.85,0.35
22.78,578.86,0.07
22.59,578.87,-0.53
22.85,578.88,0.74
23.36,578.89,1.44
23.74,578.9,1.06
24.28,578.91,1.55
24.48,578.92,0.55
24.61,578.93,0.37
24.64,578.94,0.09
24.78,578.95,0.39
24.52,578.96,-0.74
24.36,578.97,-0.43
23.83,578.98,-1.51
23.54,578.99,-0.82
23.27,579.0,-0.77
23.02,579.01,-0.7
22.67,579.02,-0.99
22.48,579.03,-0.53
