Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
25.62,551.01,1.91
26.03,551.02,1.17
25.97,551.03,-0.18
26.31,551.04,0.98
26.65,551.05,0.96
26.49,551.06,-0.45
26.09,551.07,-1.14
25.83,551.08,-0.74
25.78,551.09,-0.14
25.69,551.1,-0.25
26.13,551.11,1.25
26.3,551.12,0.47
26.45,551.13,0.42
27.69,551.14,3.5
27.82,551.15,0.38
27.83,551.16,0.01
28.15,551.17,0.91
27.61,551.18,-1.52
26.92,551.19,-1.95
27.12,551.2,0.56
27.43,551.21,0.86
26.69,551.22,-2.1
25.95,551.23,-2.09
25.55,551.24,-1.14
26.07,551.25,1.5
26.23,551.26,0.44
26.63,551.27,1.12
26.85,551.28,0.63
27.21,551.29,1.02
27.36,551.3,0.42
26.9,551.31,-1.31
26.88,551.32,-0.06
26.82,551.33,-0.16
26.29,551.34,-1.49
25.94,551.35,-0.99
26.05,551.36,0.3
26.84,551.37,2.23
26.71,551.38,-0.36
27.17,551.39,1.31
26.88,551.4,-0.82
25.98,551.41,-2.55
26.01,551.42,0.08
26.64,551.43,1.78
26.45,551.44,-0.54
26.65,551.45,0.56
27.52,551.46,2.46
27.38,551.47,-0.41
27.67,551.48,0.83
27.31,551.49,-1.03
27.27,551.5,-0.1
26.97,551.51,-0.84
26.75,551.52,-0.64
26.61,551.53,-0.4
26.65,551.54,0.14
27.28,551.55,1.77
27.55,551.56,0.77
27.35,551.57,-0.56
27.25,551.58,-0.31
27.33,551.59,0.24
27.37,551.6,0.11
26.66,551.61,-2.0
26.6,551.62,-0.17
27.27,551.63,1.89
27.46,551.64,0.55
26.93,551.65,-1.52
26.69,551.66,-0.67
26.64,551.67,-0.16
26.85,551.68,0.61
26.51,551.69,-0.97
