Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
34.59,702.3,0.18
34.26,702.31,-0.93
33.87,702.32,-1.09
33.73,702.33,-0.42
33.79,702.34,0.19
33.84,702.35,0.14
34.11,702.36,0.76
34.34,702.37,0.65
34.17,702.38,-0.48
34.2,702.39,0.09
34.02,702.4,-0.52
33.94,702.41,-0.23
33.95,702.42,0.02
33.94,702.43,-0.02
34.11,702.44,0.49
33.82,702.45,-0.84
33.59,702.46,-0.65
33.72,702.47,0.38
33.65,702.48,-0.21
33.66,702.49,0.04
33.56,702.5,-0.29
33.27,702.51,-0.81
33.17,702.52,-0.29
33.23,702.53,0.18
33.52,702.54,0.82
33.52,702.55,0.0
33.72,702.56,0.57
34.27,702.57,1.57
34.27,702.58,-0.01
34.36,702.59,0.25
34.48,702.6,0.33
34.42,702.61,-0.15
34.13,702.62,-0.82
33.76,702.63,-1.07
33.89,702.64,0.38
34.2,702.65,0.87
34.4,702.66,0.56
35.02,702.67,1.76
34.94,702.68,-0.22
35.0,702.69,0.17
34.92,702.7,-0.24
34.79,702.71,-0.35
34.51,702.72,-0.81
34.52,702.73,0.02
34.47,702.74,-0.12
34.02,702.75,-1.28
34.04,702.76,0.06
34.09,702.77,0.14
34.04,702.78,-0.14
34.07,702.79,0.07
33.75,702.8,-0.91
33.25,702.81,-1.42
33.68,702.82,1.21
33.44,702.83,-0.66
33.05,702.84,-1.1
