Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
32.82,734.12,-0.67
32.53,734.13,-0.83
32.33,734.14,-0.55
32.63,734.15,0.85
32.78,734.16,0.44
32.5,734.17,-0.82
32.49,734.18,-0.02
32.36,734.19,-0.37
32.3,734.2,-0.17
32.67,734.21,1.07
33.17,734.22,1.39
33.45,734.23,0.79
33.63,734.24,0.51
33.5,734.25,-0.36
33.67,734.26,0.49
33.39,734.27,-0.8
32.9,734.28,-1.4
32.58,734.29,-0.88
32.48,734.3,-0.3
32.5,734.31,0.05
32.48,734.32,-0.05
32.42,734.33,-0.16
32.24,734.34,-0.51
32.31,734.35,0.2
32.28,734.36,-0.07
32.47,734.37,0.54
32.55,734.38,0.22
32.5,734.39,-0.14
33.06,734.4,1.59
32.98,734.41,-0.22
33.06,734.42,0.21
32.99,734.43,-0.19
32.75,734.44,-0.67
32.59,734.45,-0.45
32.63,734.46,0.12
32.59,734.47,-0.13
32.35,734.48,-0.67
32.45,734.49,0.28
32.38,734.5,-0.2
32.52,734.51,0.39
32.38,734.52,-0.39
32.33,734.53,-0.14
32.63,734.54,0.85
32.88,734.55,0.71
33.12,734.56,0.69
33.23,734.57,0.31
33.37,734.58,0.4
33.41,734.59,0.11
33.49,734.6,0.22
33.05,734.61,-1.26
33.0,734.62,-0.14
32.82,734.63,-0.51
32.78,734.64,-0.1
32.71,734.65,-0.18
