Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
24.2,531.84,0.02
24.36,531.85,0.45
24.59,531.86,0.66
24.13,531.87,-1.3
23.73,531.88,-1.15
23.86,531.89,0.38
24.0,531.9,0.38
23.67,531.91,-0.93
23.56,531.92,-0.31
23.39,531.93,-0.47
23.93,531.94,1.53
24.68,531.95,2.12
24.83,531.96,0.43
25.42,531.97,1.67
26.01,531.98,1.67
24.75,531.99,-3.56
25.38,532.0,1.79
25.95,532.01,1.59
25.54,532.02,-1.14
25.11,532.03,-1.23
25.29,532.04,0.5
25.39,532.05,0.29
25.39,532.06,0.0
25.08,532.07,-0.87
24.56,532.08,-1.47
24.61,532.09,0.13
25.02,532.1,1.16
24.75,532.11,-0.75
24.34,532.12,-1.17
25.07,532.13,2.05
25.0,532.14,-0.2
25.13,532.15,0.38
25.49,532.16,1.03
25.43,532.17,-0.18
25.54,532.18,0.31
25.29,532.19,-0.69
25.33,532.2,0.11
25.04,532.21,-0.82
24.85,532.22,-0.56
24.66,532.23,-0.52
25.09,532.24,1.21
25.26,532.25,0.48
25.04,532.26,-0.62
24.58,532.27,-1.31
24.63,532.28,0.16
24.73,532.29,0.28
24.8,532.3,0.18
24.9,532.31,0.3
24.68,532.32,-0.63
24.8,532.33,0.36
24.95,532.34,0.41
24.71,532.35,-0.68
24.94,532.36,0.65
25.06,532.37,0.36
25.32,532.38,0.72
25.45,532.39,0.39
25.34,532.4,-0.33
25.28,532.41,-0.15
25.23,532.42,-0.16
25.44,532.43,0.59
25.4,532.44,-0.11
25.59,532.45,0.54
25.7,532.46,0.33
25.59,532.47,-0.31
25.48,532.48,-0.3
24.77,532.49,-2.01
24.75,532.5,-0.08
24.5,532.51,-0.68
24.42,532.52,-0.24
24.86,532.53,1.24
25.23,532.54,1.05
25.67,532.55,1.25
25.96,532.56,0.84
26.19,532.57,0.66
26.74,532.58,1.54
26.82,532.59,0.23
26.88,532.6,0.17
26.24,532.61,-1.81
25.31,532.62,-2.65
24.97,532.63,-0.95
24.65,532.64,-0.91
24.8,532.65,0.44
24.75,532.66,-0.16
24.94,532.67,0.54
25.24,532.68,0.85
25.83,532.69,1.68
26.38,532.7,1.55
26.61,532.71,0.67
26.16,532.72,-1.29
26.69,532.73,1.52
25.71,532.74,-2.78
25.44,532.75,-0.78
25.41,532.76,-0.06
25.12,532.77,-0.83
24.91,532.78,-0.6
24.81,532.79,-0.27
24.75,532.8,-0.19
24.89,532.81,0.41
25.0,532.82,0.3
25.01,532.83,0.03
25.55,532.84,1.52
25.88,532.85,0.94
26.58,532.86,1.98
26.97,532.87,1.12
26.96,532.88,-0.04
26.97,532.89,0.03
26.92,532.9,-0.16
26.58,532.91,-0.94
26.09,532.92,-1.39
25.81,532.93,-0.8
25.79,532.94,-0.06
25.83,532.95,0.1
26.02,532.96,0.54
25.82,532.97,-0.55
25.93,532.98,0.3
25.78,532.99,-0.41
25.8,533.0,0.04
25.56,533.01,-0.66
25.09,533.02,-1.35
24.95,533.03,-0.39
24.91,533.04,-0.11
25.01,533.05,0.27
25.75,533.06,2.1
25.85,533.07,0.29
25.88,533.08,0.1
25.76,533.09,-0.35
25.66,533.1,-0.29
25.61,533.11,-0.12
25.71,533.12,0.29
25.8,533.13,0.24
25.95,533.14,0.42
26.04,533.15,0.28
26.02,533.16,-0.08
26.15,533.17,0.39
26.17,533.18,0.05
26.37,533.19,0.55
26.36,533.2,0.0
26.46,533.21,0.26
26.76,533.22,0.86
26.53,533.23,-0.66
26.22,533.24,-0.87
25.83,533.25,-1.1
25.59,533.26,-0.69
25.44,533.27,-0.43
25.46,533.28,0.07
25.38,533.29,-0.22
25.16,533.3,-0.63
25.12,533.31,-0.11
25.1,533.32,-0.06
25.04,533.33,-0.17
25.13,533.34,0.26
25.34,533.35,0.6
25.41,533.36,0.18
25.38,533.37,-0.08
25.37,533.38,-0.03
25.26,533.39,-0.3
25.23,533.4,-0.08
