Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
23.22,288.04,-4.44
23.13,288.05,-0.24
23.28,288.06,0.4
22.67,288.07,-1.72
22.79,288.08,0.35
22.0,288.09,-2.25
21.84,288.1,-0.46
22.29,288.11,1.28
21.16,288.12,-3.21
20.89,288.13,-0.77
21.09,288.14,0.57
21.1,288.15,0.02
21.88,288.16,2.22
21.06,288.17,-2.34
19.73,288.18,-3.76
18.61,288.19,-3.16
19.2,288.2,1.66
18.4,288.21,-2.27
18.27,288.22,-0.37
18.66,288.23,1.1
16.89,288.24,-5.0
19.33,288.25,6.89
23.04,288.26,10.53
26.71,288.27,10.4
27.36,288.28,1.82
27.0,288.29,-1.02
23.42,288.3,-10.13
22.88,288.31,-1.54
26.25,288.32,9.54
24.94,288.33,-3.7
22.71,288.34,-6.33
21.57,288.35,-3.21
22.19,288.36,1.76
22.43,288.37,0.68
23.39,288.38,2.71
23.41,288.39,0.06
24.33,288.4,2.61
25.57,288.41,3.5
24.72,288.42,-2.41
24.72,288.43,-0.01
25.21,288.44,1.39
23.96,288.45,-3.52
23.92,288.46,-0.12
22.65,288.47,-3.6
23.61,288.48,2.73
23.79,288.49,0.5
24.56,288.5,2.18
24.49,288.51,-0.2
24.7,288.52,0.59
26.1,288.53,3.98
26.34,288.54,0.69
26.06,288.55,-0.82
25.05,288.56,-2.84
23.75,288.57,-3.69
23.09,288.58,-1.87
23.98,288.59,2.52
24.4,288.6,1.18
24.48,288.61,0.24
25.33,288.62,2.41
24.09,288.63,-3.52
24.27,288.64,0.52
24.9,288.65,1.78
25.43,288.66,1.49
25.16,288.67,-0.76
24.89,288.68,-0.76
25.4,288.69,1.45
26.1,288.7,1.98
24.56,288.71,-4.36
24.63,288.72,0.22
23.74,288.73,-2.52
24.68,288.74,2.65
24.87,288.75,0.54
23.96,288.76,-2.59
24.31,288.77,1.01
23.66,288.78,-1.86
23.56,288.79,-0.27
24.2,288.8,1.82
25.01,288.81,2.3
26.32,288.82,3.7
28.55,288.83,6.31
29.89,288.84,3.8
28.55,288.85,-3.79
26.26,288.86,-6.5
26.36,288.87,0.31
24.17,288.88,-6.23
23.82,288.89,-0.97
23.61,288.9,-0.59
22.24,288.91,-3.91
20.53,288.92,-4.82
21.04,288.93,1.44
21.65,288.94,1.72
22.14,288.95,1.39
22.51,288.96,1.05
23.55,288.97,2.93
23.02,288.98,-1.48
22.01,288.99,-2.86
21.6,289.0,-1.17
22.41,289.01,2.3
23.28,289.02,2.45
24.34,289.03,3.02
26.93,289.04,7.32
26.06,289.05,-2.47
23.3,289.06,-7.8
20.33,289.07,-8.42
25.69,289.08,15.19
24.99,289.09,-1.98
24.3,289.1,-1.98
24.41,289.11,0.32
24.8,289.12,1.1
25.07,289.13,0.76
24.77,289.14,-0.84
25.01,289.15,0.68
24.06,289.16,-2.69
22.36,289.17,-4.82
22.0,289.18,-1.03
28.02,289.19,17.05
29.88,289.2,5.29
25.03,289.21,-13.75
24.76,289.22,-0.75
24.63,289.23,-0.39
28.17,289.24,10.04
23.45,289.25,-13.37
25.93,289.26,7.0
27.7,289.27,5.01
25.32,289.28,-6.72
25.58,289.29,0.72
23.85,289.3,-4.9
24.4,289.31,1.58
24.59,289.32,0.53
25.2,289.33,1.73
24.14,289.34,-3.0
23.5,289.35,-1.81
24.15,289.36,1.82
23.82,289.37,-0.91
23.73,289.38,-0.25
23.98,289.39,0.7
23.55,289.4,-1.23
25.6,289.41,5.8
25.52,289.42,-0.23
25.23,289.43,-0.81
25.22,289.44,-0.03
24.01,289.45,-3.42
26.13,289.46,6.01
24.36,289.47,-5.03
24.66,289.48,0.86
23.84,289.49,-2.34
24.42,289.5,1.65
24.28,289.51,-0.37
23.69,289.52,-1.69
23.13,289.53,-1.58
22.75,289.54,-1.09
22.58,289.55,-0.48
21.75,289.56,-2.35
19.99,289.57,-4.99
18.49,289.58,-4.24
18.18,289.59,-0.88
19.04,289.6,2.42
19.53,289.61,1.4
20.51,289.62,2.76
21.14,289.63,1.8
21.81,289.64,1.89
22.39,289.65,1.65
27.36,289.66,14.08
28.45,289.67,3.08
32.68,289.68,11.99
27.46,289.69,-14.78
26.6,289.7,-2.43
27.39,289.71,2.23
28.05,289.72,1.86
28.52,289.73,1.33
27.91,289.74,-1.72
27.61,289.75,-0.84
27.19,289.76,-1.21
27.67,289.77,1.37
28.0,289.78,0.92
27.88,289.79,-0.32
25.8,289.8,-5.9
25.36,289.81,-1.26
25.61,289.82,0.73
25.96,289.83,0.99
25.95,289.84,-0.05
25.0,289.85,-2.69
24.85,289.86,-0.42
24.15,289.87,-2.0
23.83,289.88,-0.9
23.76,289.89,-0.2
23.49,289.9,-0.75
23.21,289.91,-0.79
23.36,289.92,0.42
23.57,289.93,0.58
23.74,289.94,0.51
23.94,289.95,0.55
24.54,289.96,1.71
24.32,289.97,-0.63
