Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
32.07,236.02,0.59
33.01,236.03,2.68
33.16,236.04,0.42
33.49,236.05,0.95
33.15,236.06,-0.97
32.8,236.07,-0.98
32.74,236.08,-0.16
32.47,236.09,-0.78
32.82,236.1,0.99
32.98,236.11,0.48
32.78,236.12,-0.58
32.82,236.13,0.12
32.83,236.14,0.03
32.63,236.15,-0.58
32.55,236.16,-0.2
32.7,236.17,0.41
32.67,236.18,-0.07
32.5,236.19,-0.5
32.3,236.2,-0.55
32.39,236.21,0.25
32.23,236.22,-0.46
31.94,236.23,-0.82
31.99,236.24,0.16
32.25,236.25,0.74
32.59,236.26,0.96
32.96,236.27,1.03
33.4,236.28,1.24
33.13,236.29,-0.74
32.92,236.3,-0.6
32.47,236.31,-1.29
32.44,236.32,-0.07
32.45,236.33,0.02
32.45,236.34,0.0
32.49,236.35,0.11
32.49,236.36,0.02
32.77,236.37,0.77
32.93,236.38,0.46
32.52,236.39,-1.17
32.81,236.4,0.84
32.82,236.41,0.01
32.63,236.42,-0.52
32.58,236.43,-0.15
32.62,236.44,0.11
32.69,236.45,0.21
33.03,236.46,0.95
33.53,236.47,1.42
34.08,236.48,1.56
33.9,236.49,-0.5
33.67,236.5,-0.67
33.22,236.51,-1.27
33.02,236.52,-0.56
32.87,236.53,-0.44
32.41,236.54,-1.3
32.4,236.55,-0.02
31.52,236.56,-2.5
31.74,236.57,0.63
31.74,236.58,0.0
31.65,236.59,-0.25
32.26,236.6,1.71
32.22,236.61,-0.12
32.12,236.62,-0.28
32.64,236.63,1.48
33.02,236.64,1.08
33.09,236.65,0.2
33.26,236.66,0.47
33.0,236.67,-0.71
33.25,236.68,0.71
32.98,236.69,-0.79
33.09,236.7,0.33
33.12,236.71,0.1
33.64,236.72,1.46
33.67,236.73,0.08
33.44,236.74,-0.66
33.67,236.75,0.67
33.38,236.76,-0.82
33.34,236.77,-0.12
32.91,236.78,-1.23
32.77,236.79,-0.39
32.67,236.8,-0.27
32.33,236.81,-0.99
32.19,236.82,-0.37
32.63,236.83,1.23
32.97,236.84,0.96
33.16,236.85,0.55
33.09,236.86,-0.2
33.44,236.87,0.99
33.4,236.88,-0.11
33.04,236.89,-1.02
32.86,236.9,-0.53
32.89,236.91,0.09
32.57,236.92,-0.89
32.69,236.93,0.33
32.19,236.94,-1.44
32.23,236.95,0.14
32.02,236.96,-0.6
31.37,236.97,-1.85
31.46,236.98,0.26
31.67,236.99,0.59
31.65,237.0,-0.05
31.59,237.01,-0.16
31.74,237.02,0.41
31.9,237.03,0.46
31.97,237.04,0.2
32.28,237.05,0.87
32.6,237.06,0.91
33.04,237.07,1.25
33.35,237.08,0.88
33.68,237.09,0.93
33.96,237.1,0.81
34.0,237.11,0.11
33.94,237.12,-0.16
34.08,237.13,0.38
33.42,237.14,-1.86
33.05,237.15,-1.05
33.64,237.16,1.67
33.77,237.17,0.37
33.5,237.18,-0.77
33.51,237.19,0.03
33.49,237.2,-0.05
32.98,237.21,-1.45
32.52,237.22,-1.29
32.71,237.23,0.54
33.2,237.24,1.37
32.56,237.25,-1.8
32.58,237.26,0.04
32.54,237.27,-0.11
32.78,237.28,0.69
33.61,237.29,2.35
34.12,237.3,1.44
34.2,237.31,0.24
34.28,237.32,0.23
34.76,237.33,1.36
34.16,237.34,-1.7
34.03,237.35,-0.39
33.74,237.36,-0.8
33.38,237.37,-1.03
33.59,237.38,0.59
33.39,237.39,-0.57
33.15,237.4,-0.67
32.88,237.41,-0.79
33.22,237.42,0.97
33.71,237.43,1.39
33.55,237.44,-0.44
33.59,237.45,0.1
33.34,237.46,-0.7
33.25,237.47,-0.25
33.11,237.48,-0.41
33.09,237.49,-0.06
33.07,237.5,-0.05
33.06,237.51,-0.03
32.96,237.52,-0.28
32.96,237.53,0.0
33.07,237.54,0.31
33.24,237.55,0.48
33.66,237.56,1.19
33.23,237.57,-1.22
32.92,237.58,-0.87
32.97,237.59,0.13
32.64,237.6,-0.93
32.49,237.61,-0.42
33.17,237.62,1.91
33.52,237.63,0.99
33.6,237.64,0.22
33.65,237.65,0.16
33.34,237.66,-0.9
33.24,237.67,-0.28
33.4,237.68,0.48
33.49,237.69,0.24
34.09,237.7,1.69
34.39,237.71,0.86
34.75,237.72,1.02
34.79,237.73,0.09
34.22,237.74,-1.59
33.82,237.75,-1.14
33.79,237.76,-0.08
33.77,237.77,-0.05
33.55,237.78,-0.64
34.04,237.79,1.39
34.32,237.8,0.8
34.78,237.81,1.3
34.65,237.82,-0.36
34.7,237.83,0.14
34.57,237.84,-0.39
33.98,237.85,-1.66
33.86,237.86,-0.35
33.91,237.87,0.16
33.93,237.88,0.06
33.59,237.89,-0.98
32.92,237.9,-1.88
32.77,237.91,-0.42
33.02,237.92,0.69
33.0,237.93,-0.07
33.04,237.94,0.12
32.97,237.95,-0.2
32.87,237.96,-0.27
33.08,237.97,0.6
32.97,237.98,-0.3
32.64,237.99,-0.95
