Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
30.75,610.34,-0.67
30.64,610.35,-0.33
30.92,610.36,0.8
31.86,610.37,2.66
32.34,610.38,1.36
32.06,610.39,-0.8
31.13,610.4,-2.62
31.51,610.41,1.07
32.23,610.42,2.05
32.76,610.43,1.5
32.37,610.44,-1.11
31.19,610.45,-3.32
31.3,610.46,0.3
31.06,610.47,-0.68
31.63,610.48,1.6
31.29,610.49,-0.95
30.9,610.5,-1.12
29.83,610.51,-3.01
29.94,610.52,0.31
29.92,610.53,-0.07
30.54,610.54,1.78
31.08,610.55,1.52
30.87,610.56,-0.61
31.0,610.57,0.37
30.56,610.58,-1.24
31.05,610.59,1.38
30.84,610.6,-0.58
31.05,610.61,0.58
31.19,610.62,0.41
30.48,610.63,-2.02
30.14,610.64,-0.96
30.47,610.65,0.94
30.14,610.66,-0.95
30.81,610.67,1.91
30.96,610.68,0.42
29.96,610.69,-2.83
28.66,610.7,-3.69
27.74,610.71,-2.6
28.76,610.72,2.89
30.14,610.73,3.9
32.83,610.74,7.64
32.66,610.75,-0.5
34.92,610.76,6.42
34.03,610.77,-2.52
34.55,610.78,1.45
33.82,610.79,-2.05
33.76,610.8,-0.19
33.08,610.81,-1.92
34.15,610.82,3.03
35.26,610.83,3.14
34.88,610.84,-1.06
36.14,610.85,3.55
