Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
32.92,765.43,-0.35
32.82,765.44,-0.3
33.0,765.45,0.51
33.16,765.46,0.46
33.14,765.47,-0.06
33.01,765.48,-0.38
33.11,765.49,0.28
32.84,765.5,-0.76
32.84,765.51,0.01
32.89,765.52,0.13
32.95,765.53,0.17
33.03,765.54,0.24
33.1,765.55,0.19
33.16,765.56,0.18
33.19,765.57,0.07
33.12,765.58,-0.2
33.09,765.59,-0.08
32.94,765.6,-0.43
33.1,765.61,0.46
32.75,765.62,-0.98
32.91,765.63,0.44
33.09,765.64,0.5
33.23,765.65,0.4
33.61,765.66,1.08
33.77,765.67,0.46
33.77,765.68,-0.02
33.47,765.69,-0.84
33.47,765.7,0.01
33.43,765.71,-0.12
33.08,765.72,-0.99
32.99,765.73,-0.27
32.83,765.74,-0.44
32.96,765.75,0.37
32.96,765.76,-0.01
32.88,765.77,-0.23
32.93,765.78,0.16
32.82,765.79,-0.31
32.83,765.8,0.02
32.67,765.81,-0.47
32.6,765.82,-0.17
32.54,765.83,-0.18
32.8,765.84,0.73
32.93,765.85,0.38
33.0,765.86,0.18
33.19,765.87,0.56
33.31,765.88,0.32
33.34,765.89,0.11
33.13,765.9,-0.61
33.39,765.91,0.76
33.39,765.92,-0.02
33.51,765.93,0.36
33.87,765.94,1.01
34.14,765.95,0.76
34.24,765.96,0.27
34.6,765.97,1.02
34.56,765.98,-0.1
34.84,765.99,0.79
34.91,766.0,0.18
35.05,766.01,0.4
34.95,766.02,-0.27
34.87,766.03,-0.23
34.59,766.04,-0.79
34.43,766.05,-0.46
34.52,766.06,0.26
34.27,766.07,-0.73
34.0,766.08,-0.74
34.14,766.09,0.39
33.89,766.1,-0.71
33.89,766.11,-0.01
33.87,766.12,-0.05
33.91,766.13,0.1
34.01,766.14,0.29
34.04,766.15,0.08
33.75,766.16,-0.8
33.39,766.17,-1.03
33.13,766.18,-0.74
33.03,766.19,-0.28
32.58,766.2,-1.28
32.58,766.21,0.01
32.21,766.22,-1.06
32.09,766.23,-0.34
32.18,766.24,0.27
32.12,766.25,-0.18
