Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
29.15,618.12,2.58
33.2,618.13,11.47
32.16,618.14,-2.95
31.11,618.15,-2.97
29.36,618.16,-4.94
29.94,618.17,1.64
0.0,618.18,0.0
0.0,618.19,0.0
0.0,618.2,0.0
0.0,618.21,0.0
0.0,618.22,0.0
0.0,618.23,0.0
0.0,618.24,0.0
0.0,618.25,0.0
0.0,618.26,0.0
0.0,618.27,0.0
0.0,618.28,0.0
0.0,618.29,0.0
0.0,618.3,0.0
0.0,618.31,0.0
0.0,618.32,0.0
0.0,618.33,0.0
0.0,618.34,0.0
0.0,618.35,0.0
0.0,618.36,0.0
0.0,618.37,0.0
0.0,618.38,0.0
0.0,618.39,0.0
0.0,618.4,0.0
27.68,618.41,0.0
28.44,618.42,2.16
35.68,618.43,20.5
35.28,618.44,-1.11
35.18,618.45,-0.29
35.28,618.46,0.29
35.71,618.47,1.22
37.35,618.48,4.65
38.13,618.49,2.2
37.89,618.5,-0.7
37.96,618.51,0.21
36.74,618.52,-3.47
36.57,618.53,-0.48
35.79,618.54,-2.21
34.52,618.55,-3.59
33.17,618.56,-3.83
32.29,618.57,-2.47
32.82,618.58,1.48
30.96,618.59,-5.26
30.17,618.6,-2.25
29.14,618.61,-2.9
29.65,618.62,1.44
30.81,618.63,3.29
32.26,618.64,4.09
32.85,618.65,1.66
31.05,618.66,-5.09
30.15,618.67,-2.55
28.05,618.68,-5.93
26.2,618.69,-5.26
26.8,618.7,1.71
27.68,618.71,2.48
28.83,618.72,3.28
31.66,618.73,8.0
32.62,618.74,2.73
32.05,618.75,-1.62
29.66,618.76,-6.76
29.64,618.77,-0.07
30.66,618.78,2.9
30.28,618.79,-1.08
31.71,618.8,4.05
32.56,618.81,2.4
33.46,618.82,2.57
33.62,618.83,0.45
34.0,618.84,1.06
34.07,618.85,0.2
34.04,618.86,-0.06
34.04,618.87,-0.03
33.47,618.88,-1.59
32.33,618.89,-3.23
29.91,618.9,-6.85
28.53,618.91,-3.91
28.33,618.92,-0.56
28.51,618.93,0.49
29.38,618.94,2.46
29.32,618.95,-0.16
30.38,618.96,2.99
31.12,618.97,2.1
31.69,618.98,1.63
30.93,618.99,-2.15
31.51,619.0,1.64
31.54,619.01,0.07
32.89,619.02,3.83
32.98,619.03,0.26
31.82,619.04,-3.29
31.48,619.05,-0.96
33.31,619.06,5.2
31.66,619.07,-4.69
32.41,619.08,2.14
33.56,619.09,3.25
33.95,619.1,1.1
33.29,619.11,-1.86
32.57,619.12,-2.05
32.63,619.13,0.16
33.55,619.14,2.61
31.72,619.15,-5.18
31.33,619.16,-1.11
31.81,619.17,1.38
31.63,619.18,-0.53
30.51,619.19,-3.17
29.74,619.2,-2.18
30.89,619.21,3.26
32.43,619.22,4.35
32.5,619.23,0.21
32.52,619.24,0.07
31.06,619.25,-4.16
31.34,619.26,0.8
30.64,619.27,-1.98
30.83,619.28,0.54
30.44,619.29,-1.11
30.3,619.3,-0.4
30.56,619.31,0.74
31.0,619.32,1.25
30.96,619.33,-0.13
30.76,619.34,-0.55
31.29,619.35,1.5
31.98,619.36,1.94
31.4,619.37,-1.63
31.15,619.38,-0.71
31.3,619.39,0.41
31.84,619.4,1.53
32.81,619.41,2.77
34.39,619.42,4.47
33.94,619.43,-1.28
33.49,619.44,-1.29
33.01,619.45,-1.36
32.79,619.46,-0.61
32.53,619.47,-0.74
31.77,619.48,-2.14
30.73,619.49,-2.95
30.98,619.5,0.71
31.61,619.51,1.78
30.8,619.52,-2.29
31.08,619.53,0.78
30.68,619.54,-1.14
31.93,619.55,3.56
30.67,619.56,-3.58
