Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
33.75,256.67,-0.37
34.01,256.68,0.73
34.68,256.69,1.91
34.53,256.7,-0.43
34.34,256.71,-0.53
33.93,256.72,-1.18
34.12,256.73,0.54
34.16,256.74,0.13
34.02,256.75,-0.39
34.11,256.76,0.25
34.29,256.77,0.52
33.94,256.78,-1.0
33.74,256.79,-0.56
33.87,256.8,0.37
33.73,256.81,-0.39
33.34,256.82,-1.12
33.7,256.83,1.01
34.28,256.84,1.67
34.45,256.85,0.46
34.37,256.86,-0.22
33.96,256.87,-1.15
34.25,256.88,0.8
34.18,256.89,-0.19
34.29,256.9,0.3
34.25,256.91,-0.11
34.18,256.92,-0.2
34.42,256.93,0.68
34.58,256.94,0.46
34.77,256.95,0.55
34.67,256.96,-0.31
34.7,256.97,0.1
34.54,256.98,-0.45
34.39,256.99,-0.44
34.37,257.0,-0.05
34.13,257.01,-0.69
34.07,257.02,-0.17
33.88,257.03,-0.53
33.7,257.04,-0.5
33.78,257.05,0.22
33.73,257.06,-0.14
34.06,257.07,0.94
34.35,257.08,0.82
34.35,257.09,0.01
33.99,257.1,-1.02
33.82,257.11,-0.49
33.95,257.12,0.36
34.14,257.13,0.55
34.21,257.14,0.19
33.91,257.15,-0.86
33.69,257.16,-0.61
33.45,257.17,-0.69
33.55,257.18,0.3
33.94,257.19,1.09
34.28,257.2,0.99
34.37,257.21,0.23
34.31,257.22,-0.16
34.12,257.23,-0.53
33.49,257.24,-1.78
33.52,257.25,0.06
33.4,257.26,-0.34
34.0,257.27,1.71
