Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
36.4,404.5,1.33
36.27,404.51,-0.35
34.6,404.52,-4.74
34.47,404.53,-0.38
33.93,404.54,-1.52
33.94,404.55,0.03
34.33,404.56,1.1
34.21,404.57,-0.35
34.08,404.58,-0.36
34.56,404.59,1.37
34.99,404.6,1.2
35.11,404.61,0.35
35.99,404.62,2.5
35.36,404.63,-1.8
34.43,404.64,-2.61
34.69,404.65,0.73
33.69,404.66,-2.83
33.57,404.67,-0.34
34.76,404.68,3.36
35.58,404.69,2.33
35.41,404.7,-0.48
35.14,404.71,-0.78
35.0,404.72,-0.37
34.89,404.73,-0.31
34.99,404.74,0.27
35.83,404.75,2.37
35.52,404.76,-0.86
35.88,404.77,1.01
35.84,404.78,-0.1
35.35,404.79,-1.41
35.55,404.8,0.56
36.23,404.81,1.95
35.67,404.82,-1.58
34.35,404.83,-3.76
33.83,404.84,-1.48
34.69,404.85,2.44
34.59,404.86,-0.28
34.76,404.87,0.49
35.67,404.88,2.58
36.39,404.89,2.02
35.58,404.9,-2.29
35.58,404.91,0.0
36.25,404.92,1.89
36.32,404.93,0.21
35.83,404.94,-1.39
36.14,404.95,0.88
35.41,404.96,-2.08
35.31,404.97,-0.29
35.22,404.98,-0.25
34.86,404.99,-1.02
35.15,405.0,0.82
35.67,405.01,1.5
35.6,405.02,-0.21
35.48,405.03,-0.34
35.74,405.04,0.74
35.01,405.05,-2.06
34.53,405.06,-1.38
35.38,405.07,2.42
34.59,405.08,-2.25
33.49,405.09,-3.11
33.96,405.1,1.35
35.15,405.11,3.36
36.0,405.12,2.41
37.28,405.13,3.63
36.91,405.14,-1.06
36.71,405.15,-0.56
36.08,405.16,-1.78
35.47,405.17,-1.73
35.89,405.18,1.18
37.37,405.19,4.21
37.02,405.2,-0.99
37.36,405.21,0.96
37.29,405.22,-0.2
37.6,405.23,0.87
37.08,405.24,-1.47
37.85,405.25,2.18
39.05,405.26,3.4
39.33,405.27,0.78
40.31,405.28,2.79
41.6,405.29,3.64
41.7,405.3,0.3
38.37,405.31,-9.43
35.8,405.32,-7.3
34.55,405.33,-3.52
29.87,405.34,-13.27
33.19,405.35,9.42
34.58,405.36,3.92
34.67,405.37,0.27
36.92,405.38,6.36
38.87,405.39,5.53
39.81,405.4,2.66
42.27,405.41,6.97
43.53,405.42,3.56
37.66,405.43,-16.62
34.85,405.44,-7.96
32.73,405.45,-6.01
30.09,405.46,-7.46
36.21,405.47,17.34
37.82,405.48,4.56
34.99,405.49,-8.03
33.36,405.5,-4.62
34.35,405.51,2.8
35.74,405.52,3.95
33.67,405.53,-5.86
33.85,405.54,0.49
36.28,405.55,6.91
35.72,405.56,-1.59
35.21,405.57,-1.44
35.19,405.58,-0.08
33.9,405.59,-3.64
37.09,405.6,9.04
37.68,405.61,1.66
38.49,405.62,2.29
34.99,405.63,-9.91
32.33,405.64,-7.55
31.54,405.65,-2.23
30.3,405.66,-3.5
28.32,405.67,-5.62
27.38,405.68,-2.67
27.18,405.69,-0.55
26.87,405.7,-0.89
27.72,405.71,2.41
29.91,405.72,6.2
32.44,405.73,7.15
34.66,405.74,6.31
36.89,405.75,6.31
37.72,405.76,2.35
40.63,405.77,8.26
38.73,405.78,-5.39
36.56,405.79,-6.14
36.28,405.8,-0.8
39.33,405.81,8.64
40.38,405.82,2.98
38.96,405.83,-4.03
40.82,405.84,5.27
40.27,405.85,-1.55
45.61,405.86,15.11
46.91,405.87,3.69
46.58,405.88,-0.93
44.63,405.89,-5.52
41.17,405.9,-9.81
38.55,405.91,-7.41
36.47,405.92,-5.9
33.94,405.93,-7.18
35.37,405.94,4.06
37.5,405.95,6.03
38.0,405.96,1.41
36.76,405.97,-3.52
35.6,405.98,-3.29
35.9,405.99,0.88
36.14,406.0,0.67
36.34,406.01,0.56
33.37,406.02,-8.4
33.16,406.03,-0.59
34.43,406.04,3.58
35.93,406.05,4.27
36.84,406.06,2.57
37.57,406.07,2.06
35.14,406.08,-6.89
36.2,406.09,3.01
38.79,406.1,7.34
