Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
12.56,543.97,0.69
12.55,543.98,-0.03
12.41,543.99,-0.38
12.0,544.0,-1.18
11.8,544.01,-0.55
11.29,544.02,-1.46
11.01,544.03,-0.77
10.84,544.04,-0.49
10.66,544.05,-0.5
10.51,544.06,-0.44
10.39,544.07,-0.34
10.53,544.08,0.41
10.39,544.09,-0.41
10.24,544.1,-0.42
10.71,544.11,1.34
9.94,544.12,-2.18
9.47,544.13,-1.35
9.93,544.14,1.31
12.69,544.15,7.8
12.63,544.16,-0.16
13.43,544.17,2.26
13.81,544.18,1.07
13.14,544.19,-1.88
13.13,544.2,-0.05
13.27,544.21,0.42
14.33,544.22,2.98
13.46,544.23,-2.45
13.76,544.24,0.85
13.8,544.25,0.11
12.4,544.26,-3.95
11.59,544.27,-2.3
11.35,544.28,-0.69
10.96,544.29,-1.09
11.22,544.3,0.73
11.9,544.31,1.92
12.17,544.32,0.76
12.43,544.33,0.75
13.0,544.34,1.62
14.27,544.35,3.59
14.86,544.36,1.65
14.95,544.37,0.27
14.4,544.38,-1.55
13.81,544.39,-1.68
14.06,544.4,0.71
14.42,544.41,1.03
14.49,544.42,0.19
14.43,544.43,-0.16
14.76,544.44,0.91
13.87,544.45,-2.5
12.92,544.46,-2.71
12.35,544.47,-1.61
12.3,544.48,-0.14
11.61,544.49,-1.94
11.36,544.5,-0.7
11.75,544.51,1.1
11.97,544.52,0.62
12.33,544.53,1.01
13.09,544.54,2.17
14.04,544.55,2.68
14.26,544.56,0.62
14.73,544.57,1.33
15.14,544.58,1.16
14.58,544.59,-1.57
13.89,544.6,-1.97
13.93,544.61,0.13
13.89,544.62,-0.12
13.58,544.63,-0.88
13.26,544.64,-0.9
13.57,544.65,0.87
13.88,544.66,0.89
14.28,544.67,1.12
14.14,544.68,-0.37
13.92,544.69,-0.64
13.81,544.7,-0.29
13.27,544.71,-1.56
12.7,544.72,-1.6
12.77,544.73,0.18
12.74,544.74,-0.07
12.88,544.75,0.39
12.84,544.76,-0.1
13.03,544.77,0.52
12.72,544.78,-0.86
12.44,544.79,-0.81
12.6,544.8,0.47
12.76,544.81,0.44
13.03,544.82,0.78
13.69,544.83,1.86
13.69,544.84,-0.01
13.57,544.85,-0.33
13.57,544.86,0.01
13.43,544.87,-0.41
13.63,544.88,0.59
14.26,544.89,1.77
15.01,544.9,2.13
15.19,544.91,0.5
15.28,544.92,0.25
15.21,544.93,-0.18
14.85,544.94,-1.03
14.24,544.95,-1.73
13.86,544.96,-1.08
13.79,544.97,-0.2
14.1,544.98,0.89
14.24,544.99,0.38
14.33,545.0,0.25
14.22,545.01,-0.29
14.1,545.02,-0.34
13.75,545.03,-0.99
13.58,545.04,-0.48
13.72,545.05,0.38
13.81,545.06,0.27
13.77,545.07,-0.12
14.22,545.08,1.27
14.13,545.09,-0.25
14.13,545.1,-0.02
14.49,545.11,1.03
14.81,545.12,0.91
15.28,545.13,1.33
15.4,545.14,0.33
15.34,545.15,-0.16
15.27,545.16,-0.2
15.43,545.17,0.44
15.31,545.18,-0.33
15.06,545.19,-0.71
15.12,545.2,0.17
14.58,545.21,-1.55
13.8,545.22,-2.19
13.26,545.23,-1.54
12.9,545.24,-1.02
12.66,545.25,-0.69
12.89,545.26,0.64
13.32,545.27,1.22
14.05,545.28,2.07
14.3,545.29,0.72
14.73,545.3,1.23
14.85,545.31,0.34
14.61,545.32,-0.7
14.09,545.33,-1.46
14.59,545.34,1.4
15.33,545.35,2.11
16.03,545.36,1.98
16.79,545.37,2.13
16.51,545.38,-0.78
16.06,545.39,-1.27
15.49,545.4,-1.61
14.54,545.41,-2.71
14.19,545.42,-1.0
14.0,545.43,-0.53
14.03,545.44,0.09
13.29,545.45,-2.1
12.4,545.46,-2.52
12.17,545.47,-0.65
11.42,545.48,-2.12
11.22,545.49,-0.57
11.91,545.5,1.96
12.45,545.51,1.52
13.14,545.52,1.96
14.63,545.53,4.2
15.29,545.54,1.89
16.63,545.55,3.79
17.65,545.56,2.89
17.55,545.57,-0.28
17.79,545.58,0.67
17.23,545.59,-1.6
16.98,545.6,-0.7
17.88,545.61,2.55
17.27,545.62,-1.72
17.0,545.63,-0.78
16.84,545.64,-0.44
15.34,545.65,-4.25
14.47,545.66,-2.46
13.62,545.67,-2.41
13.29,545.68,-0.93
13.28,545.69,-0.05
13.12,545.7,-0.43
12.89,545.71,-0.66
13.52,545.72,1.78
13.41,545.73,-0.32
12.94,545.74,-1.31
13.01,545.75,0.18
12.85,545.76,-0.44
13.23,545.77,1.08
13.5,545.78,0.75
13.14,545.79,-1.01
13.29,545.8,0.42
13.56,545.81,0.75
13.8,545.82,0.69
14.17,545.83,1.04
14.21,545.84,0.13
14.29,545.85,0.23
14.39,545.86,0.27
14.62,545.87,0.64
14.66,545.88,0.12
13.98,545.89,-1.94
