Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
38.0,344.91,0.22
37.84,344.92,-0.44
38.42,344.93,1.64
39.14,344.94,2.05
38.61,344.95,-1.5
36.68,344.96,-5.49
37.31,344.97,1.8
38.34,344.98,2.93
38.57,344.99,0.63
37.68,345.0,-2.51
36.67,345.01,-2.86
36.53,345.02,-0.39
36.6,345.03,0.19
37.03,345.04,1.21
36.44,345.05,-1.66
36.33,345.06,-0.31
36.69,345.07,1.01
36.87,345.08,0.52
36.06,345.09,-2.3
35.6,345.1,-1.28
35.54,345.11,-0.18
35.58,345.12,0.1
34.91,345.13,-1.88
34.94,345.14,0.07
35.35,345.15,1.16
34.55,345.16,-2.26
34.3,345.17,-0.71
34.48,345.18,0.53
34.37,345.19,-0.32
34.85,345.2,1.37
35.46,345.21,1.71
36.93,345.22,4.18
37.84,345.23,2.56
37.29,345.24,-1.56
36.53,345.25,-2.16
35.83,345.26,-1.97
35.16,345.27,-1.91
35.4,345.28,0.7
36.89,345.29,4.21
37.62,345.3,2.07
37.4,345.31,-0.63
37.65,345.32,0.7
37.16,345.33,-1.37
36.26,345.34,-2.55
35.22,345.35,-2.95
35.76,345.36,1.54
35.7,345.37,-0.18
34.67,345.38,-2.91
35.04,345.39,1.06
34.43,345.4,-1.74
34.55,345.41,0.33
33.34,345.42,-3.41
30.54,345.43,-7.95
29.48,345.44,-2.99
29.63,345.45,0.42
30.7,345.46,3.03
32.84,345.47,6.06
33.37,345.48,1.51
33.95,345.49,1.65
34.77,345.5,2.32
34.66,345.51,-0.33
34.34,345.52,-0.9
34.88,345.53,1.53
35.78,345.54,2.55
35.14,345.55,-1.81
37.34,345.56,6.24
38.91,345.57,4.44
38.94,345.58,0.08
38.02,345.59,-2.59
37.48,345.6,-1.52
37.25,345.61,-0.67
36.05,345.62,-3.38
35.37,345.63,-1.93
35.35,345.64,-0.06
35.13,345.65,-0.64
34.92,345.66,-0.59
36.08,345.67,3.31
36.51,345.68,1.22
36.29,345.69,-0.62
36.65,345.7,1.0
36.19,345.71,-1.29
35.41,345.72,-2.22
35.2,345.73,-0.59
35.46,345.74,0.74
35.88,345.75,1.18
35.84,345.76,-0.1
36.27,345.77,1.22
36.41,345.78,0.39
36.32,345.79,-0.25
36.87,345.8,1.54
37.04,345.81,0.49
36.62,345.82,-1.19
35.62,345.83,-2.85
35.06,345.84,-1.59
35.36,345.85,0.85
34.92,345.86,-1.22
34.93,345.87,0.0
34.47,345.88,-1.3
34.42,345.89,-0.13
34.77,345.9,0.99
34.89,345.91,0.33
34.64,345.92,-0.7
34.71,345.93,0.19
34.52,345.94,-0.52
35.08,345.95,1.56
35.25,345.96,0.5
35.43,345.97,0.49
36.1,345.98,1.91
36.03,345.99,-0.2
35.99,346.0,-0.12
35.24,346.01,-2.12
34.74,346.02,-1.42
35.02,346.03,0.79
35.44,346.04,1.18
35.76,346.05,0.92
35.64,346.06,-0.35
35.65,346.07,0.03
35.56,346.08,-0.24
35.34,346.09,-0.62
35.4,346.1,0.16
35.7,346.11,0.84
35.02,346.12,-1.93
35.05,346.13,0.09
35.22,346.14,0.5
35.02,346.15,-0.56
35.3,346.16,0.77
35.43,346.17,0.39
35.46,346.18,0.07
35.84,346.19,1.08
35.54,346.2,-0.85
35.41,346.21,-0.37
34.95,346.22,-1.29
34.67,346.23,-0.82
35.49,346.24,2.33
35.43,346.25,-0.17
34.84,346.26,-1.67
34.96,346.27,0.34
34.98,346.28,0.07
34.7,346.29,-0.8
34.55,346.3,-0.44
34.67,346.31,0.37
35.4,346.32,2.06
36.07,346.33,1.89
35.89,346.34,-0.51
35.75,346.35,-0.39
35.14,346.36,-1.72
34.62,346.37,-1.47
34.33,346.38,-0.83
34.11,346.39,-0.63
34.14,346.4,0.08
34.32,346.41,0.54
35.15,346.42,2.33
35.7,346.43,1.57
35.55,346.44,-0.43
35.47,346.45,-0.23
35.55,346.46,0.23
35.46,346.47,-0.26
35.09,346.48,-1.05
35.0,346.49,-0.24
35.06,346.5,0.17
34.85,346.51,-0.61
34.95,346.52,0.28
34.65,346.53,-0.86
34.91,346.54,0.75
35.05,346.55,0.38
35.34,346.56,0.82
35.46,346.57,0.35
35.31,346.58,-0.41
35.53,346.59,0.6
35.47,346.6,-0.17
35.13,346.61,-0.94
34.73,346.62,-1.14
34.95,346.63,0.63
34.57,346.64,-1.1
34.68,346.65,0.31
34.87,346.66,0.54
34.56,346.67,-0.88
34.59,346.68,0.09
