Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
5.51,458.85,1.58
5.18,458.86,-0.93
5.4,458.87,0.63
5.7,458.88,0.84
4.83,458.89,-2.44
4.27,458.9,-1.61
3.42,458.91,-2.39
3.8,458.92,1.05
4.3,458.93,1.42
4.69,458.94,1.1
4.81,458.95,0.35
5.02,458.96,0.61
5.69,458.97,1.88
5.75,458.98,0.18
6.04,458.99,0.82
5.71,459.0,-0.93
5.04,459.01,-1.88
4.23,459.02,-2.3
3.82,459.03,-1.18
3.17,459.04,-1.84
3.37,459.05,0.57
3.27,459.06,-0.28
3.16,459.07,-0.3
3.36,459.08,0.56
3.72,459.09,1.02
4.11,459.1,1.12
4.29,459.11,0.51
5.32,459.12,2.9
5.6,459.13,0.8
5.87,459.14,0.75
6.07,459.15,0.59
5.67,459.16,-1.15
4.73,459.17,-2.66
4.44,459.18,-0.81
4.1,459.19,-0.97
3.17,459.2,-2.64
2.69,459.21,-1.37
2.92,459.22,0.67
3.43,459.23,1.44
4.17,459.24,2.1
4.81,459.25,1.82
5.33,459.26,1.47
5.7,459.27,1.05
5.16,459.28,-1.53
4.83,459.29,-0.92
3.54,459.3,-3.66
2.75,459.31,-2.25
2.03,459.32,-2.03
1.91,459.33,-0.33
1.83,459.34,-0.24
2.39,459.35,1.61
3.31,459.36,2.58
3.91,459.37,1.7
4.84,459.38,2.64
5.48,459.39,1.83
6.21,459.4,2.07
6.42,459.41,0.58
6.16,459.42,-0.73
5.92,459.43,-0.69
5.64,459.44,-0.79
4.74,459.45,-2.55
4.0,459.46,-2.08
3.12,459.47,-2.48
2.97,459.48,-0.43
2.84,459.49,-0.39
2.55,459.5,-0.8
2.58,459.51,0.09
2.96,459.52,1.05
3.28,459.53,0.93
3.55,459.54,0.74
3.79,459.55,0.7
3.71,459.56,-0.23
4.71,459.57,2.82
5.18,459.58,1.34
5.29,459.59,0.31
4.82,459.6,-1.32
4.98,459.61,0.44
4.29,459.62,-1.96
3.8,459.63,-1.37
3.61,459.64,-0.56
3.81,459.65,0.57
3.97,459.66,0.44
4.16,459.67,0.54
4.11,459.68,-0.13
4.11,459.69,-0.01
3.56,459.7,-1.54
3.23,459.71,-0.95
3.21,459.72,-0.05
3.0,459.73,-0.6
3.12,459.74,0.33
2.89,459.75,-0.66
2.33,459.76,-1.59
1.92,459.77,-1.14
1.3,459.78,-1.76
1.2,459.79,-0.29
1.7,459.8,1.43
1.97,459.81,0.76
