Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
33.85,793.6,0.14
33.77,793.61,-0.25
34.21,793.62,1.25
34.28,793.63,0.18
34.48,793.64,0.58
34.51,793.65,0.09
34.64,793.66,0.36
34.66,793.67,0.06
34.53,793.68,-0.36
34.38,793.69,-0.44
34.27,793.7,-0.29
34.3,793.71,0.08
34.49,793.72,0.53
34.6,793.73,0.33
34.15,793.74,-1.28
34.06,793.75,-0.26
33.99,793.76,-0.2
34.02,793.77,0.08
34.03,793.78,0.02
34.28,793.79,0.72
34.28,793.8,0.0
34.67,793.81,1.1
34.69,793.82,0.04
34.81,793.83,0.35
34.89,793.84,0.23
34.87,793.85,-0.06
34.78,793.86,-0.25
34.54,793.87,-0.67
34.48,793.88,-0.17
34.58,793.89,0.27
34.65,793.9,0.2
34.51,793.91,-0.39
34.43,793.92,-0.24
34.36,793.93,-0.21
34.53,793.94,0.48
34.61,793.95,0.24
34.69,793.96,0.22
34.93,793.97,0.69
34.9,793.98,-0.08
35.01,793.99,0.29
34.99,794.0,-0.05
34.91,794.01,-0.22
35.09,794.02,0.52
34.86,794.03,-0.68
34.77,794.04,-0.23
34.68,794.05,-0.27
34.37,794.06,-0.88
34.48,794.07,0.31
34.63,794.08,0.42
34.65,794.09,0.06
34.84,794.1,0.54
34.76,794.11,-0.22
34.65,794.12,-0.3
34.79,794.13,0.39
34.58,794.14,-0.61
34.55,794.15,-0.08
34.52,794.16,-0.1
34.57,794.17,0.16
34.67,794.18,0.27
34.4,794.19,-0.77
34.17,794.2,-0.64
34.13,794.21,-0.13
34.09,794.22,-0.12
34.2,794.23,0.33
34.31,794.24,0.3
34.37,794.25,0.17
34.54,794.26,0.49
34.78,794.27,0.68
34.91,794.28,0.37
35.18,794.29,0.76
35.38,794.3,0.58
35.43,794.31,0.13
35.45,794.32,0.06
35.43,794.33,-0.06
35.27,794.34,-0.44
35.02,794.35,-0.7
34.98,794.36,-0.12
35.1,794.37,0.33
34.98,794.38,-0.34
34.91,794.39,-0.19
34.96,794.4,0.16
34.93,794.41,-0.1
34.97,794.42,0.12
34.83,794.43,-0.41
34.94,794.44,0.32
34.87,794.45,-0.19
34.79,794.46,-0.25
34.93,794.47,0.41
34.91,794.48,-0.07
35.09,794.49,0.51
34.85,794.5,-0.67
34.7,794.51,-0.43
34.52,794.52,-0.5
34.39,794.53,-0.39
34.32,794.54,-0.19
34.39,794.55,0.18
34.36,794.56,-0.06
34.38,794.57,0.05
