Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
31.26,787.53,0.15
31.41,787.54,0.41
31.47,787.55,0.16
31.42,787.56,-0.13
31.12,787.57,-0.85
31.23,787.58,0.31
30.87,787.59,-1.02
30.51,787.6,-1.01
30.85,787.61,0.97
31.31,787.62,1.29
31.6,787.63,0.83
31.67,787.64,0.19
31.59,787.65,-0.21
32.06,787.66,1.33
32.05,787.67,-0.04
31.96,787.68,-0.25
32.21,787.69,0.69
32.16,787.7,-0.13
31.8,787.71,-1.0
31.61,787.72,-0.56
31.54,787.73,-0.2
31.38,787.74,-0.45
31.28,787.75,-0.27
30.97,787.76,-0.88
30.72,787.77,-0.72
30.53,787.78,-0.54
30.7,787.79,0.49
30.65,787.8,-0.14
30.91,787.81,0.73
31.38,787.82,1.34
31.61,787.83,0.64
31.96,787.84,0.98
32.1,787.85,0.4
32.05,787.86,-0.13
32.47,787.87,1.2
32.38,787.88,-0.25
32.14,787.89,-0.69
32.18,787.9,0.13
32.11,787.91,-0.21
31.99,787.92,-0.34
31.76,787.93,-0.64
31.42,787.94,-0.97
31.16,787.95,-0.76
31.03,787.96,-0.35
31.03,787.97,-0.02
31.02,787.98,-0.01
31.39,787.99,1.04
31.4,788.0,0.04
31.27,788.01,-0.37
31.42,788.02,0.42
31.26,788.03,-0.45
31.48,788.04,0.61
31.64,788.05,0.47
31.6,788.06,-0.13
31.62,788.07,0.07
31.72,788.08,0.28
31.65,788.09,-0.18
31.86,788.1,0.58
31.88,788.11,0.07
32.06,788.12,0.49
32.25,788.13,0.54
32.14,788.14,-0.31
31.87,788.15,-0.75
31.79,788.16,-0.24
31.74,788.17,-0.12
31.89,788.18,0.42
32.29,788.19,1.13
32.22,788.2,-0.21
32.24,788.21,0.05
32.42,788.22,0.53
32.38,788.23,-0.13
32.29,788.24,-0.24
32.19,788.25,-0.29
31.96,788.26,-0.64
32.23,788.27,0.74
32.07,788.28,-0.43
31.95,788.29,-0.36
32.2,788.3,0.71
32.11,788.31,-0.25
32.2,788.32,0.24
31.91,788.33,-0.82
31.73,788.34,-0.51
32.39,788.35,1.86
32.34,788.36,-0.14
32.38,788.37,0.12
32.42,788.38,0.11
32.19,788.39,-0.65
32.31,788.4,0.36
32.24,788.41,-0.22
32.16,788.42,-0.22
32.24,788.43,0.23
32.43,788.44,0.55
32.17,788.45,-0.76
32.24,788.46,0.21
32.13,788.47,-0.3
32.2,788.48,0.18
32.06,788.49,-0.39
32.1,788.5,0.11
32.03,788.51,-0.21
32.18,788.52,0.43
32.37,788.53,0.55
