Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
0.0,90.0,-0.65
0.0,90.01,-0.2
0.0,90.02,-0.07
0.0,90.03,0.16
0.0,90.04,-0.19
0.0,90.05,0.0
0.0,90.06,-0.01
0.0,90.07,0.33
0.0,90.08,0.1
0.0,90.09,-0.45
0.0,90.1,-0.12
0.0,90.11,0.46
0.0,90.12,-0.46
0.0,90.13,0.56
0.0,90.14,-0.19
0.0,90.15,-0.05
0.0,90.16,0.17
0.0,90.17,-0.25
0.0,90.18,-0.11
0.0,90.19,0.32
0.0,90.2,-0.34
0.0,90.21,0.12
0.0,90.22,0.13
0.0,90.23,0.19
0.0,90.24,-0.33
0.0,90.25,0.0
0.0,90.26,0.31
0.0,90.27,-0.06
0.0,90.28,0.03
0.0,90.29,0.39
0.0,90.3,-0.33
0.0,90.31,-0.22
0.0,90.32,-0.16
0.0,90.33,0.4
0.0,90.34,0.03
0.0,90.35,0.01
0.0,90.36,-0.09
0.0,90.37,-0.02
0.0,90.38,0.02
0.0,90.39,-0.42
0.0,90.4,-0.01
0.0,90.41,-0.08
0.0,90.42,0.18
0.0,90.43,-0.01
0.0,90.44,0.52
0.0,90.45,-0.33
0.0,90.46,-0.05
0.0,90.47,-0.11
0.0,90.48,0.03
0.0,90.49,0.24
0.0,90.5,-0.19
0.0,90.51,0.14
0.0,90.52,-0.32
0.0,90.53,-0.05
0.0,90.54,-0.01
0.0,90.55,0.58
0.0,90.56,-0.27
0.0,90.57,0.39
0.0,90.58,0.19
0.0,90.59,-0.85
0.0,90.6,0.28
0.0,90.61,-0.4
0.0,90.62,0.19
0.0,90.63,0.62
0.0,90.64,-0.46
0.0,90.65,-0.04
0.0,90.66,0.04
0.0,90.67,-0.35
0.0,90.68,0.44
0.0,90.69,-0.28
0.0,90.7,-0.16
0.0,90.71,0.26
0.0,90.72,0.26
0.0,90.73,0.32
0.0,90.74,-0.62
0.0,90.75,0.05
0.0,90.76,0.18
0.0,90.77,0.26
0.0,90.78,-0.57
0.0,90.79,0.1
0.0,90.8,-0.18
0.0,90.81,0.24
0.0,90.82,0.14
0.0,90.83,-0.16
0.0,90.84,0.28
0.0,90.85,0.27
0.0,90.86,0.02
0.0,90.87,-0.36
0.0,90.88,-0.34
0.0,90.89,-0.08
0.0,90.9,0.53
0.0,90.91,-0.29
0.0,90.92,0.17
0.0,90.93,0.08
0.0,90.94,-0.37
0.0,90.95,-0.03
0.0,90.96,-0.07
0.0,90.97,0.02
0.0,90.98,-0.04
0.0,90.99,0.53
0.0,91.0,-0.56
0.0,91.01,0.0
0.0,91.02,0.99
0.0,91.03,0.17
0.0,91.04,-0.82
0.0,91.05,-0.11
0.0,91.06,0.02
0.0,91.07,0.31
0.0,91.08,-0.58
0.0,91.09,0.26
0.0,91.1,0.02
0.0,91.11,-0.17
0.0,91.12,0.1
0.0,91.13,0.04
0.0,91.14,-0.09
0.0,91.15,0.32
0.0,91.16,-0.18
0.0,91.17,0.24
0.0,91.18,0.05
0.0,91.19,0.03
0.0,91.2,-0.11
0.0,91.21,-0.05
0.0,91.22,0.22
0.0,91.23,-0.08
0.0,91.24,-0.48
0.0,91.25,-0.09
0.0,91.26,0.53
0.0,91.27,0.16
0.0,91.28,-0.45
0.0,91.29,-0.14
0.0,91.3,-0.09
0.0,91.31,0.07
0.0,91.32,0.25
0.0,91.33,0.12
0.0,91.34,-0.17
0.0,91.35,0.02
0.0,91.36,0.06
0.0,91.37,-0.34
0.0,91.38,0.32
0.0,91.39,0.39
0.0,91.4,-0.38
0.0,91.41,0.1
0.0,91.42,0.16
0.0,91.43,-0.35
0.0,91.44,0.03
0.0,91.45,-0.08
0.0,91.46,-0.05
0.0,91.47,-0.05
0.0,91.48,-0.06
0.0,91.49,0.2
0.0,91.5,0.16
0.0,91.51,-0.21
0.0,91.52,0.1
0.0,91.53,-0.03
0.0,91.54,-0.07
0.0,91.55,0.01
0.0,91.56,0.02
0.0,91.57,0.0
0.0,91.58,0.09
0.0,91.59,0.05
0.0,91.6,-0.11
0.0,91.61,0.22
0.0,91.62,-0.36
0.0,91.63,-0.1
0.0,91.64,-0.07
0.0,91.65,0.44
0.0,91.66,-0.13
0.0,91.67,-0.04
0.0,91.68,0.25
0.0,91.69,-0.33
0.0,91.7,-0.1
0.0,91.71,0.23
0.0,91.72,0.01
0.0,91.73,0.04
0.0,91.74,0.07
0.0,91.75,0.27
0.0,91.76,-0.37
0.0,91.77,-0.1
0.0,91.78,-0.13
0.0,91.79,0.17
0.0,91.8,0.03
0.0,91.81,0.12
0.0,91.82,-0.16
0.0,91.83,-0.05
0.0,91.84,0.17
0.0,91.85,0.35
0.0,91.86,-0.22
0.0,91.87,-0.39
0.0,91.88,0.73
0.0,91.89,-0.51
0.0,91.9,0.43
0.0,91.91,-0.54
0.0,91.92,-0.08
0.0,91.93,0.31
0.0,91.94,-0.23
0.0,91.95,0.26
0.0,91.96,0.07
0.0,91.97,-0.07
0.0,91.98,-0.19
0.0,91.99,0.11
0.0,92.0,0.33
0.0,92.01,0.05
0.0,92.02,-0.03
0.0,92.03,-0.23
0.0,92.04,-0.35
0.0,92.05,-0.03
0.0,92.06,-0.11
0.0,92.07,0.12
0.0,92.08,0.06
0.0,92.09,-0.26
0.0,92.1,0.45
0.0,92.11,0.48
0.0,92.12,-0.25
0.0,92.13,-0.03
0.0,92.14,0.01
0.0,92.15,-0.08
0.0,92.16,-0.14
0.0,92.17,-0.17
0.0,92.18,-0.09
0.0,92.19,0.08
0.0,92.2,-0.19
0.0,92.21,-0.01
0.0,92.22,0.14
0.0,92.23,0.1
0.0,92.24,0.08
0.0,92.25,-0.11
0.0,92.26,-0.03
0.0,92.27,-0.04
0.0,92.28,-0.17
0.0,92.29,0.08
0.0,92.3,0.16
0.0,92.31,-0.27
0.0,92.32,0.25
0.0,92.33,0.22
0.0,92.34,-0.37
0.0,92.35,0.29
0.0,92.36,0.0
0.0,92.37,-0.43
0.0,92.38,0.33
0.0,92.39,-0.05
0.0,92.4,-0.07
0.0,92.41,-0.16
0.0,92.42,0.27
0.0,92.43,0.02
0.0,92.44,-0.23
0.0,92.45,-0.05
0.0,92.46,0.16
0.0,92.47,0.12
0.0,92.48,0.07
0.0,92.49,-0.29
0.0,92.5,0.05
0.0,92.51,0.12
0.0,92.52,0.01
0.0,92.53,-0.02
0.0,92.54,0.1
0.0,92.55,0.13
0.0,92.56,-0.06
0.0,92.57,0.19
0.0,92.58,-0.3
0.0,92.59,0.12
0.0,92.6,0.3
0.0,92.61,-0.12
0.0,92.62,-0.42
0.0,92.63,0.34
0.0,92.64,0.01
0.0,92.65,0.03
0.0,92.66,-0.38
0.0,92.67,0.27
0.0,92.68,-0.04
0.0,92.69,0.03
0.0,92.7,-0.17
0.0,92.71,-0.25
0.0,92.72,0.03
0.0,92.73,0.65
0.0,92.74,0.1
0.0,92.75,-0.35
0.0,92.76,-0.41
0.0,92.77,0.09
0.0,92.78,0.33
0.0,92.79,-0.5
0.0,92.8,0.45
0.0,92.81,0.14
0.0,92.82,-0.13
0.0,92.83,-0.3
0.0,92.84,0.03
0.0,92.85,0.02
0.0,92.86,0.34
0.0,92.87,-0.08
0.0,92.88,0.05
0.0,92.89,-0.38
0.0,92.9,-0.03
0.0,92.91,0.24
0.0,92.92,0.04
0.0,92.93,0.31
0.0,92.94,0.04
0.0,92.95,0.0
0.0,92.96,-0.31
0.0,92.97,-0.11
0.0,92.98,0.52
0.0,92.99,-0.41
0.0,93.0,-0.22
0.0,93.01,0.3
0.0,93.02,-0.21
0.0,93.03,0.61
0.0,93.04,-0.44
0.0,93.05,-0.26
0.0,93.06,-0.12
0.0,93.07,0.01
0.0,93.08,0.34
0.0,93.09,-0.07
0.0,93.1,0.2
0.0,93.11,0.31
0.0,93.12,-0.58
0.0,93.13,0.19
0.0,93.14,-0.35
0.0,93.15,0.08
0.0,93.16,0.2
0.0,93.17,-0.23
0.0,93.18,0.3
0.0,93.19,0.18
0.0,93.2,0.02
0.0,93.21,-0.61
0.0,93.22,0.43
0.0,93.23,-0.26
0.0,93.24,0.09
0.0,93.25,-0.12
0.0,93.26,0.14
0.0,93.27,-0.24
0.0,93.28,-0.02
0.0,93.29,0.43
0.0,93.3,0.28
0.0,93.31,-0.24
0.0,93.32,0.24
0.0,93.33,-0.21
0.0,93.34,-0.22
0.0,93.35,-0.17
0.0,93.36,0.0
0.0,93.37,0.15
0.0,93.38,-0.24
0.0,93.39,-0.03
0.0,93.4,0.05
0.0,93.41,0.14
0.0,93.42,-0.25
0.0,93.43,0.14
0.0,93.44,0.44
0.0,93.45,0.4
0.0,93.46,-0.11
0.0,93.47,-0.24
0.0,93.48,-0.19
0.0,93.49,-0.32
0.0,93.5,0.65
