Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
28.57,645.43,-0.02
28.73,645.44,0.45
28.89,645.45,0.47
29.09,645.46,0.56
29.42,645.47,0.94
29.55,645.48,0.35
29.44,645.49,-0.31
29.24,645.5,-0.57
29.31,645.51,0.2
29.37,645.52,0.18
29.76,645.53,1.11
29.6,645.54,-0.46
29.41,645.55,-0.54
29.21,645.56,-0.57
28.74,645.57,-1.31
28.82,645.58,0.2
28.83,645.59,0.05
28.59,645.6,-0.69
28.94,645.61,0.98
28.72,645.62,-0.61
28.56,645.63,-0.45
28.64,645.64,0.21
28.67,645.65,0.11
28.47,645.66,-0.59
28.08,645.67,-1.08
28.02,645.68,-0.18
28.41,645.69,1.1
28.55,645.7,0.39
28.45,645.71,-0.28
28.69,645.72,0.67
28.35,645.73,-0.95
28.35,645.74,-0.01
28.41,645.75,0.19
28.75,645.76,0.94
29.09,645.77,0.97
28.94,645.78,-0.43
28.9,645.79,-0.1
29.29,645.8,1.11
29.49,645.81,0.56
29.43,645.82,-0.16
29.29,645.83,-0.42
28.86,645.84,-1.21
28.65,645.85,-0.59
28.42,645.86,-0.64
28.53,645.87,0.29
28.59,645.88,0.17
28.95,645.89,1.02
29.24,645.9,0.81
29.19,645.91,-0.13
29.09,645.92,-0.27
29.09,645.93,0.0
29.03,645.94,-0.18
28.79,645.95,-0.67
29.1,645.96,0.88
29.39,645.97,0.83
29.54,645.98,0.43
29.75,645.99,0.59
30.49,646.0,2.07
30.54,646.01,0.14
30.0,646.02,-1.53
29.51,646.03,-1.38
28.94,646.04,-1.62
28.88,646.05,-0.16
28.49,646.06,-1.11
28.02,646.07,-1.31
27.68,646.08,-0.97
27.73,646.09,0.16
28.28,646.1,1.56
28.68,646.11,1.11
28.61,646.12,-0.18
28.6,646.13,-0.05
28.16,646.14,-1.23
28.3,646.15,0.39
28.86,646.16,1.59
29.11,646.17,0.72
29.3,646.18,0.53
28.84,646.19,-1.29
28.89,646.2,0.12
28.71,646.21,-0.49
28.54,646.22,-0.49
28.66,646.23,0.33
28.99,646.24,0.95
29.22,646.25,0.65
29.13,646.26,-0.26
28.69,646.27,-1.25
29.11,646.28,1.19
29.58,646.29,1.33
29.52,646.3,-0.15
29.23,646.31,-0.82
29.02,646.32,-0.59
28.56,646.33,-1.32
28.06,646.34,-1.42
28.22,646.35,0.45
28.64,646.36,1.21
29.4,646.37,2.14
29.2,646.38,-0.56
29.07,646.39,-0.38
28.79,646.4,-0.77
28.49,646.41,-0.85
28.76,646.42,0.75
28.66,646.43,-0.27
29.27,646.44,1.71
29.47,646.45,0.56
29.2,646.46,-0.77
28.45,646.47,-2.1
