Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
5.22,465.0,1.12
5.12,465.01,-0.28
5.51,465.02,1.11
4.78,465.03,-2.09
4.54,465.04,-0.67
4.39,465.05,-0.41
3.67,465.06,-2.04
3.92,465.07,0.7
2.76,465.08,-3.3
2.33,465.09,-1.22
1.64,465.1,-1.94
1.98,465.11,0.97
2.17,465.12,0.52
2.27,465.13,0.27
2.99,465.14,2.05
3.26,465.15,0.77
2.84,465.16,-1.2
3.83,465.17,2.8
4.36,465.18,1.51
4.84,465.19,1.35
5.56,465.2,2.04
4.88,465.21,-1.92
4.71,465.22,-0.48
4.44,465.23,-0.76
3.03,465.24,-3.98
3.1,465.25,0.2
3.94,465.26,2.36
5.1,465.27,3.3
5.95,465.28,2.42
6.89,465.29,2.65
7.34,465.3,1.29
7.33,465.31,-0.04
7.61,465.32,0.79
8.33,465.33,2.05
9.6,465.34,3.59
9.45,465.35,-0.41
8.39,465.36,-3.0
7.07,465.37,-3.75
6.82,465.38,-0.71
7.38,465.39,1.59
6.31,465.4,-3.03
7.23,465.41,2.61
8.44,465.42,3.41
7.3,465.43,-3.21
5.51,465.44,-5.08
6.03,465.45,1.48
6.02,465.46,-0.04
4.58,465.47,-4.07
5.43,465.48,2.4
5.71,465.49,0.8
6.25,465.5,1.53
6.73,465.51,1.35
5.19,465.52,-4.35
3.26,465.53,-5.49
1.4,465.54,-5.27
1.64,465.55,0.69
2.35,465.56,2.0
3.29,465.57,2.69
2.6,465.58,-1.96
1.99,465.59,-1.73
2.44,465.6,1.25
2.36,465.61,-0.22
2.11,465.62,-0.7
2.92,465.63,2.28
3.83,465.64,2.6
4.2,465.65,1.03
4.78,465.66,1.65
5.91,465.67,3.21
6.21,465.68,0.85
5.87,465.69,-0.97
5.89,465.7,0.04
6.1,465.71,0.6
5.78,465.72,-0.9
5.08,465.73,-1.98
4.47,465.74,-1.73
4.22,465.75,-0.69
4.52,465.76,0.85
5.0,465.77,1.36
6.53,465.78,4.34
7.96,465.79,4.04
8.16,465.8,0.56
9.33,465.81,3.31
9.26,465.82,-0.18
8.5,465.83,-2.16
6.73,465.84,-5.0
5.32,465.85,-4.02
3.46,465.86,-5.26
2.81,465.87,-1.84
2.56,465.88,-0.7
2.11,465.89,-1.28
2.56,465.9,1.28
2.39,465.91,-0.47
1.67,465.92,-2.04
0.0,465.93,-2.33
0.0,465.94,-0.51
0.0,465.95,-0.15
0.0,465.96,-0.45
1.32,465.97,2.44
2.65,465.98,3.76
3.96,465.99,3.7
4.63,466.0,1.92
5.02,466.01,1.1
5.31,466.02,0.8
4.66,466.03,-1.84
3.89,466.04,-2.18
3.02,466.05,-2.47
2.11,466.06,-2.59
2.45,466.07,0.98
2.48,466.08,0.07
2.44,466.09,-0.1
1.01,466.1,-4.06
1.17,466.11,0.46
1.63,466.12,1.29
3.18,466.13,4.41
4.33,466.14,3.26
4.74,466.15,1.15
5.18,466.16,1.25
6.25,466.17,3.02
6.46,466.18,0.61
7.35,466.19,2.52
7.74,466.2,1.11
6.74,466.21,-2.83
5.65,466.22,-3.09
4.33,466.23,-3.73
3.43,466.24,-2.55
2.7,466.25,-2.07
2.85,466.26,0.42
3.0,466.27,0.44
3.94,466.28,2.65
4.45,466.29,1.44
4.89,466.3,1.26
5.42,466.31,1.5
5.63,466.32,0.57
6.1,466.33,1.35
5.53,466.34,-1.62
4.37,466.35,-3.29
3.16,466.36,-3.43
3.57,466.37,1.16
4.99,466.38,4.03
5.36,466.39,1.04
6.75,466.4,3.94
7.65,466.41,2.54
8.0,466.42,1.01
8.73,466.43,2.07
8.13,466.44,-1.7
6.76,466.45,-3.88
4.69,466.46,-5.88
3.24,466.47,-4.1
2.61,466.48,-1.78
3.11,466.49,1.43
3.49,466.5,1.07
3.52,466.51,0.07
4.61,466.52,3.1
4.85,466.53,0.67
5.89,466.54,2.95
5.81,466.55,-0.22
5.03,466.56,-2.21
4.65,466.57,-1.07
4.04,466.58,-1.73
3.32,466.59,-2.05
3.22,466.6,-0.26
2.61,466.61,-1.75
1.87,466.62,-2.09
2.47,466.63,1.7
3.49,466.64,2.88
3.64,466.65,0.42
4.74,466.66,3.13
4.41,466.67,-0.93
4.62,466.68,0.58
4.08,466.69,-1.53
4.09,466.7,0.03
3.38,466.71,-1.99
4.01,466.72,1.78
4.01,466.73,0.01
4.56,466.74,1.56
5.87,466.75,3.69
6.93,466.76,3.02
7.21,466.77,0.8
6.6,466.78,-1.75
5.52,466.79,-3.04
4.9,466.8,-1.75
3.71,466.81,-3.38
3.0,466.82,-2.01
2.93,466.83,-0.19
2.68,466.84,-0.69
2.96,466.85,0.77
4.46,466.86,4.25
5.78,466.87,3.73
6.09,466.88,0.9
6.38,466.89,0.8
7.03,466.9,1.84
5.89,466.91,-3.21
4.46,466.92,-4.05
3.29,466.93,-3.33
2.69,466.94,-1.69
3.23,466.95,1.53
3.91,466.96,1.92
5.08,466.97,3.31
5.87,466.98,2.25
5.86,466.99,-0.02
6.3,467.0,1.25
6.92,467.01,1.74
6.59,467.02,-0.94
6.15,467.03,-1.23
5.14,467.04,-2.87
4.66,467.05,-1.37
4.86,467.06,0.58
5.05,467.07,0.54
4.77,467.08,-0.8
4.76,467.09,-0.02
4.81,467.1,0.14
5.7,467.11,2.52
5.87,467.12,0.49
5.67,467.13,-0.56
6.21,467.14,1.52
6.15,467.15,-0.16
6.67,467.16,1.46
7.22,467.17,1.57
7.55,467.18,0.91
7.61,467.19,0.19
8.52,467.2,2.57
6.28,467.21,-6.35
7.77,467.22,4.22
4.37,467.23,-9.62
4.75,467.24,1.08
6.74,467.25,5.64
8.08,467.26,3.79
8.47,467.27,1.1
8.65,467.28,0.53
7.93,467.29,-2.06
6.67,467.3,-3.56
5.98,467.31,-1.96
4.47,467.32,-4.26
4.52,467.33,0.13
6.09,467.34,4.45
6.06,467.35,-0.08
5.55,467.36,-1.44
4.19,467.37,-3.86
5.08,467.38,2.52
4.39,467.39,-1.95
5.51,467.4,3.16
5.87,467.41,1.03
7.26,467.42,3.93
8.26,467.43,2.84
10.79,467.44,7.15
12.31,467.45,4.32
11.55,467.46,-2.17
10.09,467.47,-4.14
8.82,467.48,-3.59
7.81,467.49,-2.85
7.11,467.5,-1.99
6.16,467.51,-2.68
5.65,467.52,-1.46
5.22,467.53,-1.22
7.46,467.54,6.34
7.92,467.55,1.31
8.02,467.56,0.29
8.2,467.57,0.5
8.49,467.58,0.83
8.38,467.59,-0.3
8.01,467.6,-1.07
7.56,467.61,-1.27
7.22,467.62,-0.95
6.82,467.63,-1.13
6.76,467.64,-0.18
7.03,467.65,0.77
7.16,467.66,0.37
7.28,467.67,0.33
7.52,467.68,0.69
7.89,467.69,1.05
8.2,467.7,0.87
8.2,467.71,0.01
8.69,467.72,1.38
8.58,467.73,-0.31
8.7,467.74,0.34
8.37,467.75,-0.93
8.21,467.76,-0.46
8.54,467.77,0.94
8.74,467.78,0.57
9.26,467.79,1.46
6.17,467.8,-8.74
6.12,467.81,-0.14
7.04,467.82,2.59
5.61,467.83,-4.03
5.1,467.84,-1.44
6.15,467.85,2.96
7.34,467.86,3.37
7.46,467.87,0.36
6.51,467.88,-2.7
6.14,467.89,-1.04
6.99,467.9,2.39
8.25,467.91,3.57
10.24,467.92,5.65
10.97,467.93,2.07
11.18,467.94,0.6
10.23,467.95,-2.71
9.67,467.96,-1.59
9.2,467.97,-1.33
9.0,467.98,-0.56
8.73,467.99,-0.77
8.52,468.0,-0.58
8.26,468.01,-0.74
8.03,468.02,-0.65
7.78,468.03,-0.7
7.31,468.04,-1.34
7.27,468.05,-0.13
7.71,468.06,1.25
7.72,468.07,0.03
7.4,468.08,-0.91
7.19,468.09,-0.59
6.94,468.1,-0.71
8.42,468.11,4.21
7.6,468.12,-2.33
6.76,468.13,-2.38
6.34,468.14,-1.19
6.56,468.15,0.61
7.04,468.16,1.36
7.38,468.17,0.98
7.93,468.18,1.56
9.78,468.19,5.23
11.41,468.2,4.62
12.0,468.21,1.66
12.07,468.22,0.2
11.74,468.23,-0.91
12.01,468.24,0.75
12.03,468.25,0.06
11.75,468.26,-0.8
