Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
30.89,437.35,-3.93
30.02,437.36,-2.48
30.01,437.37,-0.02
29.33,437.38,-1.91
29.39,437.39,0.17
29.56,437.4,0.48
30.14,437.41,1.65
29.43,437.42,-2.01
29.61,437.43,0.49
29.7,437.44,0.25
29.32,437.45,-1.08
29.96,437.46,1.83
30.46,437.47,1.41
30.98,437.48,1.46
31.83,437.49,2.42
31.79,437.5,-0.13
30.74,437.51,-2.97
29.98,437.52,-2.16
29.57,437.53,-1.16
30.16,437.54,1.69
31.59,437.55,4.05
33.36,437.56,5.01
34.43,437.57,3.04
34.55,437.58,0.34
33.89,437.59,-1.88
34.13,437.6,0.69
34.68,437.61,1.56
35.68,437.62,2.83
36.73,437.63,2.98
36.92,437.64,0.54
35.32,437.65,-4.53
35.57,437.66,0.69
36.22,437.67,1.84
37.68,437.68,4.14
40.09,437.69,6.82
41.4,437.7,3.73
32.95,437.71,-23.94
35.54,437.72,7.34
33.52,437.73,-5.73
29.33,437.74,-11.86
29.27,437.75,-0.18
29.64,437.76,1.05
28.87,437.77,-2.18
29.76,437.78,2.51
33.06,437.79,9.35
34.45,437.8,3.95
33.75,437.81,-1.98
30.21,437.82,-10.04
30.93,437.83,2.04
29.18,437.84,-4.97
29.23,437.85,0.15
27.74,437.86,-4.22
29.03,437.87,3.65
29.59,437.88,1.6
29.87,437.89,0.79
31.72,437.9,5.25
32.48,437.91,2.15
31.18,437.92,-3.68
28.08,437.93,-8.79
27.05,437.94,-2.9
27.33,437.95,0.79
28.53,437.96,3.4
30.29,437.97,4.97
30.5,437.98,0.6
28.53,437.99,-5.57
27.05,438.0,-4.19
26.33,438.01,-2.06
26.57,438.02,0.68
27.31,438.03,2.09
27.57,438.04,0.75
28.21,438.05,1.81
29.74,438.06,4.33
30.57,438.07,2.37
33.39,438.08,7.99
32.08,438.09,-3.72
30.71,438.1,-3.88
28.92,438.11,-5.05
29.72,438.12,2.26
28.93,438.13,-2.23
27.48,438.14,-4.11
26.36,438.15,-3.19
26.35,438.16,-0.03
25.27,438.17,-3.04
24.62,438.18,-1.84
24.9,438.19,0.77
27.92,438.2,8.57
31.04,438.21,8.84
32.41,438.22,3.87
30.08,438.23,-6.59
29.22,438.24,-2.43
30.51,438.25,3.63
29.61,438.26,-2.54
29.07,438.27,-1.52
28.72,438.28,-1.0
30.01,438.29,3.67
31.45,438.3,4.07
30.88,438.31,-1.62
30.81,438.32,-0.19
29.86,438.33,-2.68
29.38,438.34,-1.36
28.93,438.35,-1.28
27.88,438.36,-2.97
28.18,438.37,0.84
27.43,438.38,-2.12
27.48,438.39,0.14
28.95,438.4,4.15
