Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
35.55,181.09,-0.57
34.8,181.1,-2.14
34.19,181.11,-1.72
33.19,181.12,-2.84
33.16,181.13,-0.08
33.22,181.14,0.16
33.29,181.15,0.2
33.75,181.16,1.29
34.1,181.17,0.98
34.62,181.18,1.49
34.83,181.19,0.58
34.87,181.2,0.11
34.81,181.21,-0.15
35.15,181.22,0.96
35.07,181.23,-0.23
34.64,181.24,-1.21
34.29,181.25,-0.99
34.52,181.26,0.64
34.22,181.27,-0.86
34.15,181.28,-0.19
34.2,181.29,0.13
33.93,181.3,-0.74
33.72,181.31,-0.61
33.25,181.32,-1.32
33.64,181.33,1.1
33.98,181.34,0.95
34.69,181.35,2.02
35.13,181.36,1.23
35.31,181.37,0.53
35.17,181.38,-0.4
34.32,181.39,-2.43
34.02,181.4,-0.83
33.8,181.41,-0.64
33.27,181.42,-1.5
32.73,181.43,-1.53
32.52,181.44,-0.6
32.89,181.45,1.05
34.05,181.46,3.31
34.65,181.47,1.69
34.36,181.48,-0.81
34.42,181.49,0.16
34.73,181.5,0.89
35.05,181.51,0.9
35.02,181.52,-0.09
34.47,181.53,-1.57
33.72,181.54,-2.1
33.51,181.55,-0.61
33.71,181.56,0.56
33.81,181.57,0.3
33.53,181.58,-0.8
34.21,181.59,1.92
34.82,181.6,1.74
34.2,181.61,-1.77
33.55,181.62,-1.83
34.0,181.63,1.28
34.52,181.64,1.47
34.41,181.65,-0.32
34.24,181.66,-0.48
34.1,181.67,-0.4
34.16,181.68,0.17
33.39,181.69,-2.18
33.45,181.7,0.18
33.96,181.71,1.44
33.93,181.72,-0.07
34.04,181.73,0.31
34.07,181.74,0.06
34.3,181.75,0.68
34.79,181.76,1.38
35.15,181.77,1.02
34.54,181.78,-1.74
34.31,181.79,-0.66
34.34,181.8,0.1
34.59,181.81,0.71
34.24,181.82,-0.98
34.09,181.83,-0.43
34.28,181.84,0.54
34.42,181.85,0.4
34.63,181.86,0.58
34.61,181.87,-0.05
33.93,181.88,-1.94
33.6,181.89,-0.93
33.34,181.9,-0.73
32.97,181.91,-1.04
33.1,181.92,0.37
33.52,181.93,1.17
33.83,181.94,0.89
34.4,181.95,1.6
35.33,181.96,2.63
35.71,181.97,1.1
35.43,181.98,-0.81
34.76,181.99,-1.88
34.56,182.0,-0.58
34.24,182.01,-0.9
