Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
32.62,781.98,0.22
32.61,781.99,-0.03
32.45,782.0,-0.45
32.47,782.01,0.07
32.57,782.02,0.28
32.61,782.03,0.1
32.78,782.04,0.48
32.81,782.05,0.1
32.95,782.06,0.38
32.89,782.07,-0.18
32.74,782.08,-0.42
32.67,782.09,-0.19
32.2,782.1,-1.33
32.1,782.11,-0.28
32.13,782.12,0.07
32.27,782.13,0.4
32.32,782.14,0.13
32.35,782.15,0.09
32.75,782.16,1.13
32.52,782.17,-0.63
32.02,782.18,-1.43
32.2,782.19,0.52
31.98,782.2,-0.61
32.03,782.21,0.12
31.9,782.22,-0.34
31.96,782.23,0.15
31.96,782.24,0.01
31.98,782.25,0.07
32.14,782.26,0.45
32.53,782.27,1.09
32.51,782.28,-0.05
32.18,782.29,-0.94
32.14,782.3,-0.12
32.24,782.31,0.29
32.25,782.32,0.04
32.25,782.33,-0.01
32.33,782.34,0.22
32.45,782.35,0.34
32.29,782.36,-0.44
32.05,782.37,-0.69
31.49,782.38,-1.59
31.62,782.39,0.37
31.51,782.4,-0.32
31.65,782.41,0.4
31.45,782.42,-0.58
31.44,782.43,-0.03
31.77,782.44,0.94
31.82,782.45,0.15
31.85,782.46,0.07
31.92,782.47,0.2
31.86,782.48,-0.16
32.02,782.49,0.47
31.83,782.5,-0.54
31.92,782.51,0.24
31.99,782.52,0.2
31.73,782.53,-0.74
31.73,782.54,0.02
31.64,782.55,-0.26
31.5,782.56,-0.4
31.64,782.57,0.38
31.62,782.58,-0.05
31.62,782.59,0.01
31.36,782.6,-0.74
31.07,782.61,-0.82
31.26,782.62,0.54
31.36,782.63,0.29
31.19,782.64,-0.48
