Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
31.4,704.44,-1.06
31.49,704.45,0.26
30.93,704.46,-1.59
31.17,704.47,0.66
31.15,704.48,-0.04
31.16,704.49,0.02
31.49,704.5,0.94
31.92,704.51,1.22
32.22,704.52,0.84
32.27,704.53,0.14
32.12,704.54,-0.42
31.84,704.55,-0.8
31.65,704.56,-0.53
31.44,704.57,-0.6
31.57,704.58,0.37
31.43,704.59,-0.38
31.21,704.6,-0.63
31.15,704.61,-0.16
31.79,704.62,1.8
31.99,704.63,0.57
31.73,704.64,-0.73
31.96,704.65,0.65
32.3,704.66,0.95
32.02,704.67,-0.78
31.78,704.68,-0.69
31.69,704.69,-0.25
31.68,704.7,-0.03
31.83,704.71,0.4
32.14,704.72,0.89
31.68,704.73,-1.32
31.34,704.74,-0.94
31.77,704.75,1.19
31.92,704.76,0.43
32.0,704.77,0.24
32.15,704.78,0.4
31.9,704.79,-0.71
31.65,704.8,-0.69
31.57,704.81,-0.24
31.37,704.82,-0.55
31.11,704.83,-0.74
31.24,704.84,0.38
31.65,704.85,1.15
32.04,704.86,1.1
32.08,704.87,0.13
32.1,704.88,0.05
32.13,704.89,0.09
31.94,704.9,-0.54
32.13,704.91,0.54
31.93,704.92,-0.56
32.02,704.93,0.25
31.67,704.94,-0.99
31.8,704.95,0.37
31.97,704.96,0.47
31.97,704.97,0.0
31.92,704.98,-0.12
31.75,704.99,-0.49
31.64,705.0,-0.31
32.11,705.01,1.33
32.18,705.02,0.2
32.2,705.03,0.05
31.93,705.04,-0.75
31.35,705.05,-1.67
31.12,705.06,-0.63
31.14,705.07,0.05
31.34,705.08,0.56
31.29,705.09,-0.13
31.66,705.1,1.05
31.94,705.11,0.8
