Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
34.35,695.0,0.28
34.52,695.01,0.46
34.54,695.02,0.07
33.88,695.03,-1.86
33.6,695.04,-0.82
33.47,695.05,-0.35
33.49,695.06,0.06
33.76,695.07,0.76
33.77,695.08,0.01
33.51,695.09,-0.73
33.24,695.1,-0.76
33.12,695.11,-0.34
33.15,695.12,0.08
33.33,695.13,0.52
32.99,695.14,-0.98
32.8,695.15,-0.54
32.65,695.16,-0.42
32.56,695.17,-0.26
32.65,695.18,0.28
32.93,695.19,0.78
33.34,695.2,1.18
33.19,695.21,-0.42
33.19,695.22,-0.01
33.2,695.23,0.04
33.18,695.24,-0.06
33.56,695.25,1.07
33.37,695.26,-0.55
33.62,695.27,0.73
33.44,695.28,-0.53
33.81,695.29,1.06
34.13,695.3,0.91
34.12,695.31,-0.03
33.95,695.32,-0.5
33.95,695.33,0.02
33.96,695.34,0.01
33.82,695.35,-0.37
33.7,695.36,-0.34
33.52,695.37,-0.51
33.2,695.38,-0.9
33.17,695.39,-0.11
33.1,695.4,-0.19
33.1,695.41,0.01
33.43,695.42,0.92
33.3,695.43,-0.37
33.23,695.44,-0.18
33.13,695.45,-0.29
33.03,695.46,-0.27
33.21,695.47,0.5
33.23,695.48,0.05
33.33,695.49,0.31
33.48,695.5,0.42
33.71,695.51,0.63
33.79,695.52,0.25
33.29,695.53,-1.43
33.08,695.54,-0.59
33.32,695.55,0.67
33.78,695.56,1.32
33.85,695.57,0.19
33.94,695.58,0.25
34.05,695.59,0.31
33.8,695.6,-0.7
33.53,695.61,-0.76
33.67,695.62,0.39
33.87,695.63,0.58
34.08,695.64,0.59
34.14,695.65,0.16
34.0,695.66,-0.39
34.0,695.67,-0.01
33.63,695.68,-1.05
33.7,695.69,0.2
33.69,695.7,-0.03
33.59,695.71,-0.29
33.6,695.72,0.01
33.24,695.73,-1.01
33.17,695.74,-0.19
33.15,695.75,-0.06
33.04,695.76,-0.33
33.33,695.77,0.83
33.03,695.78,-0.85
33.18,695.79,0.43
33.11,695.8,-0.18
33.43,695.81,0.9
33.28,695.82,-0.44
33.39,695.83,0.31
33.47,695.84,0.22
33.41,695.85,-0.16
33.57,695.86,0.45
33.41,695.87,-0.46
33.45,695.88,0.11
33.49,695.89,0.13
33.24,695.9,-0.71
33.6,695.91,1.03
33.9,695.92,0.85
34.45,695.93,1.54
34.14,695.94,-0.86
34.32,695.95,0.52
34.17,695.96,-0.44
34.04,695.97,-0.37
33.98,695.98,-0.16
33.8,695.99,-0.52
33.78,696.0,-0.06
33.86,696.01,0.22
34.06,696.02,0.56
33.85,696.03,-0.58
33.86,696.04,0.03
33.78,696.05,-0.23
33.47,696.06,-0.88
33.7,696.07,0.67
33.85,696.08,0.42
34.11,696.09,0.74
33.98,696.1,-0.39
33.84,696.11,-0.38
33.75,696.12,-0.27
33.68,696.13,-0.18
33.7,696.14,0.05
33.51,696.15,-0.54
32.98,696.16,-1.5
32.97,696.17,-0.03
33.02,696.18,0.13
33.16,696.19,0.4
33.16,696.2,0.0
33.21,696.21,0.14
33.35,696.22,0.41
33.45,696.23,0.28
33.44,696.24,-0.03
33.62,696.25,0.53
33.75,696.26,0.36
33.76,696.27,0.04
34.16,696.28,1.11
34.09,696.29,-0.2
33.88,696.3,-0.58
34.0,696.31,0.33
34.29,696.32,0.84
34.34,696.33,0.12
34.23,696.34,-0.31
34.22,696.35,-0.02
33.96,696.36,-0.73
34.0,696.37,0.11
33.93,696.38,-0.19
33.55,696.39,-1.07
33.35,696.4,-0.59
33.54,696.41,0.56
33.54,696.42,-0.02
33.89,696.43,1.0
34.07,696.44,0.51
34.13,696.45,0.18
33.93,696.46,-0.55
33.89,696.47,-0.14
34.05,696.48,0.47
34.12,696.49,0.19
34.26,696.5,0.4
34.23,696.51,-0.08
34.1,696.52,-0.38
33.79,696.53,-0.86
33.34,696.54,-1.27
33.5,696.55,0.45
33.5,696.56,-0.02
33.89,696.57,1.1
34.0,696.58,0.33
33.75,696.59,-0.71
34.13,696.6,1.07
34.29,696.61,0.44
34.39,696.62,0.28
34.27,696.63,-0.33
34.23,696.64,-0.12
34.25,696.65,0.06
34.24,696.66,-0.03
34.16,696.67,-0.23
34.08,696.68,-0.22
34.13,696.69,0.13
34.0,696.7,-0.36
34.08,696.71,0.22
33.73,696.72,-0.97
33.59,696.73,-0.41
33.94,696.74,0.99
33.83,696.75,-0.31
34.06,696.76,0.64
33.98,696.77,-0.22
33.78,696.78,-0.55
33.45,696.79,-0.94
33.37,696.8,-0.24
33.62,696.81,0.73
33.83,696.82,0.58
33.98,696.83,0.42
34.06,696.84,0.23
34.33,696.85,0.77
34.37,696.86,0.12
34.3,696.87,-0.2
34.39,696.88,0.25
34.26,696.89,-0.36
34.36,696.9,0.28
34.06,696.91,-0.85
34.28,696.92,0.62
34.35,696.93,0.2
34.38,696.94,0.08
34.16,696.95,-0.62
34.22,696.96,0.18
34.18,696.97,-0.11
34.04,696.98,-0.41
34.05,696.99,0.03
34.24,697.0,0.53
34.14,697.01,-0.27
33.95,697.02,-0.55
33.93,697.03,-0.05
34.01,697.04,0.23
33.88,697.05,-0.36
33.96,697.06,0.23
33.69,697.07,-0.77
33.73,697.08,0.11
33.94,697.09,0.58
34.04,697.1,0.29
34.16,697.11,0.34
34.22,697.12,0.17
34.21,697.13,-0.05
34.1,697.14,-0.31
34.38,697.15,0.81
34.59,697.16,0.57
34.61,697.17,0.07
34.65,697.18,0.1
34.45,697.19,-0.56
34.53,697.2,0.24
34.26,697.21,-0.76
34.18,697.22,-0.25
34.26,697.23,0.23
33.93,697.24,-0.94
33.38,697.25,-1.54
33.82,697.26,1.23
34.18,697.27,1.03
34.27,697.28,0.25
34.09,697.29,-0.5
33.95,697.3,-0.41
34.34,697.31,1.12
34.21,697.32,-0.38
34.31,697.33,0.28
34.19,697.34,-0.32
33.94,697.35,-0.72
34.21,697.36,0.76
34.18,697.37,-0.06
34.4,697.38,0.61
34.38,697.39,-0.05
34.13,697.4,-0.72
33.89,697.41,-0.67
33.92,697.42,0.07
33.99,697.43,0.22
34.19,697.44,0.56
34.28,697.45,0.27
34.24,697.46,-0.13
34.29,697.47,0.16
34.13,697.48,-0.46
34.79,697.49,1.86
34.88,697.5,0.27
34.89,697.51,0.03
34.86,697.52,-0.1
34.84,697.53,-0.04
34.89,697.54,0.14
34.76,697.55,-0.39
34.55,697.56,-0.58
34.27,697.57,-0.8
33.97,697.58,-0.85
33.91,697.59,-0.16
34.06,697.6,0.42
34.23,697.61,0.49
34.42,697.62,0.52
34.79,697.63,1.06
34.92,697.64,0.35
34.63,697.65,-0.8
33.99,697.66,-1.82
34.06,697.67,0.19
34.35,697.68,0.84
34.5,697.69,0.42
34.6,697.7,0.28
34.49,697.71,-0.31
34.05,697.72,-1.25
34.08,697.73,0.09
34.03,697.74,-0.14
34.14,697.75,0.33
34.31,697.76,0.46
34.36,697.77,0.16
34.21,697.78,-0.42
33.83,697.79,-1.1
33.93,697.8,0.29
34.04,697.81,0.33
34.33,697.82,0.81
34.63,697.83,0.86
34.5,697.84,-0.37
34.69,697.85,0.54
34.55,697.86,-0.39
34.5,697.87,-0.14
34.62,697.88,0.33
34.57,697.89,-0.14
34.66,697.9,0.27
34.75,697.91,0.26
34.79,697.92,0.1
34.73,697.93,-0.18
34.55,697.94,-0.5
34.56,697.95,0.01
34.58,697.96,0.06
34.27,697.97,-0.86
34.26,697.98,-0.04
34.14,697.99,-0.33
34.09,698.0,-0.14
34.26,698.01,0.46
34.27,698.02,0.05
34.33,698.03,0.16
34.4,698.04,0.22
34.47,698.05,0.19
34.53,698.06,0.16
34.48,698.07,-0.12
34.36,698.08,-0.35
34.43,698.09,0.2
34.33,698.1,-0.28
34.34,698.11,0.01
34.47,698.12,0.37
34.84,698.13,1.05
35.25,698.14,1.17
35.25,698.15,0.01
35.27,698.16,0.05
35.37,698.17,0.27
35.28,698.18,-0.25
35.22,698.19,-0.17
35.28,698.2,0.17
35.32,698.21,0.14
35.16,698.22,-0.46
34.94,698.23,-0.63
35.05,698.24,0.32
34.76,698.25,-0.83
34.86,698.26,0.27
34.84,698.27,-0.06
34.9,698.28,0.17
34.79,698.29,-0.29
34.59,698.3,-0.56
34.46,698.31,-0.37
34.74,698.32,0.78
34.43,698.33,-0.88
34.77,698.34,0.97
34.65,698.35,-0.33
34.63,698.36,-0.08
34.77,698.37,0.4
34.61,698.38,-0.46
34.58,698.39,-0.09
34.76,698.4,0.52
34.61,698.41,-0.41
34.64,698.42,0.07
34.53,698.43,-0.31
34.34,698.44,-0.54
34.45,698.45,0.31
34.51,698.46,0.17
34.72,698.47,0.61
34.46,698.48,-0.74
34.57,698.49,0.3
34.55,698.5,-0.07
34.5,698.51,-0.14
34.49,698.52,-0.01
34.7,698.53,0.59
34.56,698.54,-0.39
34.39,698.55,-0.48
34.57,698.56,0.52
34.48,698.57,-0.27
34.53,698.58,0.16
34.72,698.59,0.53
34.98,698.6,0.73
34.92,698.61,-0.18
35.04,698.62,0.35
35.19,698.63,0.42
35.35,698.64,0.47
35.34,698.65,-0.03
35.53,698.66,0.53
35.49,698.67,-0.1
35.27,698.68,-0.63
35.31,698.69,0.11
35.47,698.7,0.45
35.48,698.71,0.03
35.07,698.72,-1.16
34.95,698.73,-0.35
35.13,698.74,0.53
35.26,698.75,0.35
35.01,698.76,-0.7
34.95,698.77,-0.16
34.76,698.78,-0.55
34.72,698.79,-0.12
34.86,698.8,0.42
34.62,698.81,-0.7
34.76,698.82,0.39
35.01,698.83,0.71
35.22,698.84,0.6
35.26,698.85,0.12
35.28,698.86,0.04
35.27,698.87,-0.04
35.14,698.88,-0.35
35.05,698.89,-0.26
35.16,698.9,0.31
35.01,698.91,-0.43
34.88,698.92,-0.37
35.16,698.93,0.8
34.93,698.94,-0.66
34.92,698.95,-0.02
34.82,698.96,-0.27
34.94,698.97,0.34
35.37,698.98,1.22
35.35,698.99,-0.07
35.18,699.0,-0.49
35.22,699.01,0.13
35.16,699.02,-0.18
35.03,699.03,-0.35
35.01,699.04,-0.06
34.66,699.05,-1.01
34.76,699.06,0.29
34.81,699.07,0.14
34.86,699.08,0.16
34.87,699.09,0.01
34.89,699.1,0.05
35.01,699.11,0.35
35.22,699.12,0.59
35.23,699.13,0.04
35.1,699.14,-0.37
35.19,699.15,0.24
35.59,699.16,1.13
35.64,699.17,0.15
35.84,699.18,0.57
35.59,699.19,-0.72
35.49,699.2,-0.28
35.31,699.21,-0.5
35.17,699.22,-0.38
35.01,699.23,-0.47
35.0,699.24,-0.03
34.78,699.25,-0.6
34.94,699.26,0.46
34.82,699.27,-0.36
35.32,699.28,1.43
35.65,699.29,0.93
35.57,699.3,-0.22
35.57,699.31,0.01
