Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
36.42,744.62,-0.91
36.53,744.63,0.31
36.76,744.64,0.64
37.0,744.65,0.69
37.12,744.66,0.33
37.23,744.67,0.33
37.33,744.68,0.27
37.7,744.69,1.04
37.72,744.7,0.06
37.72,744.71,0.01
37.74,744.72,0.06
37.73,744.73,-0.03
37.72,744.74,-0.04
37.67,744.75,-0.15
37.43,744.76,-0.68
36.96,744.77,-1.33
36.43,744.78,-1.49
36.1,744.79,-0.95
36.15,744.8,0.15
36.08,744.81,-0.2
36.16,744.82,0.24
36.49,744.83,0.92
36.97,744.84,1.37
36.8,744.85,-0.48
36.91,744.86,0.31
37.12,744.87,0.59
37.08,744.88,-0.12
37.26,744.89,0.52
37.11,744.9,-0.43
36.85,744.91,-0.74
37.21,744.92,1.02
37.21,744.93,0.01
37.32,744.94,0.32
37.4,744.95,0.21
37.56,744.96,0.45
37.51,744.97,-0.14
37.59,744.98,0.24
37.57,744.99,-0.06
37.6,745.0,0.08
37.57,745.01,-0.08
37.18,745.02,-1.11
37.13,745.03,-0.12
37.17,745.04,0.11
37.3,745.05,0.36
37.15,745.06,-0.42
37.06,745.07,-0.25
37.03,745.08,-0.08
37.1,745.09,0.2
37.09,745.1,-0.03
36.96,745.11,-0.38
36.9,745.12,-0.18
37.03,745.13,0.39
37.15,745.14,0.33
37.13,745.15,-0.06
37.33,745.16,0.56
37.42,745.17,0.26
37.44,745.18,0.05
37.41,745.19,-0.09
37.17,745.2,-0.68
37.28,745.21,0.32
37.3,745.22,0.06
37.47,745.23,0.49
37.68,745.24,0.58
37.63,745.25,-0.14
37.55,745.26,-0.22
37.1,745.27,-1.28
37.12,745.28,0.07
37.18,745.29,0.16
37.24,745.3,0.17
37.22,745.31,-0.06
37.19,745.32,-0.08
37.39,745.33,0.56
37.77,745.34,1.1
38.17,745.35,1.13
38.16,745.36,-0.04
38.12,745.37,-0.11
38.12,745.38,0.01
38.05,745.39,-0.21
37.77,745.4,-0.81
37.62,745.41,-0.42
37.42,745.42,-0.56
37.4,745.43,-0.06
37.23,745.44,-0.49
36.98,745.45,-0.69
37.05,745.46,0.2
37.28,745.47,0.65
37.59,745.48,0.88
37.52,745.49,-0.2
37.51,745.5,-0.03
37.65,745.51,0.39
37.6,745.52,-0.15
