Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
17.05,717.41,-0.95
17.32,717.42,0.74
17.5,717.43,0.52
17.47,717.44,-0.09
16.8,717.45,-1.89
16.72,717.46,-0.22
16.84,717.47,0.33
16.68,717.48,-0.45
16.62,717.49,-0.17
16.91,717.5,0.83
16.78,717.51,-0.38
16.71,717.52,-0.17
16.71,717.53,0.0
16.43,717.54,-0.82
16.18,717.55,-0.69
16.67,717.56,1.38
16.95,717.57,0.8
16.78,717.58,-0.49
16.24,717.59,-1.52
16.43,717.6,0.54
17.3,717.61,2.46
17.08,717.62,-0.63
16.55,717.63,-1.5
16.72,717.64,0.49
16.35,717.65,-1.05
16.12,717.66,-0.67
15.75,717.67,-1.04
15.2,717.68,-1.55
15.13,717.69,-0.2
14.89,717.7,-0.69
14.68,717.71,-0.59
14.42,717.72,-0.73
15.0,717.73,1.63
15.37,717.74,1.07
15.35,717.75,-0.05
15.37,717.76,0.04
15.43,717.77,0.18
15.58,717.78,0.41
15.36,717.79,-0.62
15.43,717.8,0.2
15.57,717.81,0.38
15.43,717.82,-0.38
15.16,717.83,-0.78
15.24,717.84,0.22
15.12,717.85,-0.33
14.89,717.86,-0.65
14.73,717.87,-0.45
14.42,717.88,-0.9
14.19,717.89,-0.64
14.53,717.9,0.95
15.18,717.91,1.86
15.09,717.92,-0.27
14.93,717.93,-0.44
14.62,717.94,-0.89
14.22,717.95,-1.14
14.0,717.96,-0.62
13.5,717.97,-1.42
13.29,717.98,-0.58
12.98,717.99,-0.87
13.81,718.0,2.33
14.31,718.01,1.44
14.3,718.02,-0.05
14.36,718.03,0.17
14.36,718.04,0.01
14.18,718.05,-0.52
13.45,718.06,-2.06
13.7,718.07,0.72
13.82,718.08,0.34
13.33,718.09,-1.39
12.92,718.1,-1.18
12.48,718.11,-1.25
12.56,718.12,0.23
13.09,718.13,1.51
13.71,718.14,1.77
14.16,718.15,1.28
14.18,718.16,0.04
13.63,718.17,-1.54
13.33,718.18,-0.85
13.13,718.19,-0.58
13.22,718.2,0.27
13.46,718.21,0.67
13.42,718.22,-0.12
13.17,718.23,-0.69
12.87,718.24,-0.86
13.08,718.25,0.61
13.33,718.26,0.69
13.32,718.27,-0.03
12.98,718.28,-0.95
12.23,718.29,-2.11
11.8,718.3,-1.23
11.38,718.31,-1.17
11.1,718.32,-0.8
11.01,718.33,-0.27
10.88,718.34,-0.37
10.54,718.35,-0.95
10.32,718.36,-0.63
10.37,718.37,0.15
10.29,718.38,-0.23
10.02,718.39,-0.76
9.71,718.4,-0.9
9.68,718.41,-0.08
9.9,718.42,0.64
9.7,718.43,-0.57
9.66,718.44,-0.12
10.08,718.45,1.19
10.4,718.46,0.91
10.35,718.47,-0.14
10.38,718.48,0.07
10.58,718.49,0.57
10.36,718.5,-0.62
10.15,718.51,-0.58
10.69,718.52,1.52
10.9,718.53,0.6
10.62,718.54,-0.8
10.34,718.55,-0.79
10.37,718.56,0.07
10.35,718.57,-0.04
