Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
36.67,730.0,2.86
36.52,730.01,-0.43
36.5,730.02,-0.07
36.73,730.03,0.67
36.78,730.04,0.13
36.73,730.05,-0.14
36.77,730.06,0.13
37.1,730.07,0.92
37.27,730.08,0.49
35.81,730.09,-4.15
36.12,730.1,0.88
36.3,730.11,0.51
36.43,730.12,0.39
36.39,730.13,-0.12
37.55,730.14,3.29
35.82,730.15,-4.91
36.85,730.16,2.91
36.48,730.17,-1.05
36.41,730.18,-0.2
36.86,730.19,1.27
36.81,730.2,-0.14
36.78,730.21,-0.07
36.35,730.22,-1.23
36.13,730.23,-0.63
35.94,730.24,-0.55
36.19,730.25,0.73
35.61,730.26,-1.65
35.68,730.27,0.2
35.4,730.28,-0.79
35.54,730.29,0.4
35.54,730.3,0.01
35.3,730.31,-0.69
35.46,730.32,0.44
35.58,730.33,0.36
35.74,730.34,0.46
35.6,730.35,-0.42
35.84,730.36,0.69
36.24,730.37,1.12
35.97,730.38,-0.74
35.9,730.39,-0.22
35.06,730.4,-2.37
35.17,730.41,0.31
35.35,730.42,0.52
35.51,730.43,0.46
35.65,730.44,0.39
35.5,730.45,-0.41
35.44,730.46,-0.19
35.86,730.47,1.19
36.07,730.48,0.6
35.73,730.49,-0.97
35.49,730.5,-0.67
34.97,730.51,-1.47
34.49,730.52,-1.37
34.93,730.53,1.25
35.11,730.54,0.5
34.98,730.55,-0.35
35.25,730.56,0.76
35.4,730.57,0.43
35.69,730.58,0.83
35.81,730.59,0.34
35.79,730.6,-0.07
35.56,730.61,-0.65
35.61,730.62,0.16
35.86,730.63,0.71
35.87,730.64,0.01
35.84,730.65,-0.07
35.62,730.66,-0.64
35.51,730.67,-0.29
36.04,730.68,1.5
36.12,730.69,0.23
35.47,730.7,-1.85
35.24,730.71,-0.66
34.96,730.72,-0.8
34.83,730.73,-0.34
34.9,730.74,0.17
34.72,730.75,-0.5
34.64,730.76,-0.23
34.99,730.77,0.99
35.52,730.78,1.51
36.04,730.79,1.47
36.23,730.8,0.53
36.07,730.81,-0.43
35.65,730.82,-1.19
35.72,730.83,0.18
35.69,730.84,-0.07
35.57,730.85,-0.35
35.44,730.86,-0.37
35.26,730.87,-0.5
35.34,730.88,0.22
34.98,730.89,-1.02
34.8,730.9,-0.49
34.74,730.91,-0.19
34.38,730.92,-1.0
34.16,730.93,-0.64
34.83,730.94,1.9
35.38,730.95,1.56
35.68,730.96,0.86
35.26,730.97,-1.2
34.89,730.98,-1.03
34.87,730.99,-0.06
34.81,731.0,-0.18
34.84,731.01,0.08
34.78,731.02,-0.18
34.95,731.03,0.49
34.93,731.04,-0.04
34.85,731.05,-0.24
34.87,731.06,0.06
35.61,731.07,2.09
35.63,731.08,0.07
35.28,731.09,-1.01
35.2,731.1,-0.21
35.34,731.11,0.37
35.48,731.12,0.4
35.69,731.13,0.59
35.81,731.14,0.36
35.99,731.15,0.49
35.96,731.16,-0.08
35.19,731.17,-2.19
35.25,731.18,0.2
35.11,731.19,-0.41
35.04,731.2,-0.21
34.74,731.21,-0.85
34.27,731.22,-1.32
34.46,731.23,0.54
34.58,731.24,0.34
34.76,731.25,0.5
34.46,731.26,-0.85
33.97,731.27,-1.38
33.38,731.28,-1.67
33.38,731.29,-0.01
33.64,731.3,0.73
34.1,731.31,1.31
34.39,731.32,0.82
34.11,731.33,-0.79
34.09,731.34,-0.05
34.25,731.35,0.45
34.36,731.36,0.32
33.8,731.37,-1.58
33.47,731.38,-0.94
33.84,731.39,1.05
34.5,731.4,1.87
34.48,731.41,-0.06
34.62,731.42,0.39
34.5,731.43,-0.35
34.59,731.44,0.28
34.22,731.45,-1.06
33.81,731.46,-1.17
33.87,731.47,0.19
34.11,731.48,0.66
34.7,731.49,1.66
34.45,731.5,-0.71
33.91,731.51,-1.52
33.59,731.52,-0.9
33.53,731.53,-0.17
33.76,731.54,0.64
33.93,731.55,0.49
34.14,731.56,0.59
34.06,731.57,-0.24
33.96,731.58,-0.27
34.31,731.59,0.97
34.52,731.6,0.59
34.53,731.61,0.05
34.07,731.62,-1.3
34.11,731.63,0.12
33.42,731.64,-1.97
32.83,731.65,-1.66
32.75,731.66,-0.23
33.0,731.67,0.71
33.07,731.68,0.21
32.84,731.69,-0.66
32.61,731.7,-0.65
33.09,731.71,1.36
33.28,731.72,0.54
32.94,731.73,-0.97
32.45,731.74,-1.41
32.25,731.75,-0.54
32.31,731.76,0.16
33.02,731.77,2.03
33.55,731.78,1.49
33.45,731.79,-0.27
33.36,731.8,-0.26
33.22,731.81,-0.39
32.81,731.82,-1.18
32.78,731.83,-0.07
33.17,731.84,1.09
33.37,731.85,0.58
33.23,731.86,-0.41
32.95,731.87,-0.79
32.51,731.88,-1.25
32.42,731.89,-0.25
32.41,731.9,-0.04
32.43,731.91,0.07
32.65,731.92,0.62
32.57,731.93,-0.23
31.95,731.94,-1.75
31.61,731.95,-0.97
32.53,731.96,2.61
33.49,731.97,2.71
33.89,731.98,1.15
33.59,731.99,-0.87
33.22,732.0,-1.05
32.56,732.01,-1.84
32.25,732.02,-0.89
32.09,732.03,-0.44
32.13,732.04,0.1
32.19,732.05,0.17
32.19,732.06,0.01
32.47,732.07,0.78
32.47,732.08,0.0
31.91,732.09,-1.58
31.79,732.1,-0.35
32.37,732.11,1.66
32.29,732.12,-0.24
31.92,732.13,-1.05
31.3,732.14,-1.75
31.39,732.15,0.25
31.25,732.16,-0.4
31.02,732.17,-0.63
31.36,732.18,0.94
31.77,732.19,1.18
32.13,732.2,1.01
32.15,732.21,0.05
31.94,732.22,-0.59
31.7,732.23,-0.69
31.96,732.24,0.76
31.97,732.25,0.01
31.51,732.26,-1.31
31.07,732.27,-1.24
31.25,732.28,0.5
31.62,732.29,1.05
31.24,732.3,-1.05
31.46,732.31,0.62
31.81,732.32,0.99
31.75,732.33,-0.19
31.69,732.34,-0.15
32.06,732.35,1.03
32.15,732.36,0.26
31.99,732.37,-0.43
31.66,732.38,-0.94
31.43,732.39,-0.65
31.52,732.4,0.25
31.86,732.41,0.96
31.89,732.42,0.09
31.84,732.43,-0.16
31.71,732.44,-0.35
31.89,732.45,0.48
32.3,732.46,1.18
32.27,732.47,-0.08
31.99,732.48,-0.81
31.31,732.49,-1.91
30.81,732.5,-1.42
30.77,732.51,-0.12
31.29,732.52,1.46
31.76,732.53,1.35
31.9,732.54,0.39
32.21,732.55,0.87
32.12,732.56,-0.24
32.33,732.57,0.58
32.03,732.58,-0.84
32.2,732.59,0.49
32.15,732.6,-0.16
32.15,732.61,0.01
32.16,732.62,0.04
31.99,732.63,-0.5
31.72,732.64,-0.76
31.84,732.65,0.36
32.1,732.66,0.72
31.97,732.67,-0.36
32.24,732.68,0.74
32.3,732.69,0.2
32.67,732.7,1.03
32.78,732.71,0.32
32.8,732.72,0.07
32.76,732.73,-0.13
32.51,732.74,-0.71
32.43,732.75,-0.21
32.18,732.76,-0.73
32.39,732.77,0.62
32.32,732.78,-0.22
31.99,732.79,-0.94
32.27,732.8,0.81
32.06,732.81,-0.6
31.94,732.82,-0.34
31.86,732.83,-0.24
32.05,732.84,0.54
31.96,732.85,-0.24
31.82,732.86,-0.4
31.63,732.87,-0.55
31.86,732.88,0.66
32.5,732.89,1.81
32.67,732.9,0.48
32.81,732.91,0.38
33.05,732.92,0.71
32.99,732.93,-0.18
32.72,732.94,-0.78
32.64,732.95,-0.2
32.58,732.96,-0.18
32.62,732.97,0.1
32.6,732.98,-0.05
32.32,732.99,-0.8
32.07,733.0,-0.69
32.06,733.01,-0.03
32.13,733.02,0.19
32.07,733.03,-0.18
32.14,733.04,0.2
32.08,733.05,-0.17
32.31,733.06,0.65
32.7,733.07,1.12
32.83,733.08,0.37
32.81,733.09,-0.05
32.47,733.1,-0.99
32.35,733.11,-0.32
32.37,733.12,0.04
32.33,733.13,-0.11
32.36,733.14,0.1
32.47,733.15,0.31
32.79,733.16,0.89
32.82,733.17,0.09
32.53,733.18,-0.81
32.43,733.19,-0.29
32.61,733.2,0.5
32.52,733.21,-0.25
32.4,733.22,-0.33
32.36,733.23,-0.13
32.43,733.24,0.22
32.95,733.25,1.47
32.92,733.26,-0.09
32.85,733.27,-0.21
32.67,733.28,-0.5
32.44,733.29,-0.66
32.24,733.3,-0.55
32.55,733.31,0.87
32.7,733.32,0.43
32.65,733.33,-0.14
32.66,733.34,0.02
32.69,733.35,0.08
32.73,733.36,0.13
32.77,733.37,0.11
32.95,733.38,0.51
32.93,733.39,-0.06
32.58,733.4,-0.99
32.47,733.41,-0.32
32.17,733.42,-0.85
32.41,733.43,0.7
32.46,733.44,0.13
32.46,733.45,0.0
32.89,733.46,1.22
32.98,733.47,0.25
32.9,733.48,-0.22
32.91,733.49,0.01
32.89,733.5,-0.04
33.01,733.51,0.34
33.14,733.52,0.36
33.21,733.53,0.2
33.34,733.54,0.38
32.74,733.55,-1.71
32.9,733.56,0.45
32.7,733.57,-0.56
32.62,733.58,-0.23
32.52,733.59,-0.28
32.63,733.6,0.31
32.88,733.61,0.7
32.85,733.62,-0.1
32.87,733.63,0.06
32.99,733.64,0.35
32.94,733.65,-0.16
32.85,733.66,-0.24
32.96,733.67,0.31
33.04,733.68,0.21
32.68,733.69,-1.02
32.49,733.7,-0.54
32.89,733.71,1.13
32.88,733.72,-0.03
33.02,733.73,0.41
32.99,733.74,-0.08
32.99,733.75,0.0
33.19,733.76,0.56
33.6,733.77,1.17
33.71,733.78,0.3
33.72,733.79,0.03
33.64,733.8,-0.23
33.46,733.81,-0.5
33.41,733.82,-0.14
33.31,733.83,-0.29
33.08,733.84,-0.64
32.63,733.85,-1.28
32.35,733.86,-0.79
32.3,733.87,-0.14
32.32,733.88,0.03
32.39,733.89,0.22
32.6,733.9,0.58
33.01,733.91,1.16
33.36,733.92,1.0
33.49,733.93,0.36
33.3,733.94,-0.52
33.36,733.95,0.16
33.36,733.96,-0.01
33.39,733.97,0.1
33.33,733.98,-0.19
33.32,733.99,-0.02
33.24,734.0,-0.24
33.19,734.01,-0.12
33.0,734.02,-0.53
33.3,734.03,0.83
33.5,734.04,0.57
33.49,734.05,-0.02
33.59,734.06,0.29
33.77,734.07,0.51
33.54,734.08,-0.65
32.99,734.09,-1.57
33.22,734.1,0.67
33.06,734.11,-0.47
32.82,734.12,-0.67
32.53,734.13,-0.83
32.33,734.14,-0.55
32.63,734.15,0.85
32.78,734.16,0.44
32.5,734.17,-0.82
32.49,734.18,-0.02
32.36,734.19,-0.37
32.3,734.2,-0.17
32.67,734.21,1.07
33.17,734.22,1.39
33.45,734.23,0.79
33.63,734.24,0.51
33.5,734.25,-0.36
33.67,734.26,0.49
33.39,734.27,-0.8
32.9,734.28,-1.4
32.58,734.29,-0.88
32.48,734.3,-0.3
32.5,734.31,0.05
32.48,734.32,-0.05
32.42,734.33,-0.16
32.24,734.34,-0.51
32.31,734.35,0.2
32.28,734.36,-0.07
32.47,734.37,0.54
32.55,734.38,0.22
32.5,734.39,-0.14
33.06,734.4,1.59
32.98,734.41,-0.22
33.06,734.42,0.21
32.99,734.43,-0.19
32.75,734.44,-0.67
32.59,734.45,-0.45
32.63,734.46,0.12
32.59,734.47,-0.13
32.35,734.48,-0.67
32.45,734.49,0.28
32.38,734.5,-0.2
32.52,734.51,0.39
32.38,734.52,-0.39
32.33,734.53,-0.14
32.63,734.54,0.85
32.88,734.55,0.71
33.12,734.56,0.69
33.23,734.57,0.31
33.37,734.58,0.4
33.41,734.59,0.11
33.49,734.6,0.22
33.05,734.61,-1.26
33.0,734.62,-0.14
32.82,734.63,-0.51
32.78,734.64,-0.1
32.71,734.65,-0.18
32.76,734.66,0.13
32.58,734.67,-0.52
32.66,734.68,0.23
32.35,734.69,-0.87
32.34,734.7,-0.04
32.31,734.71,-0.08
32.33,734.72,0.07
32.31,734.73,-0.07
32.41,734.74,0.3
32.53,734.75,0.34
32.36,734.76,-0.48
32.42,734.77,0.16
32.34,734.78,-0.23
32.41,734.79,0.21
32.67,734.8,0.72
32.74,734.81,0.21
32.75,734.82,0.01
32.66,734.83,-0.24
32.55,734.84,-0.33
32.1,734.85,-1.26
32.08,734.86,-0.07
32.04,734.87,-0.09
32.31,734.88,0.74
32.59,734.89,0.8
32.51,734.9,-0.24
32.18,734.91,-0.92
32.11,734.92,-0.2
32.56,734.93,1.27
33.01,734.94,1.28
32.97,734.95,-0.11
33.21,734.96,0.67
32.97,734.97,-0.67
32.42,734.98,-1.56
32.18,734.99,-0.69
