Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
28.14,649.06,0.9
28.59,649.07,1.27
29.03,649.08,1.23
29.16,649.09,0.37
29.07,649.1,-0.25
28.36,649.11,-1.99
28.03,649.12,-0.95
27.88,649.13,-0.42
27.7,649.14,-0.52
27.84,649.15,0.39
28.27,649.16,1.22
28.15,649.17,-0.33
28.6,649.18,1.28
28.9,649.19,0.84
28.85,649.2,-0.13
28.5,649.21,-0.99
28.5,649.22,-0.02
28.89,649.23,1.11
28.72,649.24,-0.48
28.86,649.25,0.41
28.85,649.26,-0.03
28.69,649.27,-0.46
28.66,649.28,-0.09
28.6,649.29,-0.17
28.37,649.3,-0.66
27.87,649.31,-1.41
27.57,649.32,-0.86
27.03,649.33,-1.54
26.7,649.34,-0.91
26.39,649.35,-0.9
26.34,649.36,-0.12
26.86,649.37,1.47
27.31,649.38,1.26
28.17,649.39,2.45
29.29,649.4,3.16
29.63,649.41,0.97
29.5,649.42,-0.36
29.21,649.43,-0.83
28.47,649.44,-2.08
28.85,649.45,1.05
29.36,649.46,1.46
29.56,649.47,0.57
29.6,649.48,0.11
29.39,649.49,-0.6
29.5,649.5,0.3
29.36,649.51,-0.39
29.2,649.52,-0.45
29.29,649.53,0.25
28.48,649.54,-2.28
28.04,649.55,-1.25
27.89,649.56,-0.42
27.75,649.57,-0.39
27.69,649.58,-0.18
28.02,649.59,0.94
28.47,649.6,1.28
28.61,649.61,0.4
29.08,649.62,1.32
29.19,649.63,0.32
28.88,649.64,-0.89
28.87,649.65,-0.01
28.66,649.66,-0.59
28.54,649.67,-0.34
28.53,649.68,-0.05
28.35,649.69,-0.5
28.3,649.7,-0.14
28.16,649.71,-0.4
28.35,649.72,0.53
28.54,649.73,0.54
28.65,649.74,0.32
28.2,649.75,-1.27
28.4,649.76,0.58
28.43,649.77,0.08
28.68,649.78,0.69
28.5,649.79,-0.5
28.41,649.8,-0.26
28.61,649.81,0.58
28.55,649.82,-0.18
28.7,649.83,0.43
28.47,649.84,-0.63
28.63,649.85,0.43
28.75,649.86,0.36
28.33,649.87,-1.19
28.18,649.88,-0.43
28.37,649.89,0.54
28.64,649.9,0.75
28.58,649.91,-0.17
28.36,649.92,-0.63
28.41,649.93,0.16
27.14,649.94,-3.61
26.8,649.95,-0.95
26.6,649.96,-0.58
28.88,649.97,6.46
29.22,649.98,0.97
28.88,649.99,-0.98
28.69,650.0,-0.52
28.43,650.01,-0.76
28.61,650.02,0.52
28.41,650.03,-0.56
28.31,650.04,-0.3
28.28,650.05,-0.09
28.65,650.06,1.06
28.93,650.07,0.78
29.11,650.08,0.51
29.08,650.09,-0.07
28.91,650.1,-0.48
28.56,650.11,-0.99
