Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
33.66,680.0,0.89
33.73,680.01,0.21
33.86,680.02,0.38
33.65,680.03,-0.59
32.96,680.04,-1.97
32.24,680.05,-2.03
32.21,680.06,-0.1
32.42,680.07,0.6
32.55,680.08,0.37
32.91,680.09,1.02
33.24,680.1,0.94
33.11,680.11,-0.37
33.21,680.12,0.27
32.74,680.13,-1.31
32.8,680.14,0.15
33.07,680.15,0.78
32.94,680.16,-0.38
32.95,680.17,0.04
32.77,680.18,-0.52
33.27,680.19,1.42
33.49,680.2,0.61
33.23,680.21,-0.73
33.14,680.22,-0.25
33.09,680.23,-0.16
33.13,680.24,0.13
33.54,680.25,1.16
33.36,680.26,-0.5
33.24,680.27,-0.35
33.27,680.28,0.09
33.35,680.29,0.22
33.59,680.3,0.67
33.82,680.31,0.65
34.22,680.32,1.15
33.91,680.33,-0.88
33.83,680.34,-0.24
33.55,680.35,-0.78
33.14,680.36,-1.15
33.02,680.37,-0.35
32.96,680.38,-0.16
32.64,680.39,-0.92
32.57,680.4,-0.19
32.83,680.41,0.73
33.1,680.42,0.78
33.04,680.43,-0.17
33.26,680.44,0.63
33.15,680.45,-0.32
33.36,680.46,0.59
33.36,680.47,0.01
33.6,680.48,0.67
33.64,680.49,0.13
33.81,680.5,0.48
33.9,680.51,0.24
33.51,680.52,-1.09
33.1,680.53,-1.16
33.09,680.54,-0.02
33.16,680.55,0.18
33.16,680.56,0.02
32.63,680.57,-1.53
32.59,680.58,-0.1
32.63,680.59,0.12
32.87,680.6,0.67
33.01,680.61,0.4
33.08,680.62,0.2
33.37,680.63,0.8
33.66,680.64,0.82
33.65,680.65,-0.01
33.35,680.66,-0.85
33.38,680.67,0.07
33.45,680.68,0.19
33.3,680.69,-0.41
32.98,680.7,-0.9
32.6,680.71,-1.08
31.95,680.72,-1.86
32.57,680.73,1.75
32.91,680.74,0.98
33.01,680.75,0.29
32.9,680.76,-0.33
33.13,680.77,0.67
33.05,680.78,-0.22
32.64,680.79,-1.17
32.79,680.8,0.43
32.97,680.81,0.49
33.03,680.82,0.19
33.12,680.83,0.23
33.52,680.84,1.14
33.37,680.85,-0.44
33.36,680.86,-0.02
33.33,680.87,-0.07
32.93,680.88,-1.14
32.73,680.89,-0.56
32.46,680.9,-0.79
32.69,680.91,0.67
32.6,680.92,-0.25
32.94,680.93,0.96
32.55,680.94,-1.13
32.51,680.95,-0.1
32.41,680.96,-0.29
32.92,680.97,1.46
33.2,680.98,0.77
33.16,680.99,-0.09
33.46,681.0,0.83
33.4,681.01,-0.16
33.42,681.02,0.07
33.39,681.03,-0.1
33.21,681.04,-0.5
32.86,681.05,-1.0
32.43,681.06,-1.21
32.72,681.07,0.83
33.19,681.08,1.32
33.47,681.09,0.79
33.15,681.1,-0.89
33.15,681.11,-0.02
33.35,681.12,0.58
33.16,681.13,-0.55
32.81,681.14,-0.99
32.9,681.15,0.26
33.0,681.16,0.28
33.36,681.17,1.01
33.04,681.18,-0.91
33.29,681.19,0.7
33.1,681.2,-0.54
33.26,681.21,0.46
33.44,681.22,0.52
33.53,681.23,0.25
33.37,681.24,-0.47
32.95,681.25,-1.18
32.76,681.26,-0.55
32.67,681.27,-0.24
32.54,681.28,-0.36
32.84,681.29,0.83
32.41,681.3,-1.22
32.28,681.31,-0.35
32.39,681.32,0.31
32.61,681.33,0.61
32.63,681.34,0.06
32.94,681.35,0.88
33.17,681.36,0.65
33.83,681.37,1.85
33.73,681.38,-0.28
33.53,681.39,-0.56
33.03,681.4,-1.42
32.45,681.41,-1.66
32.24,681.42,-0.57
32.16,681.43,-0.23
32.7,681.44,1.52
33.01,681.45,0.89
33.03,681.46,0.04
33.34,681.47,0.88
33.48,681.48,0.4
33.49,681.49,0.04
33.41,681.5,-0.24
33.64,681.51,0.66
33.48,681.52,-0.46
33.06,681.53,-1.18
32.84,681.54,-0.63
32.99,681.55,0.44
32.91,681.56,-0.23
32.74,681.57,-0.48
32.77,681.58,0.08
32.97,681.59,0.57
32.97,681.6,-0.02
32.59,681.61,-1.06
32.58,681.62,-0.03
32.63,681.63,0.14
32.87,681.64,0.68
32.8,681.65,-0.21
32.73,681.66,-0.2
32.89,681.67,0.45
33.07,681.68,0.52
33.03,681.69,-0.1
33.08,681.7,0.13
33.57,681.71,1.38
33.38,681.72,-0.54
33.06,681.73,-0.89
32.71,681.74,-1.0
32.43,681.75,-0.78
32.37,681.76,-0.18
32.59,681.77,0.63
32.51,681.78,-0.24
32.23,681.79,-0.77
32.32,681.8,0.24
32.33,681.81,0.03
32.74,681.82,1.16
33.3,681.83,1.61
33.48,681.84,0.49
33.08,681.85,-1.12
33.28,681.86,0.55
33.24,681.87,-0.1
33.3,681.88,0.18
33.31,681.89,0.02
33.24,681.9,-0.19
32.93,681.91,-0.89
32.74,681.92,-0.53
32.74,681.93,-0.01
32.55,681.94,-0.53
32.82,681.95,0.76
32.71,681.96,-0.3
32.93,681.97,0.62
33.03,681.98,0.27
33.22,681.99,0.55
33.59,682.0,1.04
33.54,682.01,-0.14
33.45,682.02,-0.27
33.23,682.03,-0.6
33.48,682.04,0.71
33.44,682.05,-0.11
33.4,682.06,-0.11
33.1,682.07,-0.87
32.89,682.08,-0.59
32.81,682.09,-0.23
32.75,682.1,-0.16
32.75,682.11,0.01
32.66,682.12,-0.25
32.68,682.13,0.04
32.76,682.14,0.22
32.7,682.15,-0.17
32.66,682.16,-0.1
32.96,682.17,0.85
32.99,682.18,0.08
