Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
18.2,282.68,1.3
18.45,282.69,0.72
17.48,282.7,-2.74
17.21,282.71,-0.77
16.79,282.72,-1.2
16.4,282.73,-1.09
16.12,282.74,-0.82
15.9,282.75,-0.62
16.17,282.76,0.79
16.91,282.77,2.09
18.25,282.78,3.8
18.12,282.79,-0.37
17.33,282.8,-2.24
17.3,282.81,-0.1
16.78,282.82,-1.45
16.4,282.83,-1.08
16.4,282.84,-0.02
15.44,282.85,-2.71
14.91,282.86,-1.5
14.78,282.87,-0.37
15.71,282.88,2.63
16.76,282.89,2.98
17.0,282.9,0.67
15.43,282.91,-4.45
13.64,282.92,-5.06
12.9,282.93,-2.1
12.51,282.94,-1.1
12.45,282.95,-0.19
12.49,282.96,0.14
11.56,282.97,-2.66
11.06,282.98,-1.42
10.82,282.99,-0.67
11.48,283.0,1.88
13.04,283.01,4.42
13.97,283.02,2.62
13.4,283.03,-1.62
14.41,283.04,2.86
17.06,283.05,7.5
17.22,283.06,0.46
15.56,283.07,-4.71
15.19,283.08,-1.04
15.17,283.09,-0.06
15.83,283.1,1.89
15.75,283.11,-0.24
15.86,283.12,0.31
15.91,283.13,0.14
15.81,283.14,-0.27
15.7,283.15,-0.33
15.22,283.16,-1.37
16.03,283.17,2.31
16.96,283.18,2.62
17.6,283.19,1.83
17.63,283.2,0.08
16.78,283.21,-2.4
15.04,283.22,-4.93
15.12,283.23,0.22
15.11,283.24,-0.04
15.05,283.25,-0.14
15.38,283.26,0.93
16.01,283.27,1.78
16.18,283.28,0.47
15.85,283.29,-0.93
15.5,283.3,-0.97
15.55,283.31,0.14
16.1,283.32,1.56
15.97,283.33,-0.38
15.35,283.34,-1.75
15.88,283.35,1.51
15.63,283.36,-0.73
16.2,283.37,1.62
17.4,283.38,3.39
17.42,283.39,0.06
17.46,283.4,0.12
17.63,283.41,0.48
17.69,283.42,0.17
17.84,283.43,0.42
16.93,283.44,-2.56
16.81,283.45,-0.37
16.18,283.46,-1.78
14.81,283.47,-3.88
15.03,283.48,0.62
14.26,283.49,-2.17
13.2,283.5,-3.0
12.49,283.51,-2.02
12.85,283.52,1.01
13.35,283.53,1.44
12.59,283.54,-2.16
12.9,283.55,0.86
13.35,283.56,1.3
13.26,283.57,-0.25
12.84,283.58,-1.2
12.81,283.59,-0.1
13.1,283.6,0.83
14.48,283.61,3.89
14.65,283.62,0.51
14.56,283.63,-0.26
13.96,283.64,-1.7
14.13,283.65,0.47
14.5,283.66,1.07
14.83,283.67,0.93
14.52,283.68,-0.9
13.72,283.69,-2.27
13.81,283.7,0.27
13.9,283.71,0.24
14.33,283.72,1.22
14.41,283.73,0.24
14.39,283.74,-0.04
13.56,283.75,-2.38
12.86,283.76,-1.97
12.31,283.77,-1.54
12.62,283.78,0.86
12.98,283.79,1.03
13.36,283.8,1.06
12.98,283.81,-1.06
13.34,283.82,1.03
14.02,283.83,1.91
14.9,283.84,2.5
14.67,283.85,-0.67
14.8,283.86,0.37
14.7,283.87,-0.28
14.97,283.88,0.77
14.97,283.89,-0.01
14.64,283.9,-0.93
14.18,283.91,-1.32
14.04,283.92,-0.38
14.21,283.93,0.48
13.57,283.94,-1.82
13.1,283.95,-1.32
13.57,283.96,1.31
13.49,283.97,-0.23
13.13,283.98,-1.03
12.6,283.99,-1.49
12.22,284.0,-1.07
12.28,284.01,0.17
12.02,284.02,-0.75
12.37,284.03,1.01
12.48,284.04,0.31
12.36,284.05,-0.33
12.24,284.06,-0.34
12.57,284.07,0.92
13.82,284.08,3.53
15.35,284.09,4.35
15.57,284.1,0.61
15.27,284.11,-0.83
15.06,284.12,-0.6
14.79,284.13,-0.78
14.55,284.14,-0.67
14.17,284.15,-1.07
14.69,284.16,1.46
14.2,284.17,-1.37
14.96,284.18,2.13
14.91,284.19,-0.14
13.97,284.2,-2.65
15.11,284.21,3.22
16.53,284.22,4.03
15.42,284.23,-3.16
15.81,284.24,1.11
15.76,284.25,-0.15
14.99,284.26,-2.17
14.84,284.27,-0.44
15.59,284.28,2.13
15.41,284.29,-0.49
15.05,284.3,-1.04
14.5,284.31,-1.56
14.56,284.32,0.18
15.17,284.33,1.73
16.53,284.34,3.84
16.02,284.35,-1.43
14.66,284.36,-3.87
14.13,284.37,-1.5
14.71,284.38,1.66
15.26,284.39,1.57
15.39,284.4,0.36
15.02,284.41,-1.05
15.01,284.42,-0.03
14.84,284.43,-0.49
14.64,284.44,-0.56
13.99,284.45,-1.84
13.9,284.46,-0.25
13.48,284.47,-1.2
13.96,284.48,1.38
14.64,284.49,1.93
14.81,284.5,0.48
14.96,284.51,0.4
14.89,284.52,-0.2
14.94,284.53,0.15
14.51,284.54,-1.22
14.77,284.55,0.73
14.51,284.56,-0.73
13.75,284.57,-2.14
13.36,284.58,-1.1
13.26,284.59,-0.3
13.89,284.6,1.8
