Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
24.61,549.26,1.18
24.52,549.27,-0.26
24.15,549.28,-1.03
24.25,549.29,0.27
23.98,549.3,-0.76
24.27,549.31,0.81
23.58,549.32,-1.93
22.04,549.33,-4.37
21.86,549.34,-0.5
21.34,549.35,-1.48
20.99,549.36,-0.99
20.5,549.37,-1.39
20.2,549.38,-0.84
19.91,549.39,-0.84
20.37,549.4,1.3
20.37,549.41,0.01
24.8,549.42,12.54
27.06,549.43,6.42
28.3,549.44,3.51
26.2,549.45,-5.96
23.96,549.46,-6.34
24.25,549.47,0.82
24.67,549.48,1.2
24.14,549.49,-1.52
23.91,549.5,-0.63
23.8,549.51,-0.31
23.61,549.52,-0.54
23.2,549.53,-1.16
22.64,549.54,-1.59
23.3,549.55,1.88
24.36,549.56,3.0
24.52,549.57,0.44
24.79,549.58,0.75
23.96,549.59,-2.33
23.0,549.6,-2.72
22.9,549.61,-0.3
23.41,549.62,1.44
24.65,549.63,3.52
24.03,549.64,-1.74
23.19,549.65,-2.4
24.27,549.66,3.06
23.63,549.67,-1.79
23.13,549.68,-1.43
24.2,549.69,3.03
25.12,549.7,2.61
24.5,549.71,-1.75
23.54,549.72,-2.72
23.91,549.73,1.04
26.02,549.74,5.97
26.44,549.75,1.19
25.9,549.76,-1.52
25.07,549.77,-2.35
24.3,549.78,-2.19
24.45,549.79,0.43
23.77,549.8,-1.91
23.79,549.81,0.05
24.97,549.82,3.33
25.9,549.83,2.64
24.84,549.84,-2.99
22.52,549.85,-6.58
22.42,549.86,-0.27
23.53,549.87,3.12
23.98,549.88,1.3
24.04,549.89,0.15
25.76,549.9,4.89
25.5,549.91,-0.75
25.42,549.92,-0.22
25.19,549.93,-0.64
26.03,549.94,2.38
24.15,549.95,-5.34
22.48,549.96,-4.71
21.82,549.97,-1.87
22.08,549.98,0.72
22.42,549.99,0.97
22.12,550.0,-0.85
22.55,550.01,1.21
23.48,550.02,2.64
26.05,550.03,7.3
26.02,550.04,-0.08
25.55,550.05,-1.33
24.56,550.06,-2.82
24.04,550.07,-1.48
23.97,550.08,-0.18
24.16,550.09,0.52
24.09,550.1,-0.18
25.4,550.11,3.7
25.0,550.12,-1.14
24.82,550.13,-0.5
23.74,550.14,-3.05
23.38,550.15,-1.02
23.35,550.16,-0.08
23.88,550.17,1.48
24.39,550.18,1.46
25.72,550.19,3.74
26.73,550.2,2.87
26.06,550.21,-1.89
24.93,550.22,-3.2
24.59,550.23,-0.95
24.63,550.24,0.11
24.55,550.25,-0.24
23.8,550.26,-2.12
23.48,550.27,-0.91
23.21,550.28,-0.75
23.14,550.29,-0.2
22.9,550.3,-0.69
24.17,550.31,3.59
24.73,550.32,1.58
25.29,550.33,1.61
25.45,550.34,0.44
25.38,550.35,-0.18
24.77,550.36,-1.73
24.77,550.37,-0.02
25.39,550.38,1.76
25.6,550.39,0.59
25.14,550.4,-1.31
24.86,550.41,-0.79
24.76,550.42,-0.26
23.92,550.43,-2.4
23.86,550.44,-0.14
23.63,550.45,-0.67
24.02,550.46,1.11
25.54,550.47,4.29
26.25,550.48,2.03
26.66,550.49,1.16
27.24,550.5,1.64
27.28,550.51,0.11
27.22,550.52,-0.18
26.44,550.53,-2.19
25.62,550.54,-2.33
24.76,550.55,-2.44
25.1,550.56,0.97
25.63,550.57,1.5
25.32,550.58,-0.88
25.18,550.59,-0.4
24.99,550.6,-0.55
24.78,550.61,-0.58
24.96,550.62,0.5
24.89,550.63,-0.2
25.03,550.64,0.41
25.3,550.65,0.75
25.22,550.66,-0.23
25.69,550.67,1.35
25.94,550.68,0.69
25.68,550.69,-0.73
25.33,550.7,-0.99
25.48,550.71,0.45
26.01,550.72,1.48
27.01,550.73,2.86
27.45,550.74,1.25
26.96,550.75,-1.39
26.33,550.76,-1.81
26.23,550.77,-0.28
26.56,550.78,0.95
26.61,550.79,0.13
25.93,550.8,-1.91
25.22,550.81,-2.03
25.0,550.82,-0.61
25.15,550.83,0.42
25.46,550.84,0.9
26.06,550.85,1.7
26.18,550.86,0.33
26.1,550.87,-0.22
26.49,550.88,1.1
26.86,550.89,1.03
26.15,550.9,-1.99
26.12,550.91,-0.08
26.4,550.92,0.78
26.46,550.93,0.17
26.29,550.94,-0.48
24.97,550.95,-3.73
24.74,550.96,-0.66
24.25,550.97,-1.37
24.6,550.98,0.98
25.33,550.99,2.06
24.94,551.0,-1.09
