Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
0.0,157.53,0.0
0.0,157.54,0.0
0.0,157.55,0.0
0.0,157.56,0.0
0.0,157.57,0.0
0.0,157.58,0.0
0.0,157.59,0.0
0.0,157.6,0.0
0.0,157.61,0.0
0.0,157.62,0.0
0.0,157.63,0.0
0.0,157.64,0.0
0.0,157.65,0.0
0.0,157.66,0.0
0.0,157.67,0.0
0.0,157.68,0.0
0.0,157.69,0.0
0.0,157.7,0.0
0.0,157.71,0.0
0.0,157.72,0.0
0.0,157.73,0.0
0.0,157.74,0.0
0.0,157.75,0.0
0.0,157.76,0.0
0.0,157.77,0.0
0.0,157.78,0.0
0.0,157.79,0.0
0.0,157.8,0.0
0.0,157.81,0.0
0.0,157.82,0.0
0.0,157.83,0.0
0.0,157.84,0.0
0.0,157.85,0.0
0.0,157.86,0.0
0.0,157.87,0.0
0.0,157.88,0.0
0.0,157.89,0.0
0.0,157.9,0.0
0.0,157.91,0.0
0.0,157.92,0.0
0.0,157.93,0.0
0.0,157.94,0.0
0.0,157.95,0.0
0.0,157.96,0.0
0.0,157.97,0.0
0.0,157.98,0.0
0.0,157.99,0.0
0.0,158.0,0.0
0.0,158.01,0.0
0.0,158.02,0.0
0.0,158.03,0.0
0.0,158.04,0.0
0.0,158.05,0.0
0.0,158.06,0.0
0.0,158.07,0.0
0.0,158.08,0.0
0.0,158.09,0.0
0.0,158.1,0.0
0.0,158.11,0.0
0.0,158.12,0.0
0.0,158.13,0.0
0.0,158.14,0.0
0.0,158.15,0.0
0.0,158.16,0.0
0.0,158.17,0.0
0.0,158.18,0.0
0.0,158.19,0.0
0.0,158.2,0.0
0.0,158.21,0.0
0.0,158.22,0.0
0.0,158.23,0.0
0.0,158.24,0.0
0.0,158.25,0.0
0.0,158.26,0.0
0.0,158.27,0.0
0.0,158.28,0.0
0.0,158.29,0.0
0.0,158.3,0.0
0.0,158.31,0.0
0.0,158.32,0.0
0.0,158.33,0.0
0.0,158.34,0.0
0.0,158.35,0.0
0.0,158.36,0.0
0.0,158.37,0.0
0.0,158.38,0.0
0.0,158.39,0.0
0.0,158.4,0.0
0.0,158.41,0.0
0.0,158.42,0.0
0.0,158.43,0.0
0.0,158.44,0.0
0.0,158.45,0.0
0.0,158.46,0.0
0.0,158.47,0.0
0.0,158.48,0.0
0.0,158.49,0.0
0.0,158.5,0.0
0.0,158.51,0.0
0.0,158.52,0.0
0.0,158.53,0.0
0.0,158.54,0.0
0.0,158.55,0.0
0.0,158.56,0.0
0.0,158.57,0.0
0.0,158.58,0.0
0.0,158.59,0.0
0.0,158.6,0.0
0.0,158.61,0.0
0.0,158.62,0.0
0.0,158.63,0.0
0.0,158.64,0.0
0.0,158.65,0.0
0.0,158.66,0.0
0.0,158.67,0.0
0.0,158.68,0.0
0.0,158.69,0.0
0.0,158.7,0.0
0.0,158.71,0.0
0.0,158.72,0.0
0.0,158.73,0.0
0.0,158.74,0.0
0.0,158.75,0.0
0.0,158.76,0.0
0.0,158.77,0.0
0.0,158.78,0.0
0.0,158.79,0.0
0.0,158.8,0.0
0.0,158.81,0.0
0.0,158.82,0.0
0.0,158.83,0.0
0.0,158.84,0.0
0.0,158.85,0.0
0.0,158.86,0.0
0.0,158.87,0.0
0.0,158.88,0.0
0.0,158.89,0.0
0.0,158.9,0.0
0.0,158.91,0.0
0.0,158.92,0.0
0.0,158.93,0.0
0.0,158.94,0.0
0.0,158.95,0.0
0.0,158.96,0.0
0.0,158.97,0.0
0.0,158.98,0.0
0.0,158.99,0.0
0.0,159.0,0.0
0.0,159.01,0.0
0.0,159.02,0.0
0.0,159.03,0.0
0.0,159.04,0.0
0.0,159.05,0.0
0.0,159.06,0.0
0.0,159.07,0.0
0.0,159.08,0.0
0.0,159.09,0.0
0.0,159.1,0.0
0.0,159.11,0.0
0.0,159.12,0.0
0.0,159.13,0.0
0.0,159.14,0.0
0.0,159.15,0.0
0.0,159.16,0.0
0.0,159.17,0.0
0.0,159.18,0.0
0.0,159.19,0.0
0.0,159.2,0.0
0.0,159.21,0.0
0.0,159.22,0.0
0.0,159.23,0.0
0.0,159.24,0.0
0.0,159.25,0.0
0.0,159.26,0.0
0.0,159.27,0.0
0.0,159.28,0.0
0.0,159.29,0.0
0.0,159.3,0.0
0.0,159.31,0.0
0.0,159.32,0.0
0.0,159.33,0.0
0.0,159.34,0.0
0.0,159.35,0.0
0.0,159.36,0.0
0.0,159.37,0.0
0.0,159.38,0.0
0.0,159.39,0.0
0.0,159.4,0.0
0.0,159.41,0.0
0.0,159.42,0.0
0.0,159.43,0.0
0.0,159.44,0.0
0.0,159.45,0.0
0.0,159.46,0.0
0.0,159.47,0.0
0.0,159.48,0.0
0.0,159.49,0.0
0.0,159.5,0.0
0.0,159.51,0.0
0.0,159.52,0.0
0.0,159.53,0.0
0.0,159.54,0.0
0.0,159.55,0.0
0.0,159.56,0.0
0.0,159.57,0.0
0.0,159.58,0.0
0.0,159.59,0.0
0.0,159.6,0.0
0.0,159.61,0.0
0.0,159.62,0.0
0.0,159.63,0.0
0.0,159.64,0.0
0.0,159.65,0.0
0.0,159.66,0.0
0.0,159.67,0.0
0.0,159.68,0.0
0.0,159.69,0.0
0.0,159.7,0.0
0.0,159.71,0.0
0.0,159.72,0.0
0.0,159.73,0.0
0.0,159.74,0.0
0.0,159.75,0.0
0.0,159.76,0.0
0.0,159.77,0.0
0.0,159.78,0.0
0.0,159.79,0.0
0.0,159.8,0.0
0.0,159.81,0.0
0.0,159.82,0.0
0.0,159.83,0.0
0.0,159.84,0.0
0.0,159.85,0.0
0.0,159.86,0.0
0.0,159.87,0.0
0.0,159.88,0.0
0.0,159.89,0.0
0.0,159.9,0.0
0.0,159.91,0.0
0.0,159.92,0.0
0.0,159.93,0.0
0.0,159.94,0.0
0.0,159.95,0.0
0.0,159.96,0.0
0.0,159.97,0.0
0.0,159.98,0.0
0.0,159.99,0.0
0.0,160.0,0.0
0.0,160.01,0.0
0.0,160.02,0.0
0.0,160.03,0.0
0.0,160.04,0.0
0.0,160.05,0.0
0.0,160.06,0.0
0.0,160.07,0.0
0.0,160.08,0.0
0.0,160.09,0.0
0.0,160.1,0.0
0.0,160.11,0.0
0.0,160.12,0.0
0.0,160.13,0.0
0.0,160.14,0.0
0.0,160.15,0.0
0.0,160.16,0.0
0.0,160.17,0.0
0.0,160.18,0.0
0.0,160.19,0.0
0.0,160.2,0.0
0.0,160.21,0.0
0.0,160.22,0.0
0.0,160.23,0.0
0.0,160.24,0.0
0.0,160.25,0.0
0.0,160.26,0.0
0.0,160.27,0.0
0.0,160.28,0.0
0.0,160.29,0.0
0.0,160.3,0.0
0.0,160.31,0.0
0.0,160.32,0.0
0.0,160.33,0.0
0.0,160.34,0.0
0.0,160.35,0.0
0.0,160.36,0.0
0.0,160.37,0.0
0.0,160.38,0.0
0.0,160.39,0.0
0.0,160.4,0.0
0.0,160.41,0.0
0.0,160.42,0.0
0.0,160.43,0.0
0.0,160.44,0.0
0.0,160.45,0.0
0.0,160.46,0.0
0.0,160.47,0.0
0.0,160.48,0.0
0.0,160.49,0.0
0.0,160.5,0.0
0.0,160.51,0.0
0.0,160.52,0.0
0.0,160.53,0.0
0.0,160.54,0.0
0.0,160.55,0.0
0.0,160.56,0.0
0.0,160.57,0.0
0.0,160.58,0.0
0.0,160.59,0.0
0.0,160.6,0.0
0.0,160.61,0.0
0.0,160.62,0.0
0.0,160.63,0.0
0.0,160.64,0.0
0.0,160.65,0.0
0.0,160.66,0.0
0.0,160.67,0.0
0.0,160.68,0.0
0.0,160.69,0.0
0.0,160.7,0.0
0.0,160.71,0.0
0.0,160.72,0.0
0.0,160.73,0.0
0.0,160.74,0.0
0.0,160.75,0.0
0.0,160.76,0.0
0.0,160.77,0.0
0.0,160.78,0.0
0.0,160.79,0.0
0.0,160.8,0.0
0.0,160.81,0.0
0.0,160.82,0.0
0.0,160.83,0.0
0.0,160.84,0.0
0.0,160.85,0.0
0.0,160.86,0.0
0.0,160.87,0.0
0.0,160.88,0.0
0.0,160.89,0.0
0.0,160.9,0.0
0.0,160.91,0.0
0.0,160.92,0.0
0.0,160.93,0.0
0.0,160.94,0.0
0.0,160.95,0.0
0.0,160.96,0.0
0.0,160.97,0.0
0.0,160.98,0.0
0.0,160.99,0.0
0.0,161.0,0.0
0.0,161.01,0.0
0.0,161.02,0.0
0.0,161.03,0.0
0.0,161.04,0.0
0.0,161.05,0.0
0.0,161.06,0.0
0.0,161.07,0.0
0.0,161.08,0.0
0.0,161.09,0.0
0.0,161.1,0.0
0.0,161.11,0.0
0.0,161.12,0.0
0.0,161.13,0.0
0.0,161.14,0.0
0.0,161.15,0.0
0.0,161.16,0.0
0.0,161.17,0.0
0.0,161.18,0.0
0.0,161.19,0.0
0.0,161.2,0.0
0.0,161.21,0.0
0.0,161.22,0.0
0.0,161.23,0.0
0.0,161.24,0.0
0.0,161.25,0.0
0.0,161.26,0.0
0.0,161.27,0.0
0.0,161.28,0.0
0.0,161.29,0.0
0.0,161.3,0.0
0.0,161.31,0.0
0.0,161.32,0.0
0.0,161.33,0.0
0.0,161.34,0.0
0.0,161.35,0.0
0.0,161.36,0.0
0.0,161.37,0.0
0.0,161.38,0.0
0.0,161.39,0.0
0.0,161.4,0.0
0.0,161.41,0.0
0.0,161.42,0.0
0.0,161.43,0.0
0.0,161.44,0.0
0.0,161.45,0.0
0.0,161.46,0.0
0.0,161.47,0.0
0.0,161.48,0.0
0.0,161.49,0.0
0.0,161.5,0.0
0.0,161.51,0.0
0.0,161.52,0.0
0.0,161.53,0.0
0.0,161.54,0.0
0.0,161.55,0.0
0.0,161.56,0.0
0.0,161.57,0.0
0.0,161.58,0.0
0.0,161.59,0.0
0.0,161.6,0.0
0.0,161.61,0.0
0.0,161.62,0.0
0.0,161.63,0.0
0.0,161.64,0.0
0.0,161.65,0.0
0.0,161.66,0.0
0.0,161.67,0.0
0.0,161.68,0.0
0.0,161.69,0.0
0.0,161.7,0.0
0.0,161.71,0.0
0.0,161.72,0.0
0.0,161.73,0.0
0.0,161.74,0.0
0.0,161.75,0.0
0.0,161.76,0.0
0.0,161.77,0.0
0.0,161.78,0.0
0.0,161.79,0.0
0.0,161.8,0.0
0.0,161.81,0.0
0.0,161.82,0.0
0.0,161.83,0.0
0.0,161.84,0.0
0.0,161.85,0.0
0.0,161.86,0.0
0.0,161.87,0.0
0.0,161.88,0.0
0.0,161.89,0.0
0.0,161.9,0.0
0.0,161.91,0.0
0.0,161.92,0.0
0.0,161.93,0.0
0.0,161.94,0.0
0.0,161.95,0.0
0.0,161.96,0.0
0.0,161.97,0.0
0.0,161.98,0.0
0.0,161.99,0.0
0.0,162.0,0.0
0.0,162.01,0.0
0.0,162.02,0.0
0.0,162.03,0.0
0.0,162.04,0.0
0.0,162.05,0.0
0.0,162.06,0.0
0.0,162.07,0.0
0.0,162.08,0.0
0.0,162.09,0.0
0.0,162.1,0.0
0.0,162.11,0.0
0.0,162.12,0.0
0.0,162.13,0.0
0.0,162.14,0.0
0.0,162.15,0.0
0.0,162.16,0.0
0.0,162.17,0.0
0.0,162.18,0.0
0.0,162.19,0.0
0.0,162.2,0.0
0.0,162.21,0.0
0.0,162.22,0.0
0.0,162.23,0.0
0.0,162.24,0.0
0.0,162.25,0.0
0.0,162.26,0.0
0.0,162.27,0.0
0.0,162.28,0.0
0.0,162.29,0.0
0.0,162.3,0.0
0.0,162.31,0.0
0.0,162.32,0.0
0.0,162.33,0.0
0.0,162.34,0.0
0.0,162.35,0.0
0.0,162.36,0.0
0.0,162.37,0.0
0.0,162.38,0.0
0.0,162.39,0.0
0.0,162.4,0.0
0.0,162.41,0.0
0.0,162.42,0.0
0.0,162.43,0.0
0.0,162.44,0.0
0.0,162.45,0.0
0.0,162.46,0.0
0.0,162.47,0.0
0.0,162.48,0.0
0.0,162.49,0.0
0.0,162.5,0.0
0.0,162.51,0.0
0.0,162.52,0.0
0.0,162.53,0.0
0.0,162.54,0.0
0.0,162.55,0.0
0.0,162.56,0.0
0.0,162.57,0.0
0.0,162.58,0.0
0.0,162.59,0.0
0.0,162.6,0.0
0.0,162.61,0.0
0.0,162.62,0.0
0.0,162.63,0.0
0.0,162.64,0.0
0.0,162.65,0.0
0.0,162.66,0.0
0.0,162.67,0.0
0.0,162.68,0.0
0.0,162.69,0.0
0.0,162.7,0.0
0.0,162.71,0.0
0.0,162.72,0.0
0.0,162.73,0.0
0.0,162.74,0.0
0.0,162.75,0.0
0.0,162.76,0.0
0.0,162.77,0.0
0.0,162.78,0.0
0.0,162.79,0.0
0.0,162.8,0.0
0.0,162.81,0.0
0.0,162.82,0.0
0.0,162.83,0.0
0.0,162.84,0.0
0.0,162.85,0.0
0.0,162.86,0.0
0.0,162.87,0.0
0.0,162.88,0.0
0.0,162.89,0.0
0.0,162.9,0.0
0.0,162.91,0.0
0.0,162.92,0.0
0.0,162.93,0.0
0.0,162.94,0.0
0.0,162.95,0.0
0.0,162.96,0.0
0.0,162.97,0.0
0.0,162.98,0.0
0.0,162.99,0.0
0.0,163.0,0.0
0.0,163.01,0.0
0.0,163.02,0.0
0.0,163.03,0.0
0.0,163.04,0.0
0.0,163.05,0.0
0.0,163.06,0.0
0.0,163.07,0.0
0.0,163.08,0.0
0.0,163.09,0.0
0.0,163.1,0.0
0.0,163.11,0.0
0.0,163.12,0.0
0.0,163.13,0.0
0.0,163.14,0.0
0.0,163.15,0.0
0.0,163.16,0.0
0.0,163.17,0.0
0.0,163.18,0.0
0.0,163.19,0.0
0.0,163.2,0.0
0.0,163.21,0.0
0.0,163.22,0.0
0.0,163.23,0.0
0.0,163.24,0.0
0.0,163.25,0.0
0.0,163.26,0.0
0.0,163.27,0.0
0.0,163.28,0.0
0.0,163.29,0.0
0.0,163.3,0.0
0.0,163.31,0.0
0.0,163.32,0.0
0.0,163.33,0.0
0.0,163.34,0.0
0.0,163.35,0.0
0.0,163.36,0.0
0.0,163.37,0.0
0.0,163.38,0.0
0.0,163.39,0.0
0.0,163.4,0.0
0.0,163.41,0.0
0.0,163.42,0.0
0.0,163.43,0.0
0.0,163.44,0.0
0.0,163.45,0.0
0.0,163.46,0.0
0.0,163.47,0.0
0.0,163.48,0.0
0.0,163.49,0.0
0.0,163.5,0.0
0.0,163.51,0.0
0.0,163.52,0.0
0.0,163.53,0.0
0.0,163.54,0.0
0.0,163.55,0.0
0.0,163.56,0.0
0.0,163.57,0.0
0.0,163.58,0.0
0.0,163.59,0.0
0.0,163.6,0.0
0.0,163.61,0.0
0.0,163.62,0.0
0.0,163.63,0.0
0.0,163.64,0.0
0.0,163.65,0.0
0.0,163.66,0.0
0.0,163.67,0.0
0.0,163.68,0.0
0.0,163.69,0.0
0.0,163.7,0.0
0.0,163.71,0.0
0.0,163.72,0.0
0.0,163.73,0.0
0.0,163.74,0.0
0.0,163.75,0.0
0.0,163.76,0.0
0.0,163.77,0.0
0.0,163.78,0.0
0.0,163.79,0.0
0.0,163.8,0.0
0.0,163.81,0.0
0.0,163.82,0.0
0.0,163.83,0.0
0.0,163.84,0.0
0.0,163.85,0.0
0.0,163.86,0.0
0.0,163.87,0.0
0.0,163.88,0.0
0.0,163.89,0.0
0.0,163.9,0.0
0.0,163.91,0.0
0.0,163.92,0.0
0.0,163.93,0.0
0.0,163.94,0.0
0.0,163.95,0.0
0.0,163.96,0.0
0.0,163.97,0.0
0.0,163.98,0.0
0.0,163.99,0.0
0.0,164.0,0.0
0.0,164.01,0.0
0.0,164.02,0.0
0.0,164.03,0.0
0.0,164.04,0.0
0.0,164.05,0.0
0.0,164.06,0.0
0.0,164.07,0.0
0.0,164.08,0.0
0.0,164.09,0.0
0.0,164.1,0.0
0.0,164.11,0.0
0.0,164.12,0.0
0.0,164.13,0.0
0.0,164.14,0.0
0.0,164.15,0.0
0.0,164.16,0.0
0.0,164.17,0.0
0.0,164.18,0.0
0.0,164.19,0.0
0.0,164.2,0.0
0.0,164.21,0.0
0.0,164.22,0.0
0.0,164.23,0.0
0.0,164.24,0.0
0.0,164.25,0.0
0.0,164.26,0.0
0.0,164.27,0.0
0.0,164.28,0.0
0.0,164.29,0.0
0.0,164.3,0.0
0.0,164.31,0.0
0.0,164.32,0.0
0.0,164.33,0.0
0.0,164.34,0.0
0.0,164.35,0.0
0.0,164.36,0.0
0.0,164.37,0.0
0.0,164.38,0.0
0.0,164.39,0.0
0.0,164.4,0.0
0.0,164.41,0.0
0.0,164.42,0.0
0.0,164.43,0.0
0.0,164.44,0.0
0.0,164.45,0.0
0.0,164.46,0.0
0.0,164.47,0.0
0.0,164.48,0.0
0.0,164.49,0.0
0.0,164.5,0.0
0.0,164.51,0.0
0.0,164.52,0.0
0.0,164.53,0.0
0.0,164.54,0.0
0.0,164.55,0.0
0.0,164.56,0.0
0.0,164.57,0.0
0.0,164.58,0.0
0.0,164.59,0.0
0.0,164.6,0.0
0.0,164.61,0.0
0.0,164.62,0.0
0.0,164.63,0.0
0.0,164.64,0.0
0.0,164.65,0.0
0.0,164.66,0.0
0.0,164.67,0.0
0.0,164.68,0.0
0.0,164.69,0.0
0.0,164.7,0.0
0.0,164.71,0.0
0.0,164.72,0.0
0.0,164.73,0.0
0.0,164.74,0.0
0.0,164.75,0.0
0.0,164.76,0.0
0.0,164.77,0.0
0.0,164.78,0.0
0.0,164.79,0.0
0.0,164.8,0.0
0.0,164.81,0.0
0.0,164.82,0.0
0.0,164.83,0.0
0.0,164.84,0.0
0.0,164.85,0.0
0.0,164.86,0.0
0.0,164.87,0.0
0.0,164.88,0.0
0.0,164.89,0.0
0.0,164.9,0.0
0.0,164.91,0.0
0.0,164.92,0.0
0.0,164.93,0.0
0.0,164.94,0.0
0.0,164.95,0.0
0.0,164.96,0.0
0.0,164.97,0.0
0.0,164.98,0.0
0.0,164.99,0.0
0.0,165.0,0.0
0.0,165.01,0.0
0.0,165.02,0.0
0.0,165.03,0.0
0.0,165.04,0.0
0.0,165.05,0.0
0.0,165.06,0.0
0.0,165.07,0.0
0.0,165.08,0.0
0.0,165.09,0.0
0.0,165.1,0.0
0.0,165.11,0.0
0.0,165.12,0.0
0.0,165.13,0.0
0.0,165.14,0.0
0.0,165.15,0.0
0.0,165.16,0.0
0.0,165.17,0.0
0.0,165.18,0.0
0.0,165.19,0.0
0.0,165.2,0.0
0.0,165.21,0.0
0.0,165.22,0.0
0.0,165.23,0.0
0.0,165.24,0.0
0.0,165.25,0.0
0.0,165.26,0.0
0.0,165.27,0.0
0.0,165.28,0.0
0.0,165.29,0.0
0.0,165.3,0.0
0.0,165.31,0.0
0.0,165.32,0.0
0.0,165.33,0.0
0.0,165.34,0.0
0.0,165.35,0.0
0.0,165.36,0.0
0.0,165.37,0.0
0.0,165.38,0.0
0.0,165.39,0.0
0.0,165.4,0.0
0.0,165.41,0.0
0.0,165.42,0.0
0.0,165.43,0.0
0.0,165.44,0.0
0.0,165.45,0.0
0.0,165.46,0.0
0.0,165.47,0.0
0.0,165.48,0.0
0.0,165.49,0.0
0.0,165.5,0.0
0.0,165.51,0.0
0.0,165.52,0.0
0.0,165.53,0.0
0.0,165.54,0.0
0.0,165.55,0.0
0.0,165.56,0.0
0.0,165.57,0.0
0.0,165.58,0.0
0.0,165.59,0.0
0.0,165.6,0.0
0.0,165.61,0.0
0.0,165.62,0.0
0.0,165.63,0.0
0.0,165.64,0.0
0.0,165.65,0.0
0.0,165.66,0.0
0.0,165.67,0.0
0.0,165.68,0.0
0.0,165.69,0.0
0.0,165.7,0.0
0.0,165.71,0.0
0.0,165.72,0.0
0.0,165.73,0.0
0.0,165.74,0.0
0.0,165.75,0.0
0.0,165.76,0.0
0.0,165.77,0.0
0.0,165.78,0.0
0.0,165.79,0.0
0.0,165.8,0.0
0.0,165.81,0.0
0.0,165.82,0.0
0.0,165.83,0.0
0.0,165.84,0.0
0.0,165.85,0.0
0.0,165.86,0.0
0.0,165.87,0.0
0.0,165.88,0.0
0.0,165.89,0.0
0.0,165.9,0.0
0.0,165.91,0.0
0.0,165.92,0.0
0.0,165.93,0.0
0.0,165.94,0.0
0.0,165.95,0.0
0.0,165.96,0.0
0.0,165.97,0.0
0.0,165.98,0.0
0.0,165.99,0.0
0.0,166.0,0.0
0.0,166.01,0.0
0.0,166.02,0.0
0.0,166.03,0.0
0.0,166.04,0.0
0.0,166.05,0.0
0.0,166.06,0.0
0.0,166.07,0.0
0.0,166.08,0.0
0.0,166.09,0.0
0.0,166.1,0.0
0.0,166.11,0.0
0.0,166.12,0.0
0.0,166.13,0.0
0.0,166.14,0.0
0.0,166.15,0.0
0.0,166.16,0.0
0.0,166.17,0.0
0.0,166.18,0.0
0.0,166.19,0.0
0.0,166.2,0.0
0.0,166.21,0.0
0.0,166.22,0.0
0.0,166.23,0.0
0.0,166.24,0.0
0.0,166.25,0.0
0.0,166.26,0.0
0.0,166.27,0.0
0.0,166.28,0.0
0.0,166.29,0.0
0.0,166.3,0.0
0.0,166.31,0.0
0.0,166.32,0.0
0.0,166.33,0.0
0.0,166.34,0.0
0.0,166.35,0.0
0.0,166.36,0.0
0.0,166.37,0.0
0.0,166.38,0.0
0.0,166.39,0.0
0.0,166.4,0.0
0.0,166.41,0.0
0.0,166.42,0.0
0.0,166.43,0.0
0.0,166.44,0.0
0.0,166.45,0.0
0.0,166.46,0.0
0.0,166.47,0.0
0.0,166.48,0.0
0.0,166.49,0.0
0.0,166.5,0.0
0.0,166.51,0.0
0.0,166.52,0.0
0.0,166.53,0.0
0.0,166.54,0.0
0.0,166.55,0.0
0.0,166.56,0.0
0.0,166.57,0.0
0.0,166.58,0.0
0.0,166.59,0.0
0.0,166.6,0.0
0.0,166.61,0.0
0.0,166.62,0.0
0.0,166.63,0.0
0.0,166.64,0.0
0.0,166.65,0.0
0.0,166.66,0.0
0.0,166.67,0.0
0.0,166.68,0.0
0.0,166.69,0.0
0.0,166.7,0.0
0.0,166.71,0.0
0.0,166.72,0.0
0.0,166.73,0.0
0.0,166.74,0.0
0.0,166.75,0.0
0.0,166.76,0.0
0.0,166.77,0.0
0.0,166.78,0.0
0.0,166.79,0.0
0.0,166.8,0.0
0.0,166.81,0.0
0.0,166.82,0.0
0.0,166.83,0.0
0.0,166.84,0.0
0.0,166.85,0.0
0.0,166.86,0.0
0.0,166.87,0.0
0.0,166.88,0.0
0.0,166.89,0.0
0.0,166.9,0.0
0.0,166.91,0.0
0.0,166.92,0.0
0.0,166.93,0.0
0.0,166.94,0.0
0.0,166.95,0.0
0.0,166.96,0.0
0.0,166.97,0.0
0.0,166.98,0.0
0.0,166.99,0.0
0.0,167.0,0.0
0.0,167.01,0.0
0.0,167.02,0.0
0.0,167.03,0.0
0.0,167.04,0.0
0.0,167.05,0.0
0.0,167.06,0.0
0.0,167.07,0.0
0.0,167.08,0.0
0.0,167.09,0.0
0.0,167.1,0.0
0.0,167.11,0.0
0.0,167.12,0.0
0.0,167.13,0.0
0.0,167.14,0.0
0.0,167.15,0.0
0.0,167.16,0.0
0.0,167.17,0.0
0.0,167.18,0.0
0.0,167.19,0.0
0.0,167.2,0.0
0.0,167.21,0.0
0.0,167.22,0.0
0.0,167.23,0.0
0.0,167.24,0.0
0.0,167.25,0.0
0.0,167.26,0.0
0.0,167.27,0.0
0.0,167.28,0.0
0.0,167.29,0.0
0.0,167.3,0.0
0.0,167.31,0.0
0.0,167.32,0.0
0.0,167.33,0.0
0.0,167.34,0.0
0.0,167.35,0.0
0.0,167.36,0.0
0.0,167.37,0.0
0.0,167.38,0.0
0.0,167.39,0.0
0.0,167.4,0.0
0.0,167.41,0.0
0.0,167.42,0.0
0.0,167.43,0.0
0.0,167.44,0.0
0.0,167.45,0.0
0.0,167.46,0.0
0.0,167.47,0.0
0.0,167.48,0.0
0.0,167.49,0.0
0.0,167.5,0.0
0.0,167.51,0.0
0.0,167.52,0.0
0.0,167.53,0.0
0.0,167.54,0.0
0.0,167.55,0.0
0.0,167.56,0.0
0.0,167.57,0.0
0.0,167.58,0.0
0.0,167.59,0.0
0.0,167.6,0.0
0.0,167.61,0.0
0.0,167.62,0.0
0.0,167.63,0.0
0.0,167.64,0.0
0.0,167.65,0.0
0.0,167.66,0.0
0.0,167.67,0.0
0.0,167.68,0.0
0.0,167.69,0.0
0.0,167.7,0.0
0.0,167.71,0.0
0.0,167.72,0.0
0.0,167.73,0.0
0.0,167.74,0.0
0.0,167.75,0.0
0.0,167.76,0.0
0.0,167.77,0.0
0.0,167.78,0.0
0.0,167.79,0.0
0.0,167.8,0.0
0.0,167.81,0.0
0.0,167.82,0.0
0.0,167.83,0.0
0.0,167.84,0.0
0.0,167.85,0.0
