Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
34.09,492.39,2.56
34.93,492.4,2.38
34.54,492.41,-1.11
35.4,492.42,2.43
33.47,492.43,-5.47
34.62,492.44,3.25
36.49,492.45,5.32
36.33,492.46,-0.46
34.0,492.47,-6.6
33.77,492.48,-0.65
33.85,492.49,0.22
33.7,492.5,-0.42
33.67,492.51,-0.09
35.34,492.52,4.75
36.08,492.53,2.09
36.72,492.54,1.82
36.5,492.55,-0.62
35.87,492.56,-1.78
34.16,492.57,-4.86
33.14,492.58,-2.87
32.03,492.59,-3.15
32.73,492.6,1.99
36.66,492.61,11.11
40.9,492.62,12.01
41.27,492.63,1.06
41.49,492.64,0.62
41.05,492.65,-1.26
39.39,492.66,-4.68
35.48,492.67,-11.08
32.53,492.68,-8.35
31.43,492.69,-3.13
30.67,492.7,-2.16
30.18,492.71,-1.38
26.99,492.72,-9.04
29.1,492.73,5.97
32.71,492.74,10.22
31.39,492.75,-3.73
31.2,492.76,-0.53
33.43,492.77,6.32
33.21,492.78,-0.62
33.53,492.79,0.91
33.77,492.8,0.67
34.05,492.81,0.79
35.08,492.82,2.94
37.19,492.83,5.97
39.33,492.84,6.06
38.11,492.85,-3.45
39.16,492.86,2.98
38.98,492.87,-0.54
37.66,492.88,-3.72
37.97,492.89,0.86
36.76,492.9,-3.42
35.21,492.91,-4.39
35.77,492.92,1.6
41.72,492.93,16.83
