Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
35.18,294.92,1.4
35.1,294.93,-0.23
35.25,294.94,0.42
35.07,294.95,-0.5
35.26,294.96,0.52
35.19,294.97,-0.19
35.24,294.98,0.13
35.23,294.99,-0.01
35.12,295.0,-0.31
34.89,295.01,-0.65
34.39,295.02,-1.42
36.91,295.03,7.13
37.63,295.04,2.03
37.77,295.05,0.42
37.88,295.06,0.3
37.8,295.07,-0.24
37.77,295.08,-0.07
37.7,295.09,-0.2
34.36,295.1,-9.47
34.5,295.11,0.42
34.45,295.12,-0.15
34.86,295.13,1.17
34.72,295.14,-0.41
35.14,295.15,1.18
34.99,295.16,-0.42
34.23,295.17,-2.15
36.02,295.18,5.06
36.3,295.19,0.8
35.95,295.2,-1.0
36.32,295.21,1.05
37.26,295.22,2.67
37.41,295.23,0.44
37.9,295.24,1.37
38.14,295.25,0.7
37.71,295.26,-1.24
36.52,295.27,-3.36
36.11,295.28,-1.15
36.06,295.29,-0.15
36.37,295.3,0.88
36.7,295.31,0.94
36.39,295.32,-0.88
37.34,295.33,2.67
37.95,295.34,1.73
38.47,295.35,1.48
38.31,295.36,-0.45
37.84,295.37,-1.31
37.47,295.38,-1.05
36.95,295.39,-1.48
37.67,295.4,2.03
37.43,295.41,-0.67
37.31,295.42,-0.36
37.7,295.43,1.1
37.32,295.44,-1.06
37.35,295.45,0.09
38.03,295.46,1.91
37.71,295.47,-0.9
37.07,295.48,-1.82
36.69,295.49,-1.08
36.76,295.5,0.21
37.15,295.51,1.12
37.97,295.52,2.3
