Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
32.34,724.78,0.11
32.35,724.79,0.01
32.26,724.8,-0.24
32.34,724.81,0.2
32.23,724.82,-0.3
32.44,724.83,0.6
32.77,724.84,0.93
33.31,724.85,1.54
33.75,724.86,1.25
33.85,724.87,0.28
33.68,724.88,-0.48
33.67,724.89,-0.05
33.66,724.9,-0.01
33.55,724.91,-0.31
33.68,724.92,0.37
33.37,724.93,-0.9
33.21,724.94,-0.46
32.78,724.95,-1.2
32.86,724.96,0.22
33.01,724.97,0.43
33.34,724.98,0.92
33.21,724.99,-0.35
33.08,725.0,-0.38
33.33,725.01,0.71
33.29,725.02,-0.11
33.2,725.03,-0.24
33.2,725.04,0.0
33.43,725.05,0.63
33.65,725.06,0.63
33.46,725.07,-0.54
33.46,725.08,0.02
33.57,725.09,0.32
33.49,725.1,-0.23
33.33,725.11,-0.45
33.57,725.12,0.66
33.31,725.13,-0.71
33.36,725.14,0.14
33.39,725.15,0.08
33.32,725.16,-0.2
33.45,725.17,0.36
33.38,725.18,-0.18
32.99,725.19,-1.12
32.73,725.2,-0.74
32.48,725.21,-0.71
32.8,725.22,0.91
32.67,725.23,-0.37
32.79,725.24,0.36
32.66,725.25,-0.37
32.76,725.26,0.27
32.95,725.27,0.56
33.16,725.28,0.59
33.42,725.29,0.72
33.07,725.3,-0.97
32.88,725.31,-0.54
32.85,725.32,-0.1
33.17,725.33,0.92
33.13,725.34,-0.11
33.18,725.35,0.13
33.32,725.36,0.42
33.28,725.37,-0.13
33.14,725.38,-0.39
32.85,725.39,-0.83
32.8,725.4,-0.14
32.95,725.41,0.44
33.18,725.42,0.65
32.79,725.43,-1.12
33.07,725.44,0.8
32.79,725.45,-0.8
32.54,725.46,-0.7
32.25,725.47,-0.8
32.53,725.48,0.78
32.82,725.49,0.84
32.77,725.5,-0.16
33.27,725.51,1.42
33.4,725.52,0.38
33.17,725.53,-0.66
33.0,725.54,-0.48
32.96,725.55,-0.12
33.13,725.56,0.49
33.09,725.57,-0.13
32.97,725.58,-0.34
32.97,725.59,0.0
32.9,725.6,-0.18
32.89,725.61,-0.03
32.94,725.62,0.13
33.06,725.63,0.34
33.32,725.64,0.73
33.07,725.65,-0.7
32.77,725.66,-0.86
32.54,725.67,-0.63
33.05,725.68,1.44
33.13,725.69,0.21
33.36,725.7,0.66
33.51,725.71,0.42
33.53,725.72,0.07
33.25,725.73,-0.79
32.97,725.74,-0.8
32.46,725.75,-1.46
32.33,725.76,-0.36
32.55,725.77,0.63
32.79,725.78,0.67
33.09,725.79,0.86
33.02,725.8,-0.21
33.18,725.81,0.47
33.24,725.82,0.18
33.08,725.83,-0.46
33.11,725.84,0.08
32.82,725.85,-0.82
32.63,725.86,-0.55
32.46,725.87,-0.48
32.6,725.88,0.4
32.97,725.89,1.05
33.18,725.9,0.59
33.39,725.91,0.59
33.43,725.92,0.14
33.42,725.93,-0.04
33.45,725.94,0.08
33.55,725.95,0.29
33.41,725.96,-0.41
33.14,725.97,-0.76
33.3,725.98,0.45
32.9,725.99,-1.12
32.78,726.0,-0.34
32.76,726.01,-0.07
32.95,726.02,0.54
33.2,726.03,0.72
32.94,726.04,-0.74
32.71,726.05,-0.65
