Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
33.53,741.6,-2.85
33.18,741.61,-1.01
33.26,741.62,0.22
33.9,741.63,1.84
33.63,741.64,-0.77
33.19,741.65,-1.25
32.62,741.66,-1.61
33.55,741.67,2.62
33.33,741.68,-0.62
33.0,741.69,-0.94
32.74,741.7,-0.74
32.57,741.71,-0.47
32.96,741.72,1.1
33.44,741.73,1.35
35.14,741.74,4.82
36.1,741.75,2.72
36.46,741.76,1.01
36.4,741.77,-0.17
35.51,741.78,-2.5
34.27,741.79,-3.52
33.44,741.8,-2.34
33.28,741.81,-0.46
33.54,741.82,0.75
33.98,741.83,1.23
33.41,741.84,-1.6
32.71,741.85,-2.01
32.87,741.86,0.46
33.94,741.87,3.02
34.24,741.88,0.85
34.28,741.89,0.13
34.35,741.9,0.2
34.29,741.91,-0.16
34.01,741.92,-0.81
33.54,741.93,-1.34
33.47,741.94,-0.2
33.47,741.95,0.01
33.58,741.96,0.33
33.93,741.97,0.99
34.4,741.98,1.33
35.18,741.99,2.2
35.2,742.0,0.07
34.26,742.01,-2.66
33.61,742.02,-1.86
33.47,742.03,-0.39
33.91,742.04,1.24
34.55,742.05,1.82
34.79,742.06,0.69
34.48,742.07,-0.9
34.63,742.08,0.42
34.9,742.09,0.78
34.28,742.1,-1.75
33.92,742.11,-1.03
33.72,742.12,-0.58
33.28,742.13,-1.25
33.16,742.14,-0.32
33.7,742.15,1.54
34.18,742.16,1.36
34.06,742.17,-0.35
34.0,742.18,-0.18
34.2,742.19,0.58
33.41,742.2,-2.25
33.47,742.21,0.17
34.36,742.22,2.52
35.09,742.23,2.07
34.96,742.24,-0.38
34.06,742.25,-2.54
33.97,742.26,-0.26
34.08,742.27,0.32
33.1,742.28,-2.78
33.2,742.29,0.29
33.31,742.3,0.32
34.37,742.31,3.0
34.83,742.32,1.28
33.84,742.33,-2.8
33.73,742.34,-0.31
34.06,742.35,0.94
35.29,742.36,3.49
35.13,742.37,-0.46
34.43,742.38,-1.97
33.79,742.39,-1.83
33.96,742.4,0.47
34.01,742.41,0.16
34.18,742.42,0.46
34.15,742.43,-0.07
35.33,742.44,3.34
34.58,742.45,-2.13
34.54,742.46,-0.11
33.6,742.47,-2.68
33.69,742.48,0.27
34.33,742.49,1.83
33.74,742.5,-1.68
34.23,742.51,1.4
34.38,742.52,0.4
34.36,742.53,-0.06
34.91,742.54,1.56
34.98,742.55,0.22
34.6,742.56,-1.07
33.56,742.57,-2.95
33.49,742.58,-0.21
33.76,742.59,0.77
33.42,742.6,-0.95
33.56,742.61,0.38
34.23,742.62,1.91
34.88,742.63,1.84
34.15,742.64,-2.07
35.0,742.65,2.4
35.4,742.66,1.13
35.1,742.67,-0.84
35.11,742.68,0.01
34.27,742.69,-2.37
33.71,742.7,-1.58
34.19,742.71,1.35
34.95,742.72,2.16
33.84,742.73,-3.17
33.07,742.74,-2.17
33.39,742.75,0.92
34.14,742.76,2.12
34.78,742.77,1.81
34.72,742.78,-0.19
34.66,742.79,-0.15
34.94,742.8,0.78
35.07,742.81,0.36
35.84,742.82,2.21
35.88,742.83,0.1
35.55,742.84,-0.94
34.85,742.85,-1.98
34.33,742.86,-1.48
34.07,742.87,-0.73
34.03,742.88,-0.11
33.46,742.89,-1.63
32.67,742.9,-2.22
32.42,742.91,-0.71
33.44,742.92,2.89
34.02,742.93,1.63
34.48,742.94,1.3
33.8,742.95,-1.91
33.66,742.96,-0.41
33.58,742.97,-0.22
33.47,742.98,-0.34
33.32,742.99,-0.42
34.45,743.0,3.22
35.51,743.01,3.0
36.24,743.02,2.07
36.33,743.03,0.24
35.91,743.04,-1.19
34.86,743.05,-2.98
33.43,743.06,-4.05
32.92,743.07,-1.44
32.72,743.08,-0.56
33.26,743.09,1.54
33.77,743.1,1.43
34.29,743.11,1.48
34.11,743.12,-0.5
34.14,743.13,0.06
34.32,743.14,0.52
34.43,743.15,0.32
34.61,743.16,0.5
34.87,743.17,0.75
35.28,743.18,1.17
35.6,743.19,0.89
35.2,743.2,-1.11
34.27,743.21,-2.65
33.19,743.22,-3.05
32.94,743.23,-0.73
33.38,743.24,1.25
33.64,743.25,0.75
34.01,743.26,1.04
34.01,743.27,0.01
34.23,743.28,0.62
34.62,743.29,1.11
34.62,743.3,0.0
34.33,743.31,-0.82
34.34,743.32,0.03
34.44,743.33,0.29
34.78,743.34,0.94
34.87,743.35,0.26
34.62,743.36,-0.7
